"Trinidad and Tobago","Rural population (1000 inhab)",1992,1126.0,"E",,1997,1134.0,"E",,2002,1145.0,"E",,2007,1184.0,"E",,2012,1224.0,"E",,2015,1246.0,"E",
"Trinidad and Tobago","Urban population (1000 inhab)",1992,110.8,"E",,1997,127.2,"E",,2002,133.1,"E",,2007,125.4,"E",,2012,117.6,"E",,2015,113.7,"E",
"Trinidad and Tobago","Population density (inhab/km2)",1992,241.1,"E",,1997,245.8,"E",,2002,249.1,"E",,2007,255.2,"E",,2012,261.6,"E",,2015,265.1,"E",
"Trinidad and Tobago","GDP per capita (current US$/inhab)",1992,4299.0,"E",,1997,4550.0,"E",,2002,7049.0,"E",,2007,16533.0,"E",,2012,18317.0,"E",,2015,20445.0,"E",
"Trinidad and Tobago","Human Development Index (HDI) [highest = 1] (-)",1990,0.6733,"E",,,,"",,2000,0.7169,"E",,,,"",,2012,0.7689,"E",,2014,0.7719,"E",
"Trinidad and Tobago","Number of people undernourished (3-year average) (1000 inhab)",1992,200.0,"E",,1997,200.0,"E",,2002,200.0,"E",,2007,200.0,"E",,2012,100.0,"E",,2016,100.0,"E",
"Trinidad and Tobago","National Rainfall Index (NRI) (mm/year)",1991,1820.0,"E",,1997,1928.0,"E",,2000,1839.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Tunisia","Total area of the country (1000 ha)",1992,16361.0,"E",,1997,16361.0,"E",,2002,16361.0,"E",,2007,16361.0,"E",,2012,16361.0,"E",,2014,16361.0,"E",
"Tunisia","% of total country area cultivated (%)",1992,29.83,"E",,1997,30.05,"E",,2002,30.0,"E",,2007,30.16,"E",,2012,31.31,"E",,2014,31.98,"E",
"Tunisia","Total population (1000 inhab)",1992,8603.0,"E",,1997,9384.0,"E",,2002,9864.0,"E",,2007,10299.0,"E",,2012,10881.0,"E",,2015,11254.0,"E",
"Tunisia","Rural population (1000 inhab)",1992,3541.0,"E",,1997,3633.0,"E",,2002,3605.0,"E",,2007,3576.0,"E",,2012,3674.0,"E",,2015,3744.0,"E",
"Tunisia","Urban population (1000 inhab)",1992,5062.0,"E",,1997,5751.0,"E",,2002,6259.0,"E",,2007,6723.0,"E",,2012,7207.0,"E",,2015,7510.0,"E",
"Tunisia","Population density (inhab/km2)",1992,52.58,"E",,1997,57.36,"E",,2002,60.29,"E",,2007,62.95,"E",,2012,66.51,"E",,2015,68.79,"E",
"Tunisia","GDP per capita (current US$/inhab)",1992,1801.0,"E",,1997,2211.0,"E",,2002,2346.0,"E",,2007,3778.0,"E",,2012,4140.0,"E",,2015,3822.0,"E",
"Tunisia","Human Development Index (HDI) [highest = 1] (-)",1990,0.5675,"E",,,,"",,2000,0.6538,"E",,,,"",,2012,0.7186,"E",,2014,0.7212,"E",
"Tunisia","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Tunisia","National Rainfall Index (NRI) (mm/year)",1991,378.9,"E",,1995,396.9,"E",,1998,326.1,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Turkey","Total area of the country (1000 ha)",1992,78535.0,"E",,1997,78535.0,"E",,2002,78535.0,"E",,2007,78535.0,"E",,2012,78535.0,"E",,2014,78535.0,"E",
"Turkey","% of total country area cultivated (%)",1992,35.05,"E",,1997,34.21,"E",,2002,33.84,"E",,2007,31.69,"E",,2012,30.29,"E",,2014,30.49,"E",
"Turkey","Total population (1000 inhab)",1992,55811.0,"E",,1997,60394.0,"E",,2002,65126.0,"E",,2007,69515.0,"E",,2012,74849.0,"E",,2015,78666.0,"E",
"Turkey","Rural population (1000 inhab)",1992,22033.0,"E",,1997,22251.0,"E",,2002,22242.0,"E",,2007,21580.0,"E",,2012,21694.0,"E",,2015,22378.0,"E",
"Turkey","Urban population (1000 inhab)",1992,33778.0,"E",,1997,38143.0,"E",,2002,42884.0,"E",,2007,47935.0,"E",,2012,53155.0,"E",,2015,56288.0,"E",
"Turkey","Population density (inhab/km2)",1992,71.07,"E",,1997,76.9,"E",,2002,82.93,"E",,2007,88.51,"E",,2012,95.31,"E",,2015,100.2,"E",
"Turkey","GDP per capita (current US$/inhab)",1992,2831.0,"E",,1997,3146.0,"E",,2002,3578.0,"E",,2007,9307.0,"E",,2012,10541.0,"E",,2015,9127.0,"E",
"Turkey","Human Development Index (HDI) [highest = 1] (-)",1990,0.576,"E",,,,"",,2000,0.6526,"E",,,,"",,2012,0.7563,"E",,2014,0.7611,"E",
"Turkey","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Turkey","National Rainfall Index (NRI) (mm/year)",1992,564.1,"E",,1995,639.2,"E",,2002,614.5,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Turkmenistan","Total area of the country (1000 ha)",1992,48810.0,"E",,1997,48810.0,"E",,2002,48810.0,"E",,2007,48810.0,"E",,2012,48810.0,"E",,2014,48810.0,"E",
"Turkmenistan","% of total country area cultivated (%)",1992,3.176,"E",,1997,3.688,"E",,2002,4.302,"E",,2007,4.302,"E",,2012,4.098,"E",,2014,4.098,"E",
"Turkmenistan","Total population (1000 inhab)",1992,3882.0,"E",,1997,4336.0,"E",,2002,4600.0,"E",,2007,4858.0,"E",,2012,5173.0,"E",,2015,5374.0,"E",
"Turkmenistan","Rural population (1000 inhab)",1992,2139.0,"E",,1997,2374.0,"E",,2002,2467.0,"E",,2007,2548.0,"E",,2012,2637.0,"E",,2015,2685.0,"E",
"Turkmenistan","Urban population (1000 inhab)",1992,1743.0,"E",,1997,1962.0,"E",,2002,2133.0,"E",,2007,2310.0,"E",,2012,2536.0,"E",,2015,2689.0,"E",
"Turkmenistan","Population density (inhab/km2)",1992,7.953,"E",,1997,8.883,"E",,2002,9.424,"E",,2007,9.953,"E",,2012,10.6,"E",,2015,11.01,"E",
"Turkmenistan","GDP per capita (current US$/inhab)",1992,824.5,"E",,1997,565.1,"E",,2002,970.0,"E",,2007,2607.0,"E",,2012,6798.0,"E",,2015,6947.0,"E",
"Turkmenistan","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.677,"E",,2014,0.6875,"E",
"Turkmenistan","Number of people undernourished (3-year average) (1000 inhab)",1992,400.0,"E",,1997,400.0,"E",,2002,400.0,"E",,2007,200.0,"E",,,,"",,,,"",
"Turkmenistan","National Rainfall Index (NRI) (mm/year)",,,"",,1994,128.6,"E",,1999,71.38,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Tuvalu","Total area of the country (1000 ha)",1992,3.0,"E",,1997,3.0,"E",,2002,3.0,"E",,2007,3.0,"E",,2012,3.0,"E",,2014,3.0,"E",
"Tuvalu","% of total country area cultivated (%)",1992,66.67,"E",,1997,66.67,"E",,2002,56.67,"E",,2007,60.0,"E",,2012,60.0,"E",,2014,60.0,"E",
"Tuvalu","Total population (1000 inhab)",1992,9.1,"E",,1997,9.3,"E",,2002,9.53,"E",,2007,9.76,"E",,2012,9.86,"E",,2015,9.92,"E",
"Tuvalu","Rural population (1000 inhab)",1992,5.21,"E",,1997,5.14,"E",,2002,5.07,"E",,2007,4.71,"E",,2012,4.26,"E",,2015,4.0,"E",
"Tuvalu","Urban population (1000 inhab)",1992,3.89,"E",,1997,4.16,"E",,2002,4.46,"E",,2007,5.05,"E",,2012,5.6,"E",,2015,5.92,"E",
"Tuvalu","Population density (inhab/km2)",1992,303.3,"E",,1997,310.0,"E",,2002,317.7,"E",,2007,325.3,"E",,2012,328.7,"E",,2015,330.7,"E",
"Tuvalu","GDP per capita (current US$/inhab)",1992,1071.0,"E",,1997,1366.0,"E",,2002,1621.0,"E",,2007,2770.0,"E",,2012,4044.0,"E",,2014,3816.0,"E",
"Tuvalu","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Tuvalu","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Tuvalu","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Uganda","Total area of the country (1000 ha)",1992,24155.0,"E",,1997,24155.0,"E",,2002,24155.0,"E",,2007,24155.0,"E",,2012,24155.0,"E",,2014,24155.0,"E",
"Uganda","% of total country area cultivated (%)",1992,28.73,"E",,1997,29.23,"E",,2002,31.88,"E",,2007,34.98,"E",,2012,37.88,"E",,2014,37.67,"E",
"Uganda","Total population (1000 inhab)",1992,18572.0,"E",,1997,21680.0,"E",,2002,25356.0,"E",,2007,29992.0,"E",,2012,35401.0,"E",,2015,39032.0,"E",
"Uganda","Rural population (1000 inhab)",1992,16427.0,"E",,1997,19068.0,"E",,2002,22177.0,"E",,2007,25813.0,"E",,2012,29907.0,"E",,2015,32569.0,"E",
"Uganda","Urban population (1000 inhab)",1992,2145.0,"E",,1997,2612.0,"E",,2002,3179.0,"E",,2007,4179.0,"E",,2012,5494.0,"E",,2015,6463.0,"E",
"Uganda","Population density (inhab/km2)",1992,76.89,"E",,1997,89.75,"E",,2002,105.0,"E",,2007,124.2,"E",,2012,146.6,"E",,2015,161.6,"E",
"Uganda","GDP per capita (current US$/inhab)",1992,153.9,"E",,1997,289.2,"E",,2002,243.7,"E",,2007,409.9,"E",,2012,656.4,"E",,2015,675.6,"E",
"Uganda","Human Development Index (HDI) [highest = 1] (-)",1990,0.3082,"E",,,,"",,2000,0.3932,"E",,,,"",,2012,0.476,"E",,2014,0.4827,"E",
"Uganda","Number of people undernourished (3-year average) (1000 inhab)",1992,4200.0,"E",,1997,6000.0,"E",,2002,7100.0,"E",,2007,6600.0,"E",,2012,8700.0,"E",,2016,10300.0,"E",
"Uganda","National Rainfall Index (NRI) (mm/year)",1991,1276.0,"E",,1995,1277.0,"E",,1998,1350.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ukraine","Total area of the country (1000 ha)",1992,60356.0,"E",,1997,60355.0,"E",,2002,60355.0,"E",,2007,60355.0,"E",,2012,60355.0,"E",,2014,60355.0,"E",
"Ukraine","% of total country area cultivated (%)",1992,57.09,"E",,1997,56.47,"E",,2002,55.43,"E",,2007,55.23,"E",,2012,55.36,"E",,2014,55.38,"E",
"Ukraine","Total population (1000 inhab)",1992,51314.0,"E",,1997,50096.0,"E",,2002,47891.0,"E",,2007,46249.0,"E",,2012,45320.0,"E",,2015,44824.0,"E",
"Ukraine","Rural population (1000 inhab)",1992,16795.0,"E",,1997,16299.0,"E",,2002,15460.0,"E",,2007,14456.0,"E",,2012,13872.0,"E",,2015,13708.0,"E",
"Ukraine","Urban population (1000 inhab)",1992,34519.0,"E",,1997,33797.0,"E",,2002,32431.0,"E",,2007,31793.0,"E",,2012,31448.0,"E",,2015,31116.0,"E",
"Ukraine","Population density (inhab/km2)",1992,85.02,"E",,1997,83.0,"E",,2002,79.35,"E",,2007,76.63,"E",,2012,75.09,"E",,2015,74.27,"E",
"Ukraine","GDP per capita (current US$/inhab)",1992,1441.0,"E",,1997,1001.0,"E",,2002,885.2,"E",,2007,3092.0,"E",,2012,3883.0,"E",,2015,2022.0,"E",
"Ukraine","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.6682,"E",,,,"",,2012,0.7431,"E",,2014,0.747,"E",
"Ukraine","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Ukraine","National Rainfall Index (NRI) (mm/year)",,,"",,1993,1804.0,"E",,2002,1813.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"United Arab Emirates","Total area of the country (1000 ha)",1992,8360.0,"E",,1997,8360.0,"E",,2002,8360.0,"E",,2007,8360.0,"E",,2012,8360.0,"E",,2014,8360.0,"E",
"United Arab Emirates","% of total country area cultivated (%)",1992,0.8254,"E",,1997,1.136,"E",,2002,3.182,"E",,2007,2.782,"E",,2012,0.9175,"E",,2014,0.9246,"E",
"United Arab Emirates","Total population (1000 inhab)",1992,2019.0,"E",,1997,2595.0,"E",,2002,3394.0,"E",,2007,6010.0,"E",,2012,8953.0,"E",,2015,9157.0,"E",
"United Arab Emirates","Rural population (1000 inhab)",1992,434.0,"E",,1997,535.0,"E",,2002,780.0,"E",,2007,1197.0,"E",,2012,1157.0,"E",,2015,965.0,"E",
"United Arab Emirates","Urban population (1000 inhab)",1992,1585.0,"E",,1997,2060.0,"E",,2002,2614.0,"E",,2007,4813.0,"E",,2012,7796.0,"E",,2015,8192.0,"E",
"United Arab Emirates","Population density (inhab/km2)",1992,24.15,"E",,1997,31.04,"E",,2002,40.6,"E",,2007,71.89,"E",,2012,107.1,"E",,2015,109.5,"E",
"United Arab Emirates","GDP per capita (current US$/inhab)",1992,26864.0,"E",,1997,30381.0,"E",,2002,32410.0,"E",,2007,42928.0,"E",,2012,41662.0,"E",,2015,40406.0,"E",
"United Arab Emirates","Human Development Index (HDI) [highest = 1] (-)",1990,0.7256,"E",,,,"",,2000,0.7971,"E",,,,"",,2012,0.8305,"E",,2014,0.8355,"E",
"United Arab Emirates","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"United Arab Emirates","National Rainfall Index (NRI) (mm/year)",1990,45.41,"E",,1995,136.6,"E",,2002,51.95,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"United Kingdom","Total area of the country (1000 ha)",1992,24361.0,"E",,1997,24361.0,"E",,2002,24361.0,"E",,2007,24361.0,"E",,2012,24361.0,"E",,2014,24361.0,"E",
"United Kingdom","% of total country area cultivated (%)",1992,27.17,"E",,1997,26.37,"E",,2002,23.96,"E",,2007,25.17,"E",,2012,25.69,"E",,2014,25.77,"E",
"United Kingdom","Total population (1000 inhab)",1992,57419.0,"E",,1997,58264.0,"E",,2002,59301.0,"E",,2007,61152.0,"E",,2012,63574.0,"E",,2015,64716.0,"E",
"United Kingdom","Rural population (1000 inhab)",1992,12454.0,"E",,1997,12478.0,"E",,2002,12322.0,"E",,2007,12084.0,"E",,2012,12196.0,"E",,2015,11986.0,"E",
"United Kingdom","Urban population (1000 inhab)",1992,44965.0,"E",,1997,45786.0,"E",,2002,46979.0,"E",,2007,49068.0,"E",,2012,51378.0,"E",,2015,52730.0,"E",
"United Kingdom","Population density (inhab/km2)",1992,235.7,"E",,1997,239.2,"E",,2002,243.4,"E",,2007,251.0,"E",,2012,261.0,"E",,2015,265.7,"E",
"United Kingdom","GDP per capita (current US$/inhab)",1992,20551.0,"E",,1997,24887.0,"E",,2002,28330.0,"E",,2007,48568.0,"E",,2012,41369.0,"E",,2015,44039.0,"E",
"United Kingdom","Human Development Index (HDI) [highest = 1] (-)",1990,0.7732,"E",,,,"",,2000,0.8654,"E",,,,"",,2012,0.9014,"E",,2014,0.9067,"E",
"United Kingdom","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"United Kingdom","National Rainfall Index (NRI) (mm/year)",1988,1027.0,"E",,1997,935.1,"E",,1998,1082.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"United Republic of Tanzania","Total area of the country (1000 ha)",1992,94730.0,"E",,1997,94730.0,"E",,2002,94730.0,"E",,2007,94730.0,"E",,2012,94730.0,"E",,2014,94730.0,"E",
"United Republic of Tanzania","% of total country area cultivated (%)",1992,10.35,"E",,1997,10.56,"E",,2002,10.77,"E",,2007,12.3,"E",,2012,16.57,"E",,2014,16.52,"E",
"United Republic of Tanzania","Total population (1000 inhab)",1992,27204.0,"E",,1997,31534.0,"E",,2002,35855.0,"E",,2007,41522.0,"E",,2012,48646.0,"E",,2015,53470.0,"E",
"United Republic of Tanzania","Rural population (1000 inhab)",1992,21883.0,"E",,1997,24826.0,"E",,2002,27604.0,"E",,2007,30781.0,"E",,2012,34553.0,"E",,2015,36942.0,"E",
"United Republic of Tanzania","Urban population (1000 inhab)",1992,5321.0,"E",,1997,6708.0,"E",,2002,8251.0,"E",,2007,10741.0,"E",,2012,14093.0,"E",,2015,16528.0,"E",
"United Republic of Tanzania","Population density (inhab/km2)",1992,28.72,"E",,1997,33.29,"E",,2002,37.85,"E",,2007,43.83,"E",,2012,51.35,"E",,2015,56.44,"E",
"United Republic of Tanzania","GDP per capita (current US$/inhab)",1992,169.1,"E",,1997,243.7,"E",,2002,301.4,"E",,2007,517.8,"E",,2012,803.5,"E",,2015,839.6,"E",
"United Republic of Tanzania","Human Development Index (HDI) [highest = 1] (-)",1990,0.3694,"E",,,,"",,2000,0.392,"E",,,,"",,2012,0.5104,"E",,2014,0.5212,"E",
"United Republic of Tanzania","Number of people undernourished (3-year average) (1000 inhab)",1992,6400.0,"E",,1997,10600.0,"E",,2002,13000.0,"E",,2007,14100.0,"E",,2012,16100.0,"E",,2016,16800.0,"E",
"United Republic of Tanzania","National Rainfall Index (NRI) (mm/year)",1990,1146.0,"E",,1993,1067.0,"E",,2001,1114.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"United States of America","Total area of the country (1000 ha)",1992,962909.0,"E",,1997,962909.0,"E",,2002,963203.0,"E",,2007,963203.0,"E",,2012,983151.0,"E",,2014,983151.0,"E",
"United States of America","% of total country area cultivated (%)",1992,19.34,"E",,1997,18.7,"E",,2002,18.24,"E",,2007,17.08,"E",,2012,16.04,"E",,2014,15.99,"E",
"United States of America","Total population (1000 inhab)",1992,257908.0,"E",,1997,272883.0,"E",,2002,288471.0,"E",,2007,301656.0,"E",,2012,314799.0,"E",,2015,321774.0,"E",
"United States of America","Rural population (1000 inhab)",1992,60320.0,"E",,1997,58667.0,"E",,2002,57971.0,"E",,2007,57808.0,"E",,2012,57276.0,"E",,2015,56413.0,"E",
"United States of America","Urban population (1000 inhab)",1992,197588.0,"E",,1997,214216.0,"E",,2002,230500.0,"E",,2007,243848.0,"E",,2012,257523.0,"E",,2015,265361.0,"E",
"United States of America","Population density (inhab/km2)",1992,26.78,"E",,1997,28.34,"E",,2002,29.95,"E",,2007,31.32,"E",,2012,32.02,"E",,2015,32.73,"E",
"United States of America","GDP per capita (current US$/inhab)",1992,25358.0,"E",,1997,31552.0,"E",,2002,38132.0,"E",,2007,48068.0,"E",,2012,51461.0,"E",,2015,55629.0,"E",
"United States of America","Human Development Index (HDI) [highest = 1] (-)",1990,0.859,"E",,,,"",,2000,0.8832,"E",,,,"",,2012,0.9115,"E",,2014,0.915,"E",
"United States of America","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"United States of America","National Rainfall Index (NRI) (mm/year)",1992,1020.0,"E",,1996,1005.0,"E",,2002,938.7,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Uruguay","Total area of the country (1000 ha)",1992,17622.0,"E",,1997,17622.0,"E",,2002,17622.0,"E",,2007,17622.0,"E",,2012,17622.0,"E",,2014,17622.0,"E",
"Uruguay","% of total country area cultivated (%)",1992,7.445,"E",,1997,7.808,"E",,2002,8.075,"E",,2007,8.563,"E",,2012,12.44,"E",,2014,13.9,"E",
"Uruguay","Total population (1000 inhab)",1992,3155.0,"E",,1997,3271.0,"E",,2002,3328.0,"E",,2007,3340.0,"E",,2012,3397.0,"E",,2015,3432.0,"E",
"Uruguay","Rural population (1000 inhab)",1992,328.0,"E",,1997,290.0,"E",,2002,248.0,"E",,2007,209.0,"E",,2012,178.0,"E",,2015,163.0,"E",
"Uruguay","Urban population (1000 inhab)",1992,2827.0,"E",,1997,2981.0,"E",,2002,3080.0,"E",,2007,3131.0,"E",,2012,3219.0,"E",,2015,3269.0,"E",
"Uruguay","Population density (inhab/km2)",1992,17.9,"E",,1997,18.56,"E",,2002,18.89,"E",,2007,18.95,"E",,2012,19.28,"E",,2015,19.48,"E",
"Uruguay","GDP per capita (current US$/inhab)",1992,4082.0,"E",,1997,7328.0,"E",,2002,4088.0,"E",,2007,7009.0,"E",,2012,15091.0,"E",,2015,15572.0,"E",
"Uruguay","Human Development Index (HDI) [highest = 1] (-)",1990,0.6925,"E",,,,"",,2000,0.7423,"E",,,,"",,2012,0.7876,"E",,2014,0.7928,"E",
"Uruguay","Number of people undernourished (3-year average) (1000 inhab)",1992,300.0,"E",,1997,200.0,"E",,1998,200.0,"E",,,,"",,,,"",,,,"",
"Uruguay","National Rainfall Index (NRI) (mm/year)",1990,1266.0,"E",,1994,1188.0,"E",,2001,1550.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Uzbekistan","Total area of the country (1000 ha)",1992,44740.0,"E",,1997,44740.0,"E",,2002,44740.0,"E",,2007,44740.0,"E",,2012,44740.0,"E",,2014,44740.0,"E",
"Uzbekistan","% of total country area cultivated (%)",1992,10.85,"E",,1997,10.82,"E",,2002,10.79,"E",,2007,10.48,"E",,2012,10.62,"E",,2014,10.66,"E",
"Uzbekistan","Total population (1000 inhab)",1992,21416.0,"E",,1997,23475.0,"E",,2002,25089.0,"E",,2007,26587.0,"E",,2012,28592.0,"E",,2015,29893.0,"E",
"Uzbekistan","Rural population (1000 inhab)",1992,12914.0,"E",,1997,14475.0,"E",,2002,15683.0,"E",,2007,16879.0,"E",,2012,18265.0,"E",,2015,19089.0,"E",
"Uzbekistan","Urban population (1000 inhab)",1992,8502.0,"E",,1997,9000.0,"E",,2002,9406.0,"E",,2007,9708.0,"E",,2012,10327.0,"E",,2015,10804.0,"E",
"Uzbekistan","Population density (inhab/km2)",1992,47.87,"E",,1997,52.47,"E",,2002,56.08,"E",,2007,59.43,"E",,2012,63.91,"E",,2015,66.81,"E",
"Uzbekistan","GDP per capita (current US$/inhab)",1992,604.3,"E",,1997,628.1,"E",,2002,386.1,"E",,2007,839.2,"E",,2012,1790.0,"E",,2015,2232.0,"E",
"Uzbekistan","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.5944,"E",,,,"",,2012,0.6675,"E",,2014,0.6755,"E",
"Uzbekistan","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,2002,3600.0,"E",,2007,3300.0,"E",,2012,2200.0,"E",,2014,1600.0,"E",
"Uzbekistan","National Rainfall Index (NRI) (mm/year)",,,"",,1997,238.1,"E",,1999,188.8,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Vanuatu","Total area of the country (1000 ha)",1992,1219.0,"E",,1997,1219.0,"E",,2002,1219.0,"E",,2007,1219.0,"E",,2012,1219.0,"E",,2014,1219.0,"E",
"Vanuatu","% of total country area cultivated (%)",1992,9.844,"E",,1997,10.5,"E",,2002,11.16,"E",,2007,11.89,"E",,2012,11.89,"E",,2014,11.89,"E",
"Vanuatu","Total population (1000 inhab)",1992,155.2,"E",,1997,175.0,"E",,2002,194.0,"E",,2007,220.0,"E",,2012,247.5,"E",,2015,264.6,"E",
"Vanuatu","Rural population (1000 inhab)",1992,125.3,"E",,1997,138.7,"E",,2002,150.9,"E",,2007,167.9,"E",,2012,185.2,"E",,2015,195.7,"E",
"Vanuatu","Urban population (1000 inhab)",1992,29.94,"E",,1997,36.34,"E",,2002,43.13,"E",,2007,52.11,"E",,2012,62.31,"E",,2015,68.95,"E",
"Vanuatu","Population density (inhab/km2)",1992,12.73,"E",,1997,14.36,"E",,2002,15.91,"E",,2007,18.05,"E",,2012,20.3,"E",,2015,21.71,"E",
"Vanuatu","GDP per capita (current US$/inhab)",1992,1264.0,"E",,1997,1462.0,"E",,2002,1354.0,"E",,2007,2393.0,"E",,2012,3158.0,"E",,2014,3080.0,"E",
"Vanuatu","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.5903,"E",,2014,0.5939,"E",
"Vanuatu","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Vanuatu","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Venezuela (Bolivarian Republic of)","Total area of the country (1000 ha)",1992,91205.0,"E",,1997,91205.0,"E",,2002,91205.0,"E",,2007,91205.0,"E",,2012,91205.0,"E",,2014,91205.0,"E",
"Venezuela (Bolivarian Republic of)","% of total country area cultivated (%)",1992,3.686,"E",,1997,3.723,"E",,2002,3.618,"E",,2007,3.683,"E",,2012,3.728,"E",,2014,3.728,"E",
"Venezuela (Bolivarian Republic of)","Total population (1000 inhab)",1992,20799.0,"E",,1997,23108.0,"E",,2002,25399.0,"E",,2007,27671.0,"E",,2012,29854.0,"E",,2015,31108.0,"E",
"Venezuela (Bolivarian Republic of)","Rural population (1000 inhab)",1992,3191.0,"E",,1997,3090.0,"E",,2002,2994.0,"E",,2007,3155.0,"E",,2012,3239.0,"E",,2015,3260.0,"E",
"Venezuela (Bolivarian Republic of)","Urban population (1000 inhab)",1992,17608.0,"E",,1997,20018.0,"E",,2002,22405.0,"E",,2007,24516.0,"E",,2012,26615.0,"E",,2015,27848.0,"E",
