

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Lithuania",126,"Rural population",4105,2015,883.0,"E","",""
"Lithuania",126,"Urban population",4106,2015,1995.0,"E","",""
"Lithuania",126,"Population density",4107,2015,44.08,"E","",""
"Luxembourg",256,"Total area of the country",4100,2014,259.0,"E","",""
"Luxembourg",256,"Arable land area",4101,2014,62.61,"E","",""
"Luxembourg",256,"Permanent crops area",4102,2014,1.55,"E","",""
"Luxembourg",256,"Cultivated area (arable land + permanent crops)",4103,2014,64.16,"E","",""
"Luxembourg",256,"% of total country area cultivated",4470,2014,24.77,"E","",""
"Luxembourg",256,"Total population",4104,2015,567.1,"E","",""
"Luxembourg",256,"Rural population",4105,2015,77.3,"E","",""
"Luxembourg",256,"Urban population",4106,2015,489.8,"E","",""
"Luxembourg",256,"Population density",4107,2015,219.0,"E","",""
"Madagascar",129,"Total area of the country",4100,2014,58730.0,"E","",""
"Madagascar",129,"Arable land area",4101,2014,3500.0,"E","",""
"Madagascar",129,"Permanent crops area",4102,2014,620.0,"E","",""
"Madagascar",129,"Cultivated area (arable land + permanent crops)",4103,2014,4120.0,"E","",""
"Madagascar",129,"% of total country area cultivated",4470,2014,7.015,"E","",""
"Madagascar",129,"Total population",4104,2015,24235.0,"E","",""
"Madagascar",129,"Rural population",4105,2015,15727.0,"E","",""
"Madagascar",129,"Urban population",4106,2015,8508.0,"E","",""
"Madagascar",129,"Population density",4107,2015,41.27,"E","",""
"Malawi",130,"Total area of the country",4100,2014,11848.0,"E","",""
"Malawi",130,"Arable land area",4101,2014,3800.0,"E","",""
"Malawi",130,"Permanent crops area",4102,2014,140.0,"E","",""
"Malawi",130,"Cultivated area (arable land + permanent crops)",4103,2014,3940.0,"E","",""
"Malawi",130,"% of total country area cultivated",4470,2014,33.25,"E","",""
"Malawi",130,"Total population",4104,2015,17215.0,"E","",""
"Malawi",130,"Rural population",4105,2015,14399.0,"E","",""
"Malawi",130,"Urban population",4106,2015,2816.0,"E","",""
"Malawi",130,"Population density",4107,2015,145.3,"E","",""
"Malaysia",131,"Total area of the country",4100,2014,33080.0,"E","",""
"Malaysia",131,"Arable land area",4101,2014,954.0,"E","",""
"Malaysia",131,"Permanent crops area",4102,2014,6600.0,"E","",""
"Malaysia",131,"Cultivated area (arable land + permanent crops)",4103,2014,7554.0,"E","",""
"Malaysia",131,"% of total country area cultivated",4470,2014,22.84,"E","",""
"Malaysia",131,"Total population",4104,2015,30331.0,"E","",""
"Malaysia",131,"Rural population",4105,2015,7433.0,"E","",""
"Malaysia",131,"Urban population",4106,2015,22898.0,"E","",""
"Malaysia",131,"Population density",4107,2015,91.69,"E","",""
"Maldives",132,"Total area of the country",4100,2014,30.0,"E","",""
"Maldives",132,"Arable land area",4101,2014,3.9,"E","",""
"Maldives",132,"Permanent crops area",4102,2014,3.0,"E","",""
"Maldives",132,"Cultivated area (arable land + permanent crops)",4103,2014,6.9,"E","",""
"Maldives",132,"% of total country area cultivated",4470,2014,23.0,"E","",""
"Maldives",132,"Total population",4104,2015,363.7,"E","",""
"Maldives",132,"Rural population",4105,2015,200.7,"E","",""
"Maldives",132,"Urban population",4106,2015,163.0,"E","",""
"Maldives",132,"Population density",4107,2015,1212.0,"E","",""
"Mali",133,"Total area of the country",4100,2014,124019.0,"E","",""
"Mali",133,"Arable land area",4101,2014,6411.0,"E","",""
"Mali",133,"Permanent crops area",4102,2014,150.0,"E","",""
"Mali",133,"Cultivated area (arable land + permanent crops)",4103,2014,6561.0,"E","",""
"Mali",133,"% of total country area cultivated",4470,2014,5.29,"E","",""
"Mali",133,"Total population",4104,2015,17600.0,"E","",""
"Mali",133,"Rural population",4105,2015,11110.0,"E","",""
"Mali",133,"Urban population",4106,2015,6490.0,"E","",""
"Mali",133,"Population density",4107,2015,14.19,"E","",""
"Malta",134,"Total area of the country",4100,2014,32.0,"E","",""
"Malta",134,"Arable land area",4101,2014,8.97,"E","",""
"Malta",134,"Permanent crops area",4102,2014,1.26,"E","",""
"Malta",134,"Cultivated area (arable land + permanent crops)",4103,2014,10.23,"E","",""
"Malta",134,"% of total country area cultivated",4470,2014,31.97,"E","",""
"Malta",134,"Total population",4104,2015,418.7,"E","",""
"Malta",134,"Rural population",4105,2015,7.3,"E","",""
"Malta",134,"Urban population",4106,2015,411.4,"E","",""
"Malta",134,"Population density",4107,2015,1308.0,"E","",""
"Marshall Islands",127,"Total area of the country",4100,2014,18.0,"E","",""
"Marshall Islands",127,"Arable land area",4101,2014,2.0,"E","",""
"Marshall Islands",127,"Permanent crops area",4102,2014,6.5,"E","",""
"Marshall Islands",127,"Cultivated area (arable land + permanent crops)",4103,2014,8.5,"E","",""
"Marshall Islands",127,"% of total country area cultivated",4470,2014,47.22,"E","",""
"Marshall Islands",127,"Total population",4104,2015,52.99,"E","",""
"Marshall Islands",127,"Rural population",4105,2015,14.47,"E","",""
"Marshall Islands",127,"Urban population",4106,2015,38.52,"E","",""
"Marshall Islands",127,"Population density",4107,2015,294.4,"E","",""
"Mauritania",136,"Total area of the country",4100,2014,103070.0,"E","",""
"Mauritania",136,"Arable land area",4101,2014,450.0,"E","",""
"Mauritania",136,"Permanent crops area",4102,2014,11.0,"E","",""
"Mauritania",136,"Cultivated area (arable land + permanent crops)",4103,2014,461.0,"E","",""
"Mauritania",136,"% of total country area cultivated",4470,2014,0.4473,"E","",""
"Mauritania",136,"Total population",4104,2015,4068.0,"E","",""
"Mauritania",136,"Rural population",4105,2015,1626.0,"E","",""
"Mauritania",136,"Urban population",4106,2015,2442.0,"E","",""
"Mauritania",136,"Population density",4107,2015,3.947,"E","",""
"Mauritius",137,"Total area of the country",4100,2014,204.0,"E","",""
"Mauritius",137,"Arable land area",4101,2014,75.0,"E","",""
"Mauritius",137,"Permanent crops area",4102,2014,4.0,"E","",""
"Mauritius",137,"Cultivated area (arable land + permanent crops)",4103,2014,79.0,"E","",""
"Mauritius",137,"% of total country area cultivated",4470,2014,38.73,"E","",""
"Mauritius",137,"Total population",4104,2015,1273.0,"E","",""
"Mauritius",137,"Rural population",4105,2015,775.7,"E","",""
"Mauritius",137,"Urban population",4106,2015,497.3,"E","",""
"Mauritius",137,"Population density",4107,2015,624.0,"E","",""
"Mexico",138,"Total area of the country",4100,2014,196438.0,"E","",""
"Mexico",138,"Arable land area",4101,2014,22993.0,"E","",""
"Mexico",138,"Permanent crops area",4102,2014,2677.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,2014,25670.0,"E","",""
"Mexico",138,"% of total country area cultivated",4470,2014,13.07,"E","",""
"Mexico",138,"Total population",4104,2015,127017.0,"E","",""
"Mexico",138,"Rural population",4105,2015,27772.0,"E","",""
"Mexico",138,"Urban population",4106,2015,99245.0,"E","",""
"Mexico",138,"Population density",4107,2015,64.66,"E","",""
"Micronesia (Federated States of)",145,"Total area of the country",4100,2014,70.0,"E","",""
"Micronesia (Federated States of)",145,"Arable land area",4101,2014,2.0,"E","",""
"Micronesia (Federated States of)",145,"Permanent crops area",4102,2014,17.0,"E","",""
"Micronesia (Federated States of)",145,"Cultivated area (arable land + permanent crops)",4103,2014,19.0,"E","",""
"Micronesia (Federated States of)",145,"% of total country area cultivated",4470,2014,27.14,"E","",""
"Micronesia (Federated States of)",145,"Total population",4104,2015,104.5,"E","",""
"Micronesia (Federated States of)",145,"Rural population",4105,2015,81.08,"E","",""
"Micronesia (Federated States of)",145,"Urban population",4106,2015,23.42,"E","",""
"Micronesia (Federated States of)",145,"Population density",4107,2015,149.3,"E","",""
"Monaco",140,"Total population",4104,2015,37.73,"E","",""
"Monaco",140,"Rural population",4105,2015,-0.59,"E","",""
"Monaco",140,"Urban population",4106,2015,38.32,"E","",""
"Mongolia",141,"Total area of the country",4100,2014,156412.0,"E","",""
"Mongolia",141,"Arable land area",4101,2014,567.2,"E","",""
"Mongolia",141,"Permanent crops area",4102,2014,5.0,"E","",""
"Mongolia",141,"Cultivated area (arable land + permanent crops)",4103,2014,572.2,"E","",""
"Mongolia",141,"% of total country area cultivated",4470,2014,0.3658,"E","",""
"Mongolia",141,"Total population",4104,2015,2959.0,"E","",""
"Mongolia",141,"Rural population",4105,2015,853.0,"E","",""
"Mongolia",141,"Urban population",4106,2015,2106.0,"E","",""
"Mongolia",141,"Population density",4107,2015,1.892,"E","",""
"Montenegro",273,"Total area of the country",4100,2014,1381.0,"E","",""
"Montenegro",273,"Arable land area",4101,2014,8.73,"E","",""
"Montenegro",273,"Permanent crops area",4102,2014,5.01,"E","",""
"Montenegro",273,"Cultivated area (arable land + permanent crops)",4103,2014,13.74,"E","",""
"Montenegro",273,"% of total country area cultivated",4470,2014,0.9949,"E","",""
"Montenegro",273,"Total population",4104,2015,625.8,"E","",""
"Montenegro",273,"Rural population",4105,2015,227.8,"E","",""
"Montenegro",273,"Urban population",4106,2015,398.0,"E","",""
"Montenegro",273,"Population density",4107,2015,45.31,"E","",""
"Morocco",143,"Total area of the country",4100,2014,44655.0,"E","",""
"Morocco",143,"Arable land area",4101,2014,8130.0,"E","",""
"Morocco",143,"Permanent crops area",4102,2014,1462.0,"E","",""
"Morocco",143,"Cultivated area (arable land + permanent crops)",4103,2014,9592.0,"E","",""
"Morocco",143,"% of total country area cultivated",4470,2014,21.48,"E","",""
"Morocco",143,"Total population",4104,2015,34378.0,"E","",""
"Morocco",143,"Rural population",4105,2015,13939.0,"E","",""
"Morocco",143,"Urban population",4106,2015,20439.0,"E","",""
"Morocco",143,"Population density",4107,2015,76.99,"E","",""
"Mozambique",144,"Total area of the country",4100,2014,79938.0,"E","",""
"Mozambique",144,"Arable land area",4101,2014,5650.0,"E","",""
"Mozambique",144,"Permanent crops area",4102,2014,300.0,"E","",""
"Mozambique",144,"Cultivated area (arable land + permanent crops)",4103,2014,5950.0,"E","",""
"Mozambique",144,"% of total country area cultivated",4470,2014,7.443,"E","",""
"Mozambique",144,"Total population",4104,2015,27978.0,"E","",""
"Mozambique",144,"Rural population",4105,2015,19241.0,"E","",""
"Mozambique",144,"Urban population",4106,2015,8737.0,"E","",""
"Mozambique",144,"Population density",4107,2015,35.0,"E","",""
"Myanmar",28,"Total area of the country",4100,2014,67659.0,"E","",""
"Myanmar",28,"Arable land area",4101,2014,10789.0,"E","",""
"Myanmar",28,"Permanent crops area",4102,2014,1550.0,"E","",""
"Myanmar",28,"Cultivated area (arable land + permanent crops)",4103,2014,12339.0,"E","",""
"Myanmar",28,"% of total country area cultivated",4470,2014,18.24,"E","",""
"Myanmar",28,"Total population",4104,2015,53897.0,"E","",""
"Myanmar",28,"Rural population",4105,2015,35428.0,"E","",""
"Myanmar",28,"Urban population",4106,2015,18469.0,"E","",""
"Myanmar",28,"Population density",4107,2015,79.66,"E","",""
"Namibia",147,"Total area of the country",4100,2014,82429.0,"E","",""
"Namibia",147,"Arable land area",4101,2014,800.0,"E","",""
"Namibia",147,"Permanent crops area",4102,2014,9.0,"E","",""
"Namibia",147,"Cultivated area (arable land + permanent crops)",4103,2014,809.0,"E","",""
"Namibia",147,"% of total country area cultivated",4470,2014,0.9815,"E","",""
"Namibia",147,"Total population",4104,2015,2459.0,"E","",""
"Namibia",147,"Rural population",4105,2015,1343.0,"E","",""
"Namibia",147,"Urban population",4106,2015,1116.0,"E","",""
"Namibia",147,"Population density",4107,2015,2.983,"E","",""
"Nauru",148,"Total area of the country",4100,2014,2.0,"E","",""
"Nauru",148,"Arable land area",4101,2013,0.0,"E","",""
"Nauru",148,"Permanent crops area",4102,2014,0.4,"E","",""
"Nauru",148,"Cultivated area (arable land + permanent crops)",4103,2014,0.4,"E","",""
"Nauru",148,"% of total country area cultivated",4470,2014,20.0,"E","",""
"Nauru",148,"Total population",4104,2015,10.22,"E","",""
"Nauru",148,"Rural population",4105,2015,0.1,"E","",""
"Nauru",148,"Urban population",4106,2015,10.12,"E","",""
"Nauru",148,"Population density",4107,2015,511.0,"E","",""
"Nepal",149,"Total area of the country",4100,2014,14718.0,"E","",""
"Nepal",149,"Arable land area",4101,2014,2114.0,"E","",""
"Nepal",149,"Permanent crops area",4102,2014,212.0,"E","",""
"Nepal",149,"Cultivated area (arable land + permanent crops)",4103,2014,2326.0,"E","",""
"Nepal",149,"% of total country area cultivated",4470,2014,15.8,"E","",""
"Nepal",149,"Total population",4104,2015,28514.0,"E","",""
"Nepal",149,"Rural population",4105,2015,23220.0,"E","",""
"Nepal",149,"Urban population",4106,2015,5294.0,"E","",""
"Nepal",149,"Population density",4107,2015,193.7,"E","",""
"Netherlands",150,"Total area of the country",4100,2014,4154.0,"E","",""
"Netherlands",150,"Arable land area",4101,2014,1045.0,"E","",""
"Netherlands",150,"Permanent crops area",4102,2014,36.3,"E","",""
"Netherlands",150,"Cultivated area (arable land + permanent crops)",4103,2014,1081.0,"E","",""
"Netherlands",150,"% of total country area cultivated",4470,2014,26.02,"E","",""
"Netherlands",150,"Total population",4104,2015,16925.0,"E","",""
"Netherlands",150,"Rural population",4105,2015,1682.0,"E","",""
"Netherlands",150,"Urban population",4106,2015,15243.0,"E","",""
"Netherlands",150,"Population density",4107,2015,407.4,"E","",""
"New Zealand",156,"Total area of the country",4100,2014,26771.0,"E","",""
"New Zealand",156,"Arable land area",4101,2014,590.0,"E","",""
"New Zealand",156,"Permanent crops area",4102,2014,67.0,"E","",""
"New Zealand",156,"Cultivated area (arable land + permanent crops)",4103,2014,657.0,"E","",""
"New Zealand",156,"% of total country area cultivated",4470,2014,2.454,"E","",""
"New Zealand",156,"Total population",4104,2015,4529.0,"E","",""
"New Zealand",156,"Rural population",4105,2015,563.0,"E","",""
"New Zealand",156,"Urban population",4106,2015,3966.0,"E","",""
"New Zealand",156,"Population density",4107,2015,16.92,"E","",""
"Nicaragua",157,"Total area of the country",4100,2014,13037.0,"E","",""
"Nicaragua",157,"Arable land area",4101,2014,1504.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,2014,286.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,2014,1790.0,"E","",""
"Nicaragua",157,"% of total country area cultivated",4470,2014,13.73,"E","",""
"Nicaragua",157,"Total population",4104,2015,6082.0,"E","",""
"Nicaragua",157,"Rural population",4105,2015,2404.0,"E","",""
"Nicaragua",157,"Urban population",4106,2015,3678.0,"E","",""
"Nicaragua",157,"Population density",4107,2015,46.65,"E","",""
"Niger",158,"Total area of the country",4100,2014,126700.0,"E","",""
"Niger",158,"Arable land area",4101,2014,15900.0,"E","",""
"Niger",158,"Permanent crops area",4102,2014,100.0,"E","",""
"Niger",158,"Cultivated area (arable land + permanent crops)",4103,2014,16000.0,"E","",""
"Niger",158,"% of total country area cultivated",4470,2014,12.63,"E","",""
"Niger",158,"Total population",4104,2015,19899.0,"E","",""
"Niger",158,"Rural population",4105,2015,16290.0,"E","",""
"Niger",158,"Urban population",4106,2015,3609.0,"E","",""
"Niger",158,"Population density",4107,2015,15.71,"E","",""
"Nigeria",159,"Total area of the country",4100,2014,92377.0,"E","",""
"Nigeria",159,"Arable land area",4101,2014,34000.0,"E","",""
"Nigeria",159,"Permanent crops area",4102,2014,6500.0,"E","",""
"Nigeria",159,"Cultivated area (arable land + permanent crops)",4103,2014,40500.0,"E","",""
"Nigeria",159,"% of total country area cultivated",4470,2014,43.84,"E","",""
"Nigeria",159,"Total population",4104,2015,182202.0,"E","",""
"Nigeria",159,"Rural population",4105,2015,94522.0,"E","",""
"Nigeria",159,"Urban population",4106,2015,87680.0,"E","",""
"Nigeria",159,"Population density",4107,2015,197.2,"E","",""
"Niue",160,"Total area of the country",4100,2014,26.0,"E","",""
"Niue",160,"Arable land area",4101,2014,1.0,"E","",""
"Niue",160,"Permanent crops area",4102,2014,3.0,"E","",""
"Niue",160,"Cultivated area (arable land + permanent crops)",4103,2014,4.0,"E","",""
"Niue",160,"% of total country area cultivated",4470,2014,15.38,"E","",""
"Niue",160,"Total population",4104,2015,1.61,"E","",""
"Niue",160,"Rural population",4105,2015,1.07,"E","",""
"Niue",160,"Urban population",4106,2015,0.54,"E","",""
"Niue",160,"Population density",4107,2015,6.192,"E","",""
"Norway",162,"Total area of the country",4100,2014,38518.0,"E","",""
"Norway",162,"Arable land area",4101,2014,806.5,"E","",""
"Norway",162,"Permanent crops area",4102,2014,4.6,"E","",""
"Norway",162,"Cultivated area (arable land + permanent crops)",4103,2014,811.1,"E","",""
"Norway",162,"% of total country area cultivated",4470,2014,2.106,"E","",""
"Norway",162,"Total population",4104,2015,5211.0,"E","",""
"Norway",162,"Rural population",4105,2015,1072.0,"E","",""
"Norway",162,"Urban population",4106,2015,4139.0,"E","",""
"Norway",162,"Population density",4107,2015,13.53,"E","",""
"Occupied Palestinian Territory",299,"Total area of the country",4100,2014,602.0,"E","",""
"Occupied Palestinian Territory",299,"Arable land area",4101,2014,64.0,"E","",""
"Occupied Palestinian Territory",299,"Permanent crops area",4102,2014,84.0,"E","",""
