Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Micronesia (Federated States of),145,Urban population,4106,2015,23.42,E,
Micronesia (Federated States of),145,Population density,4107,2015,149.3,E,
Monaco,140,Total population,4104,2015,37.73,E,
Monaco,140,Rural population,4105,2015,-0.59,E,
Monaco,140,Urban population,4106,2015,38.32,E,
Mongolia,141,Total area of the country,4100,2014,156412,E,
Mongolia,141,Arable land area,4101,2014,567.2,E,
Mongolia,141,Permanent crops area,4102,2014,5,E,
Mongolia,141,Cultivated area (arable land + permanent crops),4103,2014,572.2,E,
Mongolia,141,% of total country area cultivated,4470,2014,0.3658,E,
Mongolia,141,Total population,4104,2015,2959,E,
Mongolia,141,Rural population,4105,2015,853,E,
Mongolia,141,Urban population,4106,2015,2106,E,
Mongolia,141,Population density,4107,2015,1.892,E,
Montenegro,273,Total area of the country,4100,2014,1381,E,
Montenegro,273,Arable land area,4101,2014,8.73,E,
Montenegro,273,Permanent crops area,4102,2014,5.01,E,
Montenegro,273,Cultivated area (arable land + permanent crops),4103,2014,13.74,E,
Montenegro,273,% of total country area cultivated,4470,2014,0.9949,E,
Montenegro,273,Total population,4104,2015,625.8,E,
Montenegro,273,Rural population,4105,2015,227.8,E,
Montenegro,273,Urban population,4106,2015,398,E,
Montenegro,273,Population density,4107,2015,45.31,E,
Morocco,143,Total area of the country,4100,2014,44655,E,
Morocco,143,Arable land area,4101,2014,8130,E,
Morocco,143,Permanent crops area,4102,2014,1462,E,
Morocco,143,Cultivated area (arable land + permanent crops),4103,2014,9592,E,
Morocco,143,% of total country area cultivated,4470,2014,21.48,E,
Morocco,143,Total population,4104,2015,34378,E,
Morocco,143,Rural population,4105,2015,13939,E,
Morocco,143,Urban population,4106,2015,20439,E,
Morocco,143,Population density,4107,2015,76.99,E,
Mozambique,144,Total area of the country,4100,2014,79938,E,
Mozambique,144,Arable land area,4101,2014,5650,E,
Mozambique,144,Permanent crops area,4102,2014,300,E,
Mozambique,144,Cultivated area (arable land + permanent crops),4103,2014,5950,E,
Mozambique,144,% of total country area cultivated,4470,2014,7.443,E,
Mozambique,144,Total population,4104,2015,27978,E,
Mozambique,144,Rural population,4105,2015,19241,E,
Mozambique,144,Urban population,4106,2015,8737,E,
Mozambique,144,Population density,4107,2015,35,E,
Myanmar,28,Total area of the country,4100,2014,67659,E,
Myanmar,28,Arable land area,4101,2014,10789,E,
Myanmar,28,Permanent crops area,4102,2014,1550,E,
Myanmar,28,Cultivated area (arable land + permanent crops),4103,2014,12339,E,
Myanmar,28,% of total country area cultivated,4470,2014,18.24,E,
Myanmar,28,Total population,4104,2015,53897,E,
Myanmar,28,Rural population,4105,2015,35428,E,
Myanmar,28,Urban population,4106,2015,18469,E,
Myanmar,28,Population density,4107,2015,79.66,E,
Namibia,147,Total area of the country,4100,2014,82429,E,
Namibia,147,Arable land area,4101,2014,800,E,
Namibia,147,Permanent crops area,4102,2014,9,E,
Namibia,147,Cultivated area (arable land + permanent crops),4103,2014,809,E,
Namibia,147,% of total country area cultivated,4470,2014,0.9815,E,
Namibia,147,Total population,4104,2015,2459,E,
Namibia,147,Rural population,4105,2015,1343,E,
Namibia,147,Urban population,4106,2015,1116,E,
Namibia,147,Population density,4107,2015,2.983,E,
Nauru,148,Total area of the country,4100,2014,2,E,
Nauru,148,Arable land area,4101,2013,0,E,
Nauru,148,Permanent crops area,4102,2014,0.4,E,
Nauru,148,Cultivated area (arable land + permanent crops),4103,2014,0.4,E,
Nauru,148,% of total country area cultivated,4470,2014,20,E,
Nauru,148,Total population,4104,2015,10.22,E,
Nauru,148,Rural population,4105,2015,0.1,E,
Nauru,148,Urban population,4106,2015,10.12,E,
Nauru,148,Population density,4107,2015,511,E,
Nepal,149,Total area of the country,4100,2014,14718,E,
Nepal,149,Arable land area,4101,2014,2114,E,
Nepal,149,Permanent crops area,4102,2014,212,E,
Nepal,149,Cultivated area (arable land + permanent crops),4103,2014,2326,E,
Nepal,149,% of total country area cultivated,4470,2014,15.8,E,
Nepal,149,Total population,4104,2015,28514,E,
Nepal,149,Rural population,4105,2015,23220,E,
Nepal,149,Urban population,4106,2015,5294,E,
Nepal,149,Population density,4107,2015,193.7,E,
Netherlands,150,Total area of the country,4100,2014,4154,E,
Netherlands,150,Arable land area,4101,2014,1045,E,
Netherlands,150,Permanent crops area,4102,2014,36.3,E,
Netherlands,150,Cultivated area (arable land + permanent crops),4103,2014,1081,E,
Netherlands,150,% of total country area cultivated,4470,2014,26.02,E,
Netherlands,150,Total population,4104,2015,16925,E,
Netherlands,150,Rural population,4105,2015,1682,E,
Netherlands,150,Urban population,4106,2015,15243,E,
Netherlands,150,Population density,4107,2015,407.4,E,
New Zealand,156,Total area of the country,4100,2014,26771,E,
New Zealand,156,Arable land area,4101,2014,590,E,
New Zealand,156,Permanent crops area,4102,2014,67,E,
New Zealand,156,Cultivated area (arable land + permanent crops),4103,2014,657,E,
New Zealand,156,% of total country area cultivated,4470,2014,2.454,E,
New Zealand,156,Total population,4104,2015,4529,E,
New Zealand,156,Rural population,4105,2015,563,E,
New Zealand,156,Urban population,4106,2015,3966,E,
New Zealand,156,Population density,4107,2015,16.92,E,
Nicaragua,157,Total area of the country,4100,2014,13037,E,
Nicaragua,157,Arable land area,4101,2014,1504,E,
Nicaragua,157,Permanent crops area,4102,2014,286,E,
Nicaragua,157,Cultivated area (arable land + permanent crops),4103,2014,1790,E,
Nicaragua,157,% of total country area cultivated,4470,2014,13.73,E,
Nicaragua,157,Total population,4104,2015,6082,E,
Nicaragua,157,Rural population,4105,2015,2404,E,
Nicaragua,157,Urban population,4106,2015,3678,E,
Nicaragua,157,Population density,4107,2015,46.65,E,
Niger,158,Total area of the country,4100,2014,126700,E,
Niger,158,Arable land area,4101,2014,15900,E,
Niger,158,Permanent crops area,4102,2014,100,E,
Niger,158,Cultivated area (arable land + permanent crops),4103,2014,16000,E,
Niger,158,% of total country area cultivated,4470,2014,12.63,E,
Niger,158,Total population,4104,2015,19899,E,
Niger,158,Rural population,4105,2015,16290,E,
Niger,158,Urban population,4106,2015,3609,E,
Niger,158,Population density,4107,2015,15.71,E,
Nigeria,159,Total area of the country,4100,2014,92377,E,
Nigeria,159,Arable land area,4101,2014,34000,E,
Nigeria,159,Permanent crops area,4102,2014,6500,E,
Nigeria,159,Cultivated area (arable land + permanent crops),4103,2014,40500,E,
Nigeria,159,% of total country area cultivated,4470,2014,43.84,E,
Nigeria,159,Total population,4104,2015,182202,E,
Nigeria,159,Rural population,4105,2015,94522,E,
Nigeria,159,Urban population,4106,2015,87680,E,
Nigeria,159,Population density,4107,2015,197.2,E,
Niue,160,Total area of the country,4100,2014,26,E,
Niue,160,Arable land area,4101,2014,1,E,
Niue,160,Permanent crops area,4102,2014,3,E,
Niue,160,Cultivated area (arable land + permanent crops),4103,2014,4,E,
Niue,160,% of total country area cultivated,4470,2014,15.38,E,
Niue,160,Total population,4104,2015,1.61,E,
Niue,160,Rural population,4105,2015,1.07,E,
Niue,160,Urban population,4106,2015,0.54,E,
Niue,160,Population density,4107,2015,6.192,E,
Norway,162,Total area of the country,4100,2014,38518,E,
Norway,162,Arable land area,4101,2014,806.5,E,
Norway,162,Permanent crops area,4102,2014,4.6,E,
Norway,162,Cultivated area (arable land + permanent crops),4103,2014,811.1,E,
Norway,162,% of total country area cultivated,4470,2014,2.106,E,
Norway,162,Total population,4104,2015,5211,E,
Norway,162,Rural population,4105,2015,1072,E,
Norway,162,Urban population,4106,2015,4139,E,
Norway,162,Population density,4107,2015,13.53,E,
Occupied Palestinian Territory,299,Total area of the country,4100,2014,602,E,
Occupied Palestinian Territory,299,Arable land area,4101,2014,64,E,
Occupied Palestinian Territory,299,Permanent crops area,4102,2014,84,E,
Occupied Palestinian Territory,299,Cultivated area (arable land + permanent crops),4103,2014,148,E,
Occupied Palestinian Territory,299,% of total country area cultivated,4470,2014,24.58,E,
Occupied Palestinian Territory,299,Total population,4104,2015,4668,E,
Occupied Palestinian Territory,299,Rural population,4105,2015,1245,E,
Occupied Palestinian Territory,299,Urban population,4106,2015,3423,E,
Occupied Palestinian Territory,299,Population density,4107,2015,775.4,E,
Oman,221,Total area of the country,4100,2014,30950,E,
Oman,221,Arable land area,4101,2014,38,E,
Oman,221,Permanent crops area,4102,2014,30.8,E,
Oman,221,Cultivated area (arable land + permanent crops),4103,2014,68.8,E,
Oman,221,% of total country area cultivated,4470,2014,0.2223,E,
Oman,221,Total population,4104,2015,4491,E,
Oman,221,Rural population,4105,2015,1263,E,
Oman,221,Urban population,4106,2015,3228,E,
Oman,221,Population density,4107,2015,14.51,E,
Pakistan,165,Total area of the country,4100,2014,79610,E,
Pakistan,165,Arable land area,4101,2014,30440,E,
Pakistan,165,Permanent crops area,4102,2014,812,E,
Pakistan,165,Cultivated area (arable land + permanent crops),4103,2014,31252,E,
Pakistan,165,% of total country area cultivated,4470,2014,39.26,E,
Pakistan,165,Total population,4104,2015,188925,E,
Pakistan,165,Rural population,4105,2015,116004,E,
Pakistan,165,Urban population,4106,2015,72921,E,
Pakistan,165,Population density,4107,2015,237.3,E,
Palau,180,Total area of the country,4100,2014,46,E,
Palau,180,Arable land area,4101,2014,1,E,
Palau,180,Permanent crops area,4102,2014,2,E,
Palau,180,Cultivated area (arable land + permanent crops),4103,2014,3,E,
Palau,180,% of total country area cultivated,4470,2014,6.522,E,
Palau,180,Total population,4104,2015,21.29,E,
Palau,180,Rural population,4105,2015,2.75,E,
Palau,180,Urban population,4106,2015,18.54,E,
Palau,180,Population density,4107,2015,46.28,E,
Panama,166,Total area of the country,4100,2014,7542,E,
Panama,166,Arable land area,4101,2014,563,E,
Panama,166,Permanent crops area,4102,2014,185,E,
Panama,166,Cultivated area (arable land + permanent crops),4103,2014,748,E,
Panama,166,% of total country area cultivated,4470,2014,9.918,E,
Panama,166,Total population,4104,2015,3929,E,
Panama,166,Rural population,4105,2015,1273,E,
Panama,166,Urban population,4106,2015,2656,E,
Panama,166,Population density,4107,2015,52.09,E,
Papua New Guinea,168,Total area of the country,4100,2014,46284,E,
Papua New Guinea,168,Arable land area,4101,2014,300,E,
Papua New Guinea,168,Permanent crops area,4102,2014,700,E,
Papua New Guinea,168,Cultivated area (arable land + permanent crops),4103,2014,1000,E,
Papua New Guinea,168,% of total country area cultivated,4470,2014,2.161,E,
Papua New Guinea,168,Total population,4104,2015,7619,E,
Papua New Guinea,168,Rural population,4105,2015,6626,E,
Papua New Guinea,168,Urban population,4106,2015,992.5,E,
Papua New Guinea,168,Population density,4107,2015,16.46,E,
Paraguay,169,Total area of the country,4100,2014,40675,E,
Paraguay,169,Arable land area,4101,2014,4800,E,
Paraguay,169,Permanent crops area,4102,2014,85,E,
Paraguay,169,Cultivated area (arable land + permanent crops),4103,2014,4885,E,
Paraguay,169,% of total country area cultivated,4470,2014,12.01,E,
Paraguay,169,Total population,4104,2015,6639,E,
Paraguay,169,Rural population,4105,2015,2443,E,
Paraguay,169,Urban population,4106,2015,4196,E,
Paraguay,169,Population density,4107,2015,16.32,E,
Peru,170,Total area of the country,4100,2014,128522,E,
Peru,170,Arable land area,4101,2014,4152,E,
Peru,170,Permanent crops area,4102,2014,1379,E,
Peru,170,Cultivated area (arable land + permanent crops),4103,2014,5531,E,
Peru,170,% of total country area cultivated,4470,2014,4.304,E,
Peru,170,Total population,4104,2015,31377,E,
Peru,170,Rural population,4105,2015,6882,E,
Peru,170,Urban population,4106,2015,24495,E,
Peru,170,Population density,4107,2015,24.41,E,
Philippines,171,Total area of the country,4100,2014,30000,E,
Philippines,171,Arable land area,4101,2014,5590,E,
Philippines,171,Permanent crops area,4102,2014,5350,E,
Philippines,171,Cultivated area (arable land + permanent crops),4103,2014,10940,E,
Philippines,171,% of total country area cultivated,4470,2014,36.47,E,
Philippines,171,Total population,4104,2015,100699,E,
Philippines,171,Rural population,4105,2015,55526,E,
Philippines,171,Urban population,4106,2015,45173,E,
Philippines,171,Population density,4107,2015,335.7,E,
Poland,173,Total area of the country,4100,2014,31268,E,
Poland,173,Arable land area,4101,2014,10928,E,
Poland,173,Permanent crops area,4102,2014,376,E,
Poland,173,Cultivated area (arable land + permanent crops),4103,2014,11304,E,
Poland,173,% of total country area cultivated,4470,2014,36.15,E,
Poland,173,Total population,4104,2015,38612,E,
Poland,173,Rural population,4105,2015,15473,E,
Poland,173,Urban population,4106,2015,23139,E,
Poland,173,Population density,4107,2015,123.5,E,
Portugal,174,Total area of the country,4100,2014,9222,E,
Portugal,174,Arable land area,4101,2014,1137,E,
Portugal,174,Permanent crops area,4102,2014,748,E,
Portugal,174,Cultivated area (arable land + permanent crops),4103,2014,1885,E,
Portugal,174,% of total country area cultivated,4470,2014,20.44,E,
Portugal,174,Total population,4104,2015,10350,E,
Portugal,174,Rural population,4105,2015,3616,E,
Portugal,174,Urban population,4106,2015,6734,E,
Portugal,174,Population density,4107,2015,112.2,E,
Puerto Rico,177,Total area of the country,4100,2014,887,E,
Puerto Rico,177,Arable land area,4101,2014,61,E,
Puerto Rico,177,Permanent crops area,4102,2014,50,E,
Puerto Rico,177,Cultivated area (arable land + permanent crops),4103,2014,111,E,
Puerto Rico,177,% of total country area cultivated,4470,2014,12.51,E,
Puerto Rico,177,Total population,4104,2015,3683,E,
Puerto Rico,177,Rural population,4105,2015,238,E,
Puerto Rico,177,Urban population,4106,2015,3445,E,
Puerto Rico,177,Population density,4107,2015,415.2,E,
Qatar,179,Total area of the country,4100,2014,1161,E,
Qatar,179,Arable land area,4101,2014,13.1,E,
Qatar,179,Permanent crops area,4102,2014,2.5,E,
Qatar,179,Cultivated area (arable land + permanent crops),4103,2014,15.6,E,
Qatar,179,% of total country area cultivated,4470,2014,1.344,E,
Qatar,179,Total population,4104,2015,2235,E,
Qatar,179,Rural population,4105,2015,-98,E,
Qatar,179,Urban population,4106,2015,2333,E,
Qatar,179,Population density,4107,2015,192.5,E,
Republic of Korea,117,Total area of the country,4100,2014,10028,E,
Republic of Korea,117,Arable land area,4101,2014,1476,E,
Republic of Korea,117,Permanent crops area,4102,2014,215,E,
Republic of Korea,117,Cultivated area (arable land + permanent crops),4103,2014,1691,E,
Republic of Korea,117,% of total country area cultivated,4470,2014,16.86,E,
Republic of Korea,117,Total population,4104,2015,50293,E,
Republic of Korea,117,Rural population,4105,2015,9262,E,
Republic of Korea,117,Urban population,4106,2015,41031,E,
Republic of Korea,117,Population density,4107,2015,501.5,E,
Republic of Moldova,146,Total area of the country,4100,2014,3385,E,
Republic of Moldova,146,Arable land area,4101,2014,1817,E,
Republic of Moldova,146,Permanent crops area,4102,2014,292,E,
Republic of Moldova,146,Cultivated area (arable land + permanent crops),4103,2014,2109,E,
Republic of Moldova,146,% of total country area cultivated,4470,2014,62.3,E,
Republic of Moldova,146,Total population,4104,2015,4069,E,
Republic of Moldova,146,Rural population,4105,2015,2523,E,
Republic of Moldova,146,Urban population,4106,2015,1546,E,
Republic of Moldova,146,Population density,4107,2015,120.2,E,
Romania,183,Total area of the country,4100,2014,23839,E,
Romania,183,Arable land area,4101,2014,8778,E,
Romania,183,Permanent crops area,4102,2014,425,E,
Romania,183,Cultivated area (arable land + permanent crops),4103,2014,9203,E,
Romania,183,% of total country area cultivated,4470,2014,38.6,E,
Romania,183,Total population,4104,2015,19511,E,
Romania,183,Rural population,4105,2015,7737,E,
Romania,183,Urban population,4106,2015,11774,E,
