

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Suriname",207,"Total area of the country",4100,1972,16382.0,"E","",""
"Suriname",207,"Total area of the country",4100,1977,16382.0,"E","",""
"Suriname",207,"Total area of the country",4100,1982,16382.0,"E","",""
"Suriname",207,"Total area of the country",4100,1987,16382.0,"E","",""
"Suriname",207,"Total area of the country",4100,1992,16382.0,"E","",""
"Suriname",207,"Total area of the country",4100,1997,16382.0,"E","",""
"Suriname",207,"Total area of the country",4100,2002,16382.0,"E","",""
"Suriname",207,"Total area of the country",4100,2007,16382.0,"E","",""
"Suriname",207,"Total area of the country",4100,2012,16382.0,"E","",""
"Suriname",207,"Total area of the country",4100,2014,16382.0,"E","",""
"Suriname",207,"% of total country area cultivated",4470,1962,0.2198,"E","",""
"Suriname",207,"% of total country area cultivated",4470,1967,0.2198,"E","",""
"Suriname",207,"% of total country area cultivated",4470,1972,0.2503,"E","",""
"Suriname",207,"% of total country area cultivated",4470,1977,0.2686,"E","",""
"Suriname",207,"% of total country area cultivated",4470,1982,0.3357,"E","",""
"Suriname",207,"% of total country area cultivated",4470,1987,0.4151,"E","",""
"Suriname",207,"% of total country area cultivated",4470,1992,0.4151,"E","",""
"Suriname",207,"% of total country area cultivated",4470,1997,0.409,"E","",""
"Suriname",207,"% of total country area cultivated",4470,2002,0.3174,"E","",""
"Suriname",207,"% of total country area cultivated",4470,2007,0.3174,"E","",""
"Suriname",207,"% of total country area cultivated",4470,2012,0.3479,"E","",""
"Suriname",207,"% of total country area cultivated",4470,2014,0.4334,"E","",""
"Suriname",207,"Total population",4104,1962,306.3,"E","",""
"Suriname",207,"Total population",4104,1967,350.8,"E","",""
"Suriname",207,"Total population",4104,1972,371.3,"E","",""
"Suriname",207,"Total population",4104,1977,361.0,"E","",""
"Suriname",207,"Total population",4104,1982,364.0,"E","",""
"Suriname",207,"Total population",4104,1987,383.9,"E","",""
"Suriname",207,"Total population",4104,1992,423.6,"E","",""
"Suriname",207,"Total population",4104,1997,461.6,"E","",""
"Suriname",207,"Total population",4104,2002,486.3,"E","",""
"Suriname",207,"Total population",4104,2007,501.0,"E","",""
"Suriname",207,"Total population",4104,2012,528.5,"E","",""
"Suriname",207,"Total population",4104,2015,543.0,"E","",""
"Suriname",207,"Rural population",4105,1962,161.2,"E","",""
"Suriname",207,"Rural population",4105,1967,186.9,"E","",""
"Suriname",207,"Rural population",4105,1972,197.1,"E","",""
"Suriname",207,"Rural population",4105,1977,149.1,"E","",""
"Suriname",207,"Rural population",4105,1982,124.5,"E","",""
"Suriname",207,"Rural population",4105,1987,130.6,"E","",""
"Suriname",207,"Rural population",4105,1992,147.9,"E","",""
"Suriname",207,"Rural population",4105,1997,165.1,"E","",""
"Suriname",207,"Rural population",4105,2002,166.6,"E","",""
"Suriname",207,"Rural population",4105,2007,161.3,"E","",""
"Suriname",207,"Rural population",4105,2012,174.6,"E","",""
"Suriname",207,"Rural population",4105,2015,180.8,"E","",""
"Suriname",207,"Urban population",4106,1962,145.1,"E","",""
"Suriname",207,"Urban population",4106,1967,163.9,"E","",""
"Suriname",207,"Urban population",4106,1972,174.2,"E","",""
"Suriname",207,"Urban population",4106,1977,211.9,"E","",""
"Suriname",207,"Urban population",4106,1982,239.5,"E","",""
"Suriname",207,"Urban population",4106,1987,253.3,"E","",""
"Suriname",207,"Urban population",4106,1992,275.7,"E","",""
"Suriname",207,"Urban population",4106,1997,296.5,"E","",""
"Suriname",207,"Urban population",4106,2002,319.7,"E","",""
"Suriname",207,"Urban population",4106,2007,339.7,"E","",""
"Suriname",207,"Urban population",4106,2012,353.9,"E","",""
"Suriname",207,"Urban population",4106,2015,362.2,"E","",""
"Suriname",207,"Population density",4107,1962,1.87,"E","",""
"Suriname",207,"Population density",4107,1967,2.141,"E","",""
"Suriname",207,"Population density",4107,1972,2.267,"E","",""
"Suriname",207,"Population density",4107,1977,2.204,"E","",""
"Suriname",207,"Population density",4107,1982,2.222,"E","",""
"Suriname",207,"Population density",4107,1987,2.343,"E","",""
"Suriname",207,"Population density",4107,1992,2.586,"E","",""
"Suriname",207,"Population density",4107,1997,2.818,"E","",""
"Suriname",207,"Population density",4107,2002,2.969,"E","",""
"Suriname",207,"Population density",4107,2007,3.058,"E","",""
"Suriname",207,"Population density",4107,2012,3.226,"E","",""
"Suriname",207,"Population density",4107,2015,3.315,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1962,1.035E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1967,1.9845E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1972,2.876E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1977,6.41E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1982,9.1515E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1987,9.7985E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1992,4.046E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1997,9.296075E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,2002,1.078402128E9,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,2007,2.936612022E9,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,2012,4.98E9,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,2015,4.877888604E9,"E","",""
"Suriname",207,"GDP per capita",4458,1962,337.9,"E","",""
"Suriname",207,"GDP per capita",4458,1967,565.7,"E","",""
"Suriname",207,"GDP per capita",4458,1972,774.6,"E","",""
"Suriname",207,"GDP per capita",4458,1977,1776.0,"E","",""
"Suriname",207,"GDP per capita",4458,1982,2514.0,"E","",""
"Suriname",207,"GDP per capita",4458,1987,2552.0,"E","",""
"Suriname",207,"GDP per capita",4458,1992,955.1,"E","",""
"Suriname",207,"GDP per capita",4458,1997,2014.0,"E","",""
"Suriname",207,"GDP per capita",4458,2002,2218.0,"E","",""
"Suriname",207,"GDP per capita",4458,2007,5862.0,"E","",""
"Suriname",207,"GDP per capita",4458,2012,9423.0,"E","",""
"Suriname",207,"GDP per capita",4458,2015,8983.0,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1962,10.17,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1967,8.794,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1972,7.393,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1977,8.362,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1982,9.103,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1987,11.22,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1992,11.27,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1997,12.6,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,2002,7.435,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,2007,11.26,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,2012,9.385,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,2014,10.12,"E","",""
"Suriname",207,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7109,"E","",""
"Suriname",207,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7143,"E","",""
"Suriname",207,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.4626,"E","",""
"Suriname",207,"Prevalence of undernourishment (3-year average)",4474,1992,15.5,"E","",""
"Suriname",207,"Prevalence of undernourishment (3-year average)",4474,1997,13.6,"E","",""
"Suriname",207,"Prevalence of undernourishment (3-year average)",4474,2002,13.9,"E","",""
"Suriname",207,"Prevalence of undernourishment (3-year average)",4474,2007,11.5,"E","",""
"Suriname",207,"Prevalence of undernourishment (3-year average)",4474,2012,8.3,"E","",""
"Suriname",207,"Prevalence of undernourishment (3-year average)",4474,2016,8.0,"E","",""
"Swaziland",209,"Total area of the country",4100,1962,1736.0,"E","",""
"Swaziland",209,"Total area of the country",4100,1967,1736.0,"E","",""
"Swaziland",209,"Total area of the country",4100,1972,1736.0,"E","",""
"Swaziland",209,"Total area of the country",4100,1977,1736.0,"E","",""
"Swaziland",209,"Total area of the country",4100,1982,1736.0,"E","",""
"Swaziland",209,"Total area of the country",4100,1987,1736.0,"E","",""
"Swaziland",209,"Total area of the country",4100,1992,1736.0,"E","",""
"Swaziland",209,"Total area of the country",4100,1997,1736.0,"E","",""
"Swaziland",209,"Total area of the country",4100,2002,1736.0,"E","",""
"Swaziland",209,"Total area of the country",4100,2007,1736.0,"E","",""
"Swaziland",209,"Total area of the country",4100,2012,1736.0,"E","",""
"Swaziland",209,"Total area of the country",4100,2014,1736.0,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,1962,7.834,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,1967,8.929,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,1972,9.85,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,1977,8.813,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,1982,8.122,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,1987,10.2,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,1992,11.0,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,1997,11.0,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,2002,11.06,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,2007,11.06,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,2012,10.94,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,2014,10.94,"E","",""
"Swaziland",209,"Total population",4104,1962,365.7,"E","",""
"Swaziland",209,"Total population",4104,1967,411.5,"E","",""
"Swaziland",209,"Total population",4104,1972,472.3,"E","",""
"Swaziland",209,"Total population",4104,1977,550.1,"E","",""
"Swaziland",209,"Total population",4104,1982,639.3,"E","",""
"Swaziland",209,"Total population",4104,1987,767.4,"E","",""
"Swaziland",209,"Total population",4104,1992,908.0,"E","",""
"Swaziland",209,"Total population",4104,1997,1007.0,"E","",""
"Swaziland",209,"Total population",4104,2002,1082.0,"E","",""
"Swaziland",209,"Total population",4104,2007,1135.0,"E","",""
"Swaziland",209,"Total population",4104,2012,1232.0,"E","",""
"Swaziland",209,"Total population",4104,2015,1287.0,"E","",""
"Swaziland",209,"Rural population",4105,1962,348.1,"E","",""
"Swaziland",209,"Rural population",4105,1967,379.7,"E","",""
"Swaziland",209,"Rural population",4105,1972,419.1,"E","",""
"Swaziland",209,"Rural population",4105,1977,463.4,"E","",""
"Swaziland",209,"Rural population",4105,1982,515.5,"E","",""
"Swaziland",209,"Rural population",4105,1987,592.2,"E","",""
"Swaziland",209,"Rural population",4105,1992,699.5,"E","",""
"Swaziland",209,"Rural population",4105,1997,774.6,"E","",""
"Swaziland",209,"Rural population",4105,2002,839.3,"E","",""
"Swaziland",209,"Rural population",4105,2007,887.8,"E","",""
"Swaziland",209,"Rural population",4105,2012,968.9,"E","",""
"Swaziland",209,"Rural population",4105,2015,1013.0,"E","",""
"Swaziland",209,"Urban population",4106,1962,17.55,"E","",""
"Swaziland",209,"Urban population",4106,1967,31.81,"E","",""
"Swaziland",209,"Urban population",4106,1972,53.2,"E","",""
"Swaziland",209,"Urban population",4106,1977,86.66,"E","",""
"Swaziland",209,"Urban population",4106,1982,123.8,"E","",""
"Swaziland",209,"Urban population",4106,1987,175.2,"E","",""
"Swaziland",209,"Urban population",4106,1992,208.5,"E","",""
"Swaziland",209,"Urban population",4106,1997,232.4,"E","",""
"Swaziland",209,"Urban population",4106,2002,242.7,"E","",""
"Swaziland",209,"Urban population",4106,2007,247.2,"E","",""
"Swaziland",209,"Urban population",4106,2012,263.1,"E","",""
"Swaziland",209,"Urban population",4106,2015,273.9,"E","",""
"Swaziland",209,"Population density",4107,1962,21.07,"E","",""
"Swaziland",209,"Population density",4107,1967,23.7,"E","",""
"Swaziland",209,"Population density",4107,1972,27.21,"E","",""
"Swaziland",209,"Population density",4107,1977,31.69,"E","",""
"Swaziland",209,"Population density",4107,1982,36.83,"E","",""
"Swaziland",209,"Population density",4107,1987,44.21,"E","",""
"Swaziland",209,"Population density",4107,1992,52.3,"E","",""
"Swaziland",209,"Population density",4107,1997,58.01,"E","",""
"Swaziland",209,"Population density",4107,2002,62.33,"E","",""
"Swaziland",209,"Population density",4107,2007,65.38,"E","",""
"Swaziland",209,"Population density",4107,2012,70.97,"E","",""
"Swaziland",209,"Population density",4107,2015,74.14,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1962,4.5927962E7,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1967,7.475997E7,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1972,1.4674039E8,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1977,3.0406E8,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1982,5.37568142E8,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1987,5.84125997E8,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1992,1.284766234E9,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1997,1.716699913E9,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,2002,1.224226095E9,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,2007,3.053808159E9,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,2012,4.912817418E9,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,2015,4.060072444E9,"E","",""
"Swaziland",209,"GDP per capita",4458,1962,125.6,"E","",""
"Swaziland",209,"GDP per capita",4458,1967,181.7,"E","",""
"Swaziland",209,"GDP per capita",4458,1972,310.7,"E","",""
"Swaziland",209,"GDP per capita",4458,1977,552.7,"E","",""
"Swaziland",209,"GDP per capita",4458,1982,840.9,"E","",""
"Swaziland",209,"GDP per capita",4458,1987,761.2,"E","",""
"Swaziland",209,"GDP per capita",4458,1992,1415.0,"E","",""
"Swaziland",209,"GDP per capita",4458,1997,1705.0,"E","",""
"Swaziland",209,"GDP per capita",4458,2002,1131.0,"E","",""
"Swaziland",209,"GDP per capita",4458,2007,2691.0,"E","",""
"Swaziland",209,"GDP per capita",4458,2012,3988.0,"E","",""
"Swaziland",209,"GDP per capita",4458,2015,3155.0,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1962,36.11,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1967,29.05,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1972,39.98,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1977,32.09,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1982,20.34,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1987,16.48,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1992,8.99,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1997,12.99,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,2002,10.3,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,2007,7.971,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,2012,6.396,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,2015,6.89,"E","",""
"Swaziland",209,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5359,"E","",""
"Swaziland",209,"Human Development Index (HDI) [highest = 1]",4111,2000,0.4956,"E","",""
"Swaziland",209,"Human Development Index (HDI) [highest = 1]",4111,2012,0.5289,"E","",""
"Swaziland",209,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5306,"E","",""
"Swaziland",209,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.613,"E","",""
"Swaziland",209,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.577,"E","",""
"Swaziland",209,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.542,"E","",""
"Swaziland",209,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5572,"E","",""
"Swaziland",209,"Prevalence of undernourishment (3-year average)",4474,1992,15.9,"E","",""
"Swaziland",209,"Prevalence of undernourishment (3-year average)",4474,1997,21.7,"E","",""
"Swaziland",209,"Prevalence of undernourishment (3-year average)",4474,2002,19.2,"E","",""
"Swaziland",209,"Prevalence of undernourishment (3-year average)",4474,2007,17.4,"E","",""
"Swaziland",209,"Prevalence of undernourishment (3-year average)",4474,2012,24.4,"E","",""
"Swaziland",209,"Prevalence of undernourishment (3-year average)",4474,2016,26.8,"E","",""
"Swaziland",209,"Number of people undernourished (3-year average)",4473,1992,100.0,"E","",""
"Swaziland",209,"Number of people undernourished (3-year average)",4473,1997,200.0,"E","",""
"Swaziland",209,"Number of people undernourished (3-year average)",4473,2002,200.0,"E","",""
"Swaziland",209,"Number of people undernourished (3-year average)",4473,2007,200.0,"E","",""
"Swaziland",209,"Number of people undernourished (3-year average)",4473,2012,300.0,"E","",""
"Swaziland",209,"Number of people undernourished (3-year average)",4473,2016,300.0,"E","",""
"Sweden",210,"Total area of the country",4100,1962,45030.0,"E","",""
"Sweden",210,"Total area of the country",4100,1967,45030.0,"E","",""
"Sweden",210,"Total area of the country",4100,1972,45030.0,"E","",""
"Sweden",210,"Total area of the country",4100,1977,45030.0,"E","",""
"Sweden",210,"Total area of the country",4100,1982,45030.0,"E","",""
"Sweden",210,"Total area of the country",4100,1987,45030.0,"E","",""
"Sweden",210,"Total area of the country",4100,1992,45030.0,"E","",""
