

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Romania",183,"Agricultural water withdrawal",4250,2007,1.099,"E","",""
"Romania",183,"Total water withdrawal",4253,2007,6.884,"E","",""
"Romania",183,"Irrigation water withdrawal",4475,2007,0.718,"E","",""
"Romania",183,"Irrigation water requirement",4260,2007,0.379,"L","",""
"Romania",183,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,15.96,"E","",""
"Romania",183,"Total water withdrawal per capita",4257,2007,328.1,"E","",""
"Romania",183,"Environmental Flow Requirements",4549,2007,86.11,"E","",""
"Romania",183,"Fresh surface water withdrawal (primary and secondary)",4261,2007,6.24,"E","",""
"Romania",183,"Fresh groundwater withdrawal (primary and secondary)",4262,2007,0.644,"E","",""
"Romania",183,"Total freshwater withdrawal (primary and secondary)",4263,2007,6.884,"K","",""
"Romania",183,"Produced municipal wastewater",4269,2007,4.924,"","",""
"Romania",183,"Number of municipal wastewater treatment facilities",4515,2007,700.0,"","",""
"Romania",183,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,3.247,"K","",""
"Romania",183,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,0.5184,"K","",""
"Romania",183,"SDG 6.4.2. Water Stress",4550,2007,5.468,"K","",""
"Romania",183,"Irrigation potential",4307,2007,5500.0,"","",""
"Romania",183,"Area equipped for full control irrigation: sprinkler irrigation",4309,2003,448.0,"","",""
"Romania",183,"Area equipped for full control irrigation: localized irrigation",4310,2003,4.0,"","",""
"Romania",183,"Area equipped for full control irrigation: total",4311,2007,615.3,"E","",""
"Romania",183,"Area equipped for full control irrigation: actually irrigated",4461,2007,173.4,"E","",""
"Romania",183,"% of area equipped for full control irrigation actually irrigated",4463,2007,28.18,"E","",""
"Romania",183,"Area equipped for irrigation: total",4313,2007,615.3,"K","",""
"Romania",183,"% of the area equipped for irrigation managed by women",4544,2005,12.86,"","",""
"Romania",183,"% of the agricultural holdings with irrigation managed by women",4545,2005,26.45,"","",""
"Romania",183,"Area equipped for irrigation: actually irrigated",4318,2007,173.4,"E","",""
"Romania",183,"% of the area equipped for irrigation actually irrigated",4328,2007,28.18,"K","",""
"Romania",183,"% of the cultivated area equipped for irrigation",4331,2007,6.735,"K","",""
"Romania",183,"% of irrigation potential equipped for irrigation",4330,2007,11.19,"K","",""
"Romania",183,"Total agricultural water managed area",4317,2007,615.3,"K","",""
"Romania",183,"% of agricultural water managed area equipped for irrigation",4319,2007,100.0,"K","",""
"Romania",183,"Harvested irrigated temporary crop area: Wheat",4345,2003,0.0,"E","",""
"Romania",183,"Harvested irrigated temporary crop area: Maize",4348,2003,88.17,"E","",""
"Romania",183,"Harvested irrigated temporary crop area: Soybeans",4371,2003,35.36,"E","",""
"Romania",183,"Harvested irrigated temporary crop area: Sunflower",4373,2003,57.68,"E","",""
"Romania",183,"Harvested irrigated temporary crop area: Potatoes",4352,2003,7.56,"E","",""
"Romania",183,"Harvested irrigated temporary crop area: Sugar beet",4358,2003,1.69,"E","",""
"Romania",183,"Harvested irrigated temporary crop area: Fodder",4369,2003,16.44,"E","",""
"Romania",183,"Harvested irrigated permanent crop area: Citrus",4362,2003,0.0,"E","",""
"Romania",183,"Harvested irrigated permanent crop area: Grapes",4523,2003,8.2,"E","",""
"Romania",183,"Harvested irrigated permanent crop area: Other crops",4378,2003,4.4,"E","",""
"Russian Federation",185,"Environmental Flow Requirements",4549,2007,1488.0,"E","",""
"Russian Federation",185,"Irrigation potential",4307,2007,29000.0,"","",""
"Russian Federation",185,"Area equipped for full control irrigation: total",4311,2006,2375.0,"","",""
"Russian Federation",185,"Area equipped for irrigation: total",4313,2006,2375.0,"","",""
"Russian Federation",185,"Area equipped for irrigation: actually irrigated",4318,2006,938.9,"","",""
"Russian Federation",185,"% of the area equipped for irrigation actually irrigated",4328,2006,39.53,"","",""
"Russian Federation",185,"% of the cultivated area equipped for irrigation",4331,2006,1.925,"K","",""
"Russian Federation",185,"% of irrigation potential equipped for irrigation",4330,2006,8.19,"","",""
"Russian Federation",185,"Total agricultural water managed area",4317,2006,2375.0,"","",""
"Russian Federation",185,"% of agricultural water managed area equipped for irrigation",4319,2006,100.0,"","",""
"Russian Federation",185,"Area equipped for irrigation by surface water",4321,2006,1900.0,"","",""
"Russian Federation",185,"Area equipped for irrigation by groundwater",4320,2006,475.0,"","",""
"Russian Federation",185,"% of area equipped for irrigation by surface water",4324,2006,80.0,"","",""
"Russian Federation",185,"% of area equipped for irrigation by groundwater",4323,2006,20.0,"","",""
"Russian Federation",185,"Total harvested irrigated crop area (full control irrigation)",4379,2006,938.9,"I","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Total",4520,2006,694.9,"I","",""
"Russian Federation",185,"Harvested irrigated permanent crop area: Total",4521,2006,66.0,"I","",""
"Russian Federation",185,"Permanent meadows and pastures irrigated",4469,2006,178.0,"I","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Wheat",4345,2006,61.3,"I","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Rice",4346,2006,38.0,"I","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Barley",4347,2006,26.0,"I","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Maize",4348,2006,15.0,"I","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Other cereals",4351,2006,23.0,"I","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Vegetables",4360,2006,57.0,"I","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Potatoes",4352,2006,82.0,"I","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Leguminous crops",4359,2006,32.0,"I","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Sugar beet",4358,2006,32.0,"I","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Fodder",4369,2006,328.6,"I","",""
"Russian Federation",185,"Harvested irrigated permanent crop area: Other fruits",4524,2006,66.0,"I","",""
"Rwanda",184,"Industrial water withdrawal",4252,2005,0.0205,"L","",""
"Rwanda",184,"Municipal water withdrawal",4251,2005,0.0614,"L","",""
"Rwanda",184,"Environmental Flow Requirements",4549,2007,2.91,"E","",""
"Rwanda",184,"Irrigation potential",4307,2007,165.0,"","",""
"Rwanda",184,"Area equipped for full control irrigation: total",4311,2007,4.625,"","",""
"Rwanda",184,"Area equipped for full control irrigation: actually irrigated",4461,2007,2.0,"I","",""
"Rwanda",184,"% of area equipped for full control irrigation actually irrigated",4463,2007,43.24,"I","",""
"Rwanda",184,"Area equipped for irrigation: equipped lowland areas",4312,2007,5.0,"I","",""
"Rwanda",184,"Area equipped for irrigation: total",4313,2007,9.625,"I","",""
"Rwanda",184,"% of the cultivated area equipped for irrigation",4331,2007,0.7051,"K","",""
"Rwanda",184,"% of irrigation potential equipped for irrigation",4330,2007,5.833,"I","",""
"Rwanda",184,"Cultivated wetlands and inland valley bottoms non-equipped",4315,2007,94.0,"I","",""
"Rwanda",184,"Total agricultural water managed area",4317,2007,103.6,"I","",""
"Rwanda",184,"% of agricultural water managed area equipped for irrigation",4319,2007,9.291,"I","",""
"Rwanda",184,"Total harvested irrigated crop area (full control irrigation)",4379,2007,4.0,"L","",""
"Rwanda",184,"Harvested irrigated temporary crop area: Total",4520,2007,4.0,"L","",""
"Rwanda",184,"Irrigated cropping intensity",4464,2007,200.0,"I","",""
"Rwanda",184,"Harvested irrigated temporary crop area: Rice",4346,2007,2.0,"L","",""
"Rwanda",184,"Harvested irrigated temporary crop area: Vegetables",4360,2007,2.0,"L","",""
"Saint Kitts and Nevis",188,"Desalinated water produced",4264,2005,0.0033,"","",""
"Saint Kitts and Nevis",188,"Irrigation potential",4307,2007,0.2,"","",""
"Saint Lucia",189,"Agricultural water withdrawal",4250,2007,0.0304,"I","",""
"Saint Lucia",189,"Industrial water withdrawal",4252,2007,0.0,"I","",""
"Saint Lucia",189,"Municipal water withdrawal",4251,2007,0.0125,"I","",""
"Saint Lucia",189,"Total water withdrawal",4253,2007,0.0429,"I","",""
"Saint Lucia",189,"Irrigation water requirement",4260,2007,0.0076,"L","",""
"Saint Lucia",189,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,70.86,"I","",""
"Saint Lucia",189,"Industrial water withdrawal as % of total water withdrawal",4256,2007,0.0,"I","",""
"Saint Lucia",189,"Municipal water withdrawal as % of total withdrawal",4255,2007,29.14,"I","",""
"Saint Lucia",189,"Total water withdrawal per capita",4257,2007,252.1,"K","",""
"Saint Lucia",189,"Total freshwater withdrawal (primary and secondary)",4263,2007,0.0429,"I","",""
"Saint Lucia",189,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,14.3,"I","",""
"Saint Lucia",189,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,10.13,"I","",""
"Saint Lucia",189,"SDG 6.4.2. Water Stress",4550,2007,14.3,"I","",""
"Saint Lucia",189,"Area equipped for full control irrigation: total",4311,2007,3.0,"","",""
"Saint Lucia",189,"Area equipped for irrigation: total",4313,2007,3.0,"","",""
"Saint Lucia",189,"% of the cultivated area equipped for irrigation",4331,2007,32.26,"K","",""
"Saint Lucia",189,"Total agricultural water managed area",4317,2007,3.0,"","",""
"Saint Lucia",189,"% of agricultural water managed area equipped for irrigation",4319,2007,100.0,"","",""
"Saint Lucia",189,"Area equipped for irrigation by surface water",4321,2007,3.0,"","",""
"Saint Lucia",189,"% of area equipped for irrigation by surface water",4324,2007,100.0,"","",""
"Saint Vincent and the Grenadines",191,"Environmental Flow Requirements",4549,2007,0.0293,"E","",""
"Saint Vincent and the Grenadines",191,"Fresh surface water withdrawal (primary and secondary)",4261,2005,0.0095,"","",""
"Saint Vincent and the Grenadines",191,"Fresh groundwater withdrawal (primary and secondary)",4262,2005,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Irrigation potential",4307,2003,0.655,"","",""
"Saint Vincent and the Grenadines",191,"Area equipped for full control irrigation: sprinkler irrigation",4309,2003,0.044,"","",""
"Saint Vincent and the Grenadines",191,"Area equipped for full control irrigation: localized irrigation",4310,2003,0.434,"","",""
"Saint Vincent and the Grenadines",191,"Area equipped for full control irrigation: total",4311,2003,0.478,"","",""
"Saint Vincent and the Grenadines",191,"Area equipped for irrigation: total",4313,2003,0.478,"","",""
"Saint Vincent and the Grenadines",191,"% of the cultivated area equipped for irrigation",4331,2003,5.975,"K","",""
"Saint Vincent and the Grenadines",191,"% of irrigation potential equipped for irrigation",4330,2003,72.98,"","",""
"Saint Vincent and the Grenadines",191,"Total agricultural water managed area",4317,2003,0.478,"","",""
"Saint Vincent and the Grenadines",191,"% of agricultural water managed area equipped for irrigation",4319,2003,100.0,"","",""
"Saint Vincent and the Grenadines",191,"Area equipped for irrigation by surface water",4321,2003,0.478,"","",""
"Saint Vincent and the Grenadines",191,"% of area equipped for irrigation by surface water",4324,2003,100.0,"","",""
"Saint Vincent and the Grenadines",191,"Area equipped for power irrigation (surface water or groundwater)",4326,2003,0.478,"","",""
"Saint Vincent and the Grenadines",191,"% of area equipped for irrigation power irrigated",4327,2003,100.0,"","",""
"Sao Tome and Principe",193,"Environmental Flow Requirements",4549,2007,0.6584,"E","",""
"Sao Tome and Principe",193,"Irrigation potential",4307,2007,10.7,"","",""
"Saudi Arabia",194,"Agricultural water withdrawal",4250,2006,20.83,"E","",""
"Saudi Arabia",194,"Industrial water withdrawal",4252,2006,0.71,"E","",""
"Saudi Arabia",194,"Municipal water withdrawal",4251,2006,2.13,"E","",""
"Saudi Arabia",194,"Total water withdrawal",4253,2006,23.67,"E","",""
"Saudi Arabia",194,"Irrigation water requirement",4260,2006,11.6,"L","",""
"Saudi Arabia",194,"Agricultural water withdrawal as % of total water withdrawal",4254,2006,88.0,"E","",""
"Saudi Arabia",194,"Industrial water withdrawal as % of total water withdrawal",4256,2006,3.0,"E","",""
"Saudi Arabia",194,"Municipal water withdrawal as % of total withdrawal",4255,2006,8.999,"E","",""
"Saudi Arabia",194,"Total water withdrawal per capita",4257,2006,907.5,"E","",""
"Saudi Arabia",194,"Environmental Flow Requirements",4549,2007,0.5781,"E","",""
"Saudi Arabia",194,"Fresh surface water withdrawal (primary and secondary)",4261,2006,1.1,"I","",""
"Saudi Arabia",194,"Fresh groundwater withdrawal (primary and secondary)",4262,2006,21.54,"","",""
"Saudi Arabia",194,"Total freshwater withdrawal (primary and secondary)",4263,2006,22.64,"K","",""
"Saudi Arabia",194,"Desalinated water produced",4264,2006,1.033,"","",""
"Saudi Arabia",194,"Treated municipal wastewater",4270,2003,0.674,"","",""
"Saudi Arabia",194,"Treated municipal wastewater discharged (secondary water)",4510,2005,0.043,"","",""
"Saudi Arabia",194,"Direct use of treated municipal wastewater for irrigation purposes",4490,2004,0.217,"","",""
"Saudi Arabia",194,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2006,943.3,"K","",""
"Saudi Arabia",194,"Agricultural water withdrawal as % of total renewable water resources",4273,2006,867.9,"K","",""
"Saudi Arabia",194,"SDG 6.4.2. Water Stress",4550,2006,1243.0,"K","",""
"Saudi Arabia",194,"Area equipped for full control irrigation: surface irrigation",4308,2004,706.0,"","",""
"Saudi Arabia",194,"Area equipped for full control irrigation: sprinkler irrigation",4309,2004,716.0,"","",""
"Saudi Arabia",194,"Area equipped for full control irrigation: localized irrigation",4310,2004,198.0,"","",""
"Saudi Arabia",194,"Area equipped for full control irrigation: total",4311,2004,1620.0,"","",""
"Saudi Arabia",194,"Area equipped for irrigation: total",4313,2004,1620.0,"","",""
"Saudi Arabia",194,"% of the cultivated area equipped for irrigation",4331,2004,44.08,"K","",""
"Saudi Arabia",194,"Total agricultural water managed area",4317,2004,1620.0,"","",""
"Saudi Arabia",194,"% of agricultural water managed area equipped for irrigation",4319,2004,100.0,"","",""
"Saudi Arabia",194,"Total harvested irrigated crop area (full control irrigation)",4379,2006,1214.0,"","",""
"Saudi Arabia",194,"Harvested irrigated temporary crop area: Total",4520,2006,1012.0,"","",""
"Saudi Arabia",194,"Harvested irrigated permanent crop area: Total",4521,2006,201.7,"","",""
"Saudi Arabia",194,"Harvested irrigated temporary crop area: Wheat",4345,2006,490.3,"","",""
"Saudi Arabia",194,"Harvested irrigated temporary crop area: Barley",4347,2006,22.09,"","",""
"Saudi Arabia",194,"Harvested irrigated temporary crop area: Maize",4348,2006,12.12,"","",""
"Saudi Arabia",194,"Harvested irrigated temporary crop area: Sorghum",4350,2006,143.7,"","",""
"Saudi Arabia",194,"Harvested irrigated temporary crop area: Other cereals",4351,2006,229.0,"","",""
"Saudi Arabia",194,"Harvested irrigated temporary crop area: Vegetables",4360,2006,113.1,"","",""
