"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sri Lanka","GDP per capita (current US$/inhab)",1997,816.8,"E",,2002,867.6,"E",,2007,1633.0,"E",,2012,3351.0,"E",,2015,3974.0,"E",
"Sri Lanka","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6786,"E",,,,"",,2012,0.7486,"E",,2014,0.7567,"E",
"Sri Lanka","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.445,"E",,2010,0.408,"E",,2014,0.3698,"E",
"Sri Lanka","Prevalence of undernourishment (3-year average) (%)",1997,31.3,"E",,2002,29.7,"E",,2007,29.1,"E",,2012,25.3,"E",,2016,22.0,"E",
"Sri Lanka","National Rainfall Index (NRI) (mm/year)",1996,1731.0,"E",,2001,1656.0,"E",,,,"",,,,"",,,,"",
"Sri Lanka","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Sri Lanka","Total renewable water resources per capita (m3/inhab/year)",1997,2857.0,"K",,2002,2770.0,"K",,2007,2665.0,"K",,2012,2585.0,"K",,2014,2549.0,"K",
"Sri Lanka","SDG 6.4.2. Water Stress (%)",,,"",,2000,34.24,"K",,2005,34.08,"K",,,,"",,,,"",
"Sri Lanka","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.7,"E",
"Sri Lanka","Total population with access to safe drinking-water (JMP) (%)",1997,76.3,"E",,2002,82.0,"E",,2007,87.6,"E",,2012,93.3,"E",,2015,95.6,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sudan","Total area of the country (1000 ha)",,,"",,,,"",,,,"",,2012,187936.0,"","[3]",2013,187936.0,"","[4]"
"Sudan","% of total country area cultivated (%)",,,"",,,,"",,,,"",,2012,10.65,"K",,2014,10.64,"K",
"Sudan","Total population (1000 inhab)",,,"",,,,"",,,,"",,2012,37712.0,"E",,2015,40235.0,"E",
"Sudan","Rural population (1000 inhab)",,,"",,,,"",,,,"",,2012,25321.0,"E",,2015,26844.0,"E",
"Sudan","Urban population (1000 inhab)",,,"",,,,"",,,,"",,2012,12391.0,"E",,2015,13391.0,"E",
"Sudan","Population density (inhab/km2)",,,"",,,,"",,,,"",,2012,20.07,"K",,2015,21.41,"K",
"Sudan","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,2012,1662.0,"E",,2015,2089.0,"E",
"Sudan","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,2012,0.4759,"E",,2014,0.4791,"E",
"Sudan","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,2014,0.5909,"E",
"Sudan","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Sudan","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Sudan","Dependency ratio (%)",,,"",,,,"",,,,"",,2012,96.13,"",,2014,96.13,"",
"Sudan","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,2012,1002.0,"K",,2014,939.5,"K",
"Sudan","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,2011,93.67,"K",,,,"",
"Sudan","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.3,"E",
"Sudan","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,2012,55.5,"E",,2014,55.5,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Suriname","Total area of the country (1000 ha)",1997,16382.0,"E",,2002,16382.0,"E",,2007,16382.0,"E",,2012,16382.0,"E",,2014,16382.0,"E",
"Suriname","% of total country area cultivated (%)",1997,0.409,"E",,2002,0.3174,"E",,2007,0.3174,"E",,2012,0.3479,"E",,2014,0.4334,"E",
"Suriname","Total population (1000 inhab)",1997,461.6,"E",,2002,486.3,"E",,2007,501.0,"E",,2012,528.5,"E",,2015,543.0,"E",
"Suriname","Rural population (1000 inhab)",1997,165.1,"E",,2002,166.6,"E",,2007,161.3,"E",,2012,174.6,"E",,2015,180.8,"E",
"Suriname","Urban population (1000 inhab)",1997,296.5,"E",,2002,319.7,"E",,2007,339.7,"E",,2012,353.9,"E",,2015,362.2,"E",
"Suriname","Population density (inhab/km2)",1997,2.818,"E",,2002,2.969,"E",,2007,3.058,"E",,2012,3.226,"E",,2015,3.315,"E",
"Suriname","GDP per capita (current US$/inhab)",1997,2014.0,"E",,2002,2218.0,"E",,2007,5862.0,"E",,2012,9423.0,"E",,2015,8983.0,"E",
"Suriname","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,2012,0.7109,"E",,2014,0.7143,"E",
"Suriname","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,2014,0.4626,"E",
"Suriname","Prevalence of undernourishment (3-year average) (%)",1997,13.6,"E",,2002,13.9,"E",,2007,11.5,"E",,2012,8.3,"E",,2016,8.0,"E",
"Suriname","National Rainfall Index (NRI) (mm/year)",1995,1930.0,"E",,1998,1848.0,"E",,,,"",,,,"",,,,"",
"Suriname","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Suriname","Total renewable water resources per capita (m3/inhab/year)",1997,214471.0,"K",,2002,203578.0,"K",,2007,197605.0,"K",,2012,187323.0,"K",,2014,182320.0,"K",
"Suriname","SDG 6.4.2. Water Stress (%)",,,"",,2000,1.041,"K",,2006,0.9565,"K",,,,"",,,,"",
"Suriname","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,1.4,"E",
"Suriname","Total population with access to safe drinking-water (JMP) (%)",1997,88.4,"E",,2002,90.3,"E",,2007,92.6,"E",,2012,94.8,"E",,2015,94.8,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Swaziland","Total area of the country (1000 ha)",1997,1736.0,"E",,2002,1736.0,"E",,2007,1736.0,"E",,2012,1736.0,"E",,2014,1736.0,"E",
"Swaziland","% of total country area cultivated (%)",1997,11.0,"E",,2002,11.06,"E",,2007,11.06,"E",,2012,10.94,"E",,2014,10.94,"E",
"Swaziland","Total population (1000 inhab)",1997,1007.0,"E",,2002,1082.0,"E",,2007,1135.0,"E",,2012,1232.0,"E",,2015,1287.0,"E",
"Swaziland","Rural population (1000 inhab)",1997,774.6,"E",,2002,839.3,"E",,2007,887.8,"E",,2012,968.9,"E",,2015,1013.0,"E",
"Swaziland","Urban population (1000 inhab)",1997,232.4,"E",,2002,242.7,"E",,2007,247.2,"E",,2012,263.1,"E",,2015,273.9,"E",
"Swaziland","Population density (inhab/km2)",1997,58.01,"E",,2002,62.33,"E",,2007,65.38,"E",,2012,70.97,"E",,2015,74.14,"E",
"Swaziland","GDP per capita (current US$/inhab)",1997,1705.0,"E",,2002,1131.0,"E",,2007,2691.0,"E",,2012,3988.0,"E",,2015,3155.0,"E",
"Swaziland","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.4956,"E",,,,"",,2012,0.5289,"E",,2014,0.5306,"E",
"Swaziland","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.613,"E",,2005,0.577,"E",,2010,0.542,"E",,2014,0.5572,"E",
"Swaziland","Prevalence of undernourishment (3-year average) (%)",1997,21.7,"E",,2002,19.2,"E",,2007,17.4,"E",,2012,24.4,"E",,2016,26.8,"E",
"Swaziland","National Rainfall Index (NRI) (mm/year)",1994,784.8,"E",,2002,648.0,"E",,,,"",,,,"",,,,"",
"Swaziland","Dependency ratio (%)",1997,41.46,"I",,2002,41.46,"I",,2007,41.46,"I",,2012,41.46,"I",,2014,41.46,"I",
"Swaziland","Total renewable water resources per capita (m3/inhab/year)",1997,4479.0,"K",,2002,4168.0,"K",,2007,3974.0,"K",,2012,3661.0,"K",,2014,3504.0,"K",
"Swaziland","SDG 6.4.2. Water Stress (%)",,,"",,2000,32.35,"K",,,,"",,,,"",,,,"",
"Swaziland","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.1,"E",
"Swaziland","Total population with access to safe drinking-water (JMP) (%)",1997,46.5,"E",,2002,55.6,"E",,2007,64.8,"E",,2012,74.2,"E",,2015,74.1,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sweden","Total area of the country (1000 ha)",1997,45030.0,"E",,2002,45030.0,"E",,2007,45030.0,"E",,2012,44742.0,"E",,2014,44742.0,"E",
"Sweden","% of total country area cultivated (%)",1997,6.216,"E",,2002,5.952,"E",,2007,5.881,"E",,2012,5.829,"E",,2014,5.804,"E",
"Sweden","Total population (1000 inhab)",1997,8859.0,"E",,2002,8912.0,"E",,2007,9153.0,"E",,2012,9543.0,"E",,2015,9779.0,"E",
"Sweden","Rural population (1000 inhab)",1997,1422.0,"E",,2002,1415.0,"E",,2007,1405.0,"E",,2012,1424.0,"E",,2015,1460.0,"E",
"Sweden","Urban population (1000 inhab)",1997,7437.0,"E",,2002,7497.0,"E",,2007,7748.0,"E",,2012,8119.0,"E",,2015,8319.0,"E",
"Sweden","Population density (inhab/km2)",1997,19.67,"E",,2002,19.79,"E",,2007,20.33,"E",,2012,21.33,"E",,2015,21.86,"E",
"Sweden","GDP per capita (current US$/inhab)",1997,29800.0,"E",,2002,29623.0,"E",,2007,53316.0,"E",,2012,57005.0,"E",,2015,50414.0,"E",
"Sweden","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.8971,"E",,,,"",,2012,0.9037,"E",,2014,0.9068,"E",
"Sweden","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.062,"E",,2005,0.053,"E",,2010,0.05,"E",,2014,0.0547,"E",
"Sweden","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Sweden","National Rainfall Index (NRI) (mm/year)",1995,646.6,"E",,1998,700.4,"E",,,,"",,,,"",,,,"",
"Sweden","Dependency ratio (%)",1997,1.724,"I",,2002,1.724,"I",,2007,1.724,"I",,2012,1.724,"I",,2014,1.724,"I",
"Sweden","Total renewable water resources per capita (m3/inhab/year)",1997,19641.0,"K",,2002,19524.0,"K",,2007,19010.0,"K",,2012,18233.0,"K",,2014,17793.0,"K",
"Sweden","SDG 6.4.2. Water Stress (%)",1997,2.899,"K",,2002,2.862,"K",,2007,2.813,"K",,2010,2.876,"K",,,,"",
"Sweden","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,0.4,"E",
"Sweden","Total population with access to safe drinking-water (JMP) (%)",1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Switzerland","Total area of the country (1000 ha)",1997,4129.0,"E",,2002,4129.0,"E",,2007,4129.0,"E",,2012,4129.0,"E",,2014,4129.0,"E",
"Switzerland","% of total country area cultivated (%)",1997,10.62,"E",,2002,10.47,"E",,2007,10.41,"E",,2012,10.37,"E",,2014,10.31,"E",
"Switzerland","Total population (1000 inhab)",1997,7090.0,"E",,2002,7242.0,"E",,2007,7560.0,"E",,2012,8023.0,"E",,2015,8299.0,"E",
"Switzerland","Rural population (1000 inhab)",1997,1880.0,"E",,2002,1930.0,"E",,2007,1996.0,"E",,2012,2126.0,"E",,2015,2210.0,"E",
"Switzerland","Urban population (1000 inhab)",1997,5210.0,"E",,2002,5312.0,"E",,2007,5564.0,"E",,2012,5897.0,"E",,2015,6089.0,"E",
"Switzerland","Population density (inhab/km2)",1997,171.7,"E",,2002,175.4,"E",,2007,183.1,"E",,2012,194.3,"E",,2015,201.0,"E",
"Switzerland","GDP per capita (current US$/inhab)",1997,40480.0,"E",,2002,41563.0,"E",,2007,63095.0,"E",,2012,82887.0,"E",,2015,80130.0,"E",
"Switzerland","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.8879,"E",,,,"",,2012,0.927,"E",,2014,0.9296,"E",
"Switzerland","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.1,"E",,2005,0.084,"E",,2010,0.067,"E",,2014,0.0278,"E",
"Switzerland","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Switzerland","National Rainfall Index (NRI) (mm/year)",1993,1236.0,"E",,2001,1450.0,"E",,,,"",,,,"",,,,"",
"Switzerland","Dependency ratio (%)",1997,24.49,"I",,2002,24.49,"I",,2007,24.49,"I",,2012,24.49,"I",,2014,24.49,"I",
"Switzerland","Total renewable water resources per capita (m3/inhab/year)",1997,7546.0,"K",,2002,7387.0,"K",,2007,7077.0,"K",,2012,6668.0,"K",,2014,6447.0,"K",
"Switzerland","SDG 6.4.2. Water Stress (%)",1997,9.412,"K",,2002,9.261,"K",,,,"",,2012,7.374,"K",,,,"",
"Switzerland","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.2,"E",
"Switzerland","Total population with access to safe drinking-water (JMP) (%)",1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Syrian Arab Republic","Total area of the country (1000 ha)",1997,18518.0,"E",,2002,18518.0,"E",,2007,18518.0,"E",,2012,18518.0,"E",,2014,18518.0,"E",
"Syrian Arab Republic","% of total country area cultivated (%)",1997,29.81,"E",,2002,29.27,"E",,2007,30.69,"E",,2012,30.95,"E",,2014,30.96,"E",
"Syrian Arab Republic","Total population (1000 inhab)",1997,15152.0,"E",,2002,16998.0,"E",,2007,19426.0,"E",,2012,19979.0,"E",,2015,18502.0,"E",
"Syrian Arab Republic","Rural population (1000 inhab)",1997,7440.0,"E",,2002,8045.0,"E",,2007,8759.0,"E",,2012,7620.0,"E",,2015,5665.0,"E",
"Syrian Arab Republic","Urban population (1000 inhab)",1997,7712.0,"E",,2002,8953.0,"E",,2007,10667.0,"E",,2012,12359.0,"E",,2015,12837.0,"E",
"Syrian Arab Republic","Population density (inhab/km2)",1997,81.82,"E",,2002,91.79,"E",,2007,104.9,"E",,2012,107.9,"E",,2015,99.91,"E",
"Syrian Arab Republic","GDP per capita (current US$/inhab)",1997,957.3,"E",,2002,1270.0,"E",,2007,2080.0,"E",,,,"",,,,"",
"Syrian Arab Republic","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.5857,"E",,,,"",,2012,0.6231,"E",,2014,0.5937,"E",
"Syrian Arab Republic","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.561,"E",,2010,0.546,"E",,2014,0.5329,"E",
"Syrian Arab Republic","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Syrian Arab Republic","National Rainfall Index (NRI) (mm/year)",1997,434.5,"E",,2000,375.8,"E",,,,"",,,,"",,,,"",
"Syrian Arab Republic","Dependency ratio (%)",1997,72.36,"",,2002,72.36,"",,2007,72.36,"",,2012,72.36,"",,2014,72.36,"",
"Syrian Arab Republic","Total renewable water resources per capita (m3/inhab/year)",1997,1109.0,"K",,2002,988.4,"K",,2007,864.8,"K",,2012,840.9,"K",,2014,908.0,"K",
"Syrian Arab Republic","SDG 6.4.2. Water Stress (%)",1997,111.7,"K",,2002,126.6,"K",,2005,109.4,"K",,,,"",,,,"",
"Syrian Arab Republic","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.7,"E",
"Syrian Arab Republic","Total population with access to safe drinking-water (JMP) (%)",1997,86.7,"E",,2002,88.0,"E",,2007,89.1,"E",,2012,90.1,"E",,2015,90.1,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Tajikistan","Total area of the country (1000 ha)",1997,14255.0,"E",,2002,14255.0,"E",,2007,14255.0,"E",,2012,14255.0,"E",,2014,14138.0,"E",
"Tajikistan","% of total country area cultivated (%)",1997,6.433,"E",,2002,6.18,"E",,2007,6.124,"E",,2012,6.131,"E",,2014,6.154,"E",
"Tajikistan","Total population (1000 inhab)",1997,5937.0,"E",,2002,6407.0,"E",,2007,7099.0,"E",,2012,7931.0,"E",,2015,8482.0,"E",
"Tajikistan","Rural population (1000 inhab)",1997,4286.0,"E",,2002,4714.0,"E",,2007,5217.0,"E",,2012,5803.0,"E",,2015,6176.0,"E",
"Tajikistan","Urban population (1000 inhab)",1997,1651.0,"E",,2002,1693.0,"E",,2007,1882.0,"E",,2012,2128.0,"E",,2015,2306.0,"E",
"Tajikistan","Population density (inhab/km2)",1997,41.65,"E",,2002,44.95,"E",,2007,49.8,"E",,2012,55.64,"E",,2015,59.99,"E",
"Tajikistan","GDP per capita (current US$/inhab)",1997,155.3,"E",,2002,190.6,"E",,2007,523.9,"E",,2012,962.4,"E",,2015,925.9,"E",
"Tajikistan","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.5351,"E",,,,"",,2012,0.617,"E",,2014,0.6245,"E",
"Tajikistan","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.452,"E",,2005,0.385,"E",,2010,0.38,"E",,2014,0.3573,"E",
"Tajikistan","Prevalence of undernourishment (3-year average) (%)",1997,33.7,"E",,2002,39.5,"E",,2007,40.5,"E",,2012,36.8,"E",,2016,33.2,"E",
"Tajikistan","National Rainfall Index (NRI) (mm/year)",1997,464.7,"E",,1999,338.6,"E",,,,"",,,,"",,,,"",
"Tajikistan","Dependency ratio (%)",1997,17.34,"I",,2002,17.34,"I",,2007,17.34,"I",,2012,17.34,"I",,2014,17.34,"I",
"Tajikistan","Total renewable water resources per capita (m3/inhab/year)",1997,3690.0,"K",,2002,3420.0,"K",,2007,3086.0,"K",,2012,2763.0,"K",,2014,2583.0,"K",
"Tajikistan","SDG 6.4.2. Water Stress (%)",1994,73.46,"K",,2000,74.35,"K",,2006,71.36,"K",,,,"",,,,"",
"Tajikistan","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.7,"E",
"Tajikistan","Total population with access to safe drinking-water (JMP) (%)",1997,57.2,"E",,2002,61.5,"E",,2007,66.6,"E",,2012,71.7,"E",,2015,73.8,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Thailand","Total area of the country (1000 ha)",1997,51312.0,"E",,2002,51312.0,"E",,2007,51312.0,"E",,2012,51312.0,"E",,2014,51312.0,"E",
"Thailand","% of total country area cultivated (%)",1997,38.28,"E",,2002,36.81,"E",,2007,37.03,"E",,2012,41.04,"E",,2014,41.53,"E",
"Thailand","Total population (1000 inhab)",1997,60545.0,"E",,2002,64137.0,"E",,2007,66354.0,"E",,2012,67164.0,"E",,2015,67959.0,"E",
"Thailand","Rural population (1000 inhab)",1997,42109.0,"E",,2002,42587.0,"E",,2007,39855.0,"E",,2012,35987.0,"E",,2015,34007.0,"E",
"Thailand","Urban population (1000 inhab)",1997,18436.0,"E",,2002,21550.0,"E",,2007,26499.0,"E",,2012,31177.0,"E",,2015,33952.0,"E",
"Thailand","Population density (inhab/km2)",1997,118.0,"E",,2002,125.0,"E",,2007,129.3,"E",,2012,130.9,"E",,2015,132.4,"E",
"Thailand","GDP per capita (current US$/inhab)",1997,2477.0,"E",,2002,2089.0,"E",,2007,3964.0,"E",,2012,5911.0,"E",,2015,5812.0,"E",
"Thailand","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6478,"E",,,,"",,2012,0.7235,"E",,2014,0.7258,"E",
"Thailand","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.458,"E",,2005,0.405,"E",,2010,0.379,"E",,2014,0.3796,"E",
"Thailand","Prevalence of undernourishment (3-year average) (%)",1997,24.7,"E",,2002,18.4,"E",,2007,11.7,"E",,2012,8.9,"E",,2016,7.4,"E",
"Thailand","National Rainfall Index (NRI) (mm/year)",1995,1687.0,"E",,2001,1724.0,"E",,,,"",,,,"",,,,"",
"Thailand","Dependency ratio (%)",1997,48.81,"I",,2002,48.81,"I",,2007,48.81,"I",,2012,48.81,"I",,2014,48.81,"I",
"Thailand","Total renewable water resources per capita (m3/inhab/year)",1997,7244.0,"K",,2002,6838.0,"K",,2007,6610.0,"K",,2012,6530.0,"K",,2014,6454.0,"K",
"Thailand","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,2007,17.49,"K",,,,"",,,,"",
"Thailand","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.7,"E",
"Thailand","Total population with access to safe drinking-water (JMP) (%)",1997,90.5,"E",,2002,92.9,"E",,2007,95.2,"E",,2012,97.1,"E",,2015,97.8,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"The former Yugoslav Republic of Macedonia","Total area of the country (1000 ha)",1997,2571.0,"E",,2002,2571.0,"E",,2007,2571.0,"E",,2012,2571.0,"E",,2014,2571.0,"E",
"The former Yugoslav Republic of Macedonia","% of total country area cultivated (%)",1997,25.17,"E",,2002,21.12,"E",,2007,18.16,"E",,2012,17.5,"E",,2014,17.58,"E",
"The former Yugoslav Republic of Macedonia","Total population (1000 inhab)",1997,1969.0,"E",,2002,2029.0,"E",,2007,2051.0,"E",,2012,2069.0,"E",,2015,2078.0,"E",
"The former Yugoslav Republic of Macedonia","Rural population (1000 inhab)",1997,790.0,"E",,2002,823.0,"E",,2007,851.0,"E",,2012,870.0,"E",,2015,874.0,"E",
"The former Yugoslav Republic of Macedonia","Urban population (1000 inhab)",1997,1179.0,"E",,2002,1206.0,"E",,2007,1200.0,"E",,2012,1199.0,"E",,2015,1204.0,"E",
"The former Yugoslav Republic of Macedonia","Population density (inhab/km2)",1997,76.58,"E",,2002,78.92,"E",,2007,79.77,"E",,2012,80.47,"E",,2015,80.82,"E",
"The former Yugoslav Republic of Macedonia","GDP per capita (current US$/inhab)",1997,1897.0,"E",,2002,1980.0,"E",,2007,4065.0,"E",,2012,4710.0,"E",,2015,4854.0,"E",
"The former Yugoslav Republic of Macedonia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,2012,0.743,"E",,2014,0.7473,"E",
"The former Yugoslav Republic of Macedonia","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,2014,0.1636,"E",
"The former Yugoslav Republic of Macedonia","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"The former Yugoslav Republic of Macedonia","National Rainfall Index (NRI) (mm/year)",1997,573.0,"E",,1998,621.5,"E",,,,"",,,,"",,,,"",
"The former Yugoslav Republic of Macedonia","Dependency ratio (%)",1997,15.62,"I",,2002,15.62,"I",,2007,15.62,"I",,2012,15.62,"I",,2014,15.62,"I",
"The former Yugoslav Republic of Macedonia","Total renewable water resources per capita (m3/inhab/year)",1997,3250.0,"K",,2002,3154.0,"K",,2007,3120.0,"K",,2012,3093.0,"K",,2014,3080.0,"K",
"The former Yugoslav Republic of Macedonia","SDG 6.4.2. Water Stress (%)",1996,37.19,"K",,2002,15.14,"K",,2007,13.18,"K",,,,"",,,,"",
"The former Yugoslav Republic of Macedonia","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.3,"E",
"The former Yugoslav Republic of Macedonia","Total population with access to safe drinking-water (JMP) (%)",1997,99.3,"E",,2002,99.3,"E",,2007,99.3,"E",,2012,99.4,"E",,2015,99.4,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Timor-Leste","Total area of the country (1000 ha)",1997,1487.0,"E",,2002,1487.0,"E",,2007,1487.0,"E",,2012,1487.0,"E",,2014,1487.0,"E",
"Timor-Leste","% of total country area cultivated (%)",1997,12.98,"E",,2002,14.26,"E",,2007,15.13,"E",,2012,15.74,"E",,2014,15.47,"E",
"Timor-Leste","Total population (1000 inhab)",1997,853.9,"E",,2002,894.8,"E",,2007,1021.0,"E",,2012,1102.0,"E",,2015,1185.0,"E",
"Timor-Leste","Rural population (1000 inhab)",1997,653.6,"E",,2002,670.2,"E",,2007,735.5,"E",,2012,758.5,"E",,2015,800.7,"E",
"Timor-Leste","Urban population (1000 inhab)",1997,200.3,"E",,2002,224.6,"E",,2007,285.5,"E",,2012,343.5,"E",,2015,384.3,"E",
"Timor-Leste","Population density (inhab/km2)",1997,57.42,"E",,2002,60.17,"E",,2007,68.66,"E",,2012,74.11,"E",,2015,79.69,"E",
"Timor-Leste","GDP per capita (current US$/inhab)",,,"",,2002,496.2,"E",,2007,547.5,"E",,2012,1175.0,"E",,2015,1192.0,"E",
"Timor-Leste","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.4685,"E",,,,"",,2012,0.6038,"E",,2014,0.5948,"E",
"Timor-Leste","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Timor-Leste","Prevalence of undernourishment (3-year average) (%)",1997,36.2,"E",,2002,41.6,"E",,2007,34.0,"E",,2012,31.2,"E",,2016,26.9,"E",
"Timor-Leste","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Timor-Leste","Dependency ratio (%)",1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Timor-Leste","Total renewable water resources per capita (m3/inhab/year)",1997,9621.0,"K",,2002,9181.0,"K",,2007,8046.0,"K",,2012,7455.0,"K",,2014,6932.0,"K",
