

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"[7] [P-Observations-N] | OECD gives a value of 469 mm (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[8] [P-Observations-N] | OECD gives a value of 469 mm (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[9] [P-Observations-N] | OECD gives a value of 469 mm (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[10] [P-Observations-N] | OECD gives a value of 469 mm (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[11] [P-Observations-N] | OECD gives a value of 469 mm (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[12] [P-Observations-N] | OECD gives a value of 469 mm (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[13] [P-Observations-N] | According to the reference, only 20 000 ha are grossly affected by secondary salinisation, but it was probable that 200 000 ha were actually affected at that time"
"[14] [P-Reference Area-N] | Salinization in irrigated areas is a problem in all states, but major effects occur in the Murray-Darling Basin, where irrigation areas are concentrated"
"[15] [P-Reference period-N] | Refers to the period 1961-2007"
"[16] [P-Observations-N] | The CRU value for the period 1961-1990 the value is 1782 mm."
"[17] [P-Reference period-N] | Refers to the period 1961-2007"
"[18] [P-Observations-N] | The CRU value for the period 1961-1990 the value is 1782 mm."
"[19] [P-Reference period-N] | Refers to the period 1961-2007"
"[20] [P-Observations-N] | The CRU value for the period 1961-1990 the value is 1782 mm."
"[21] [P-Observations-N] | The CRU value for the period 1961-1990 the value is 1782 mm."
"[22] [P-Reference period-N] | Refers to the period 1961-2007"
"[23] [P-Reference period-N] | Refers to the period 1961-2007"
"[24] [P-Observations-N] | The CRU value for the period 1961-1990 the value is 1782 mm."
"[25] [P-Observations-N] | The CRU value for the period 1961-1990 the value is 1782 mm."
"[26] [P-Reference period-N] | Refers to the period 1961-2007"
"[27] [P-Observations-N] | The CRU value for the period 1961-1990 the value is 1782 mm."
"[28] [P-Reference period-N] | Refers to the period 1961-2007"
"[29] [P-Reference period-N] | Refers to the period 1961-2007"
"[30] [P-Observations-N] | The CRU value for the period 1961-1990 the value is 1782 mm."
"[31] [P-Observations-N] | The CRU value for the period 1961-1990 the value is 1782 mm."
"[32] [P-Reference period-N] | Refers to the period 1961-2007"
"[33] [P-Reference period-N] | Refers to the period 1961-2007"
"[34] [P-Observations-N] | The CRU value for the period 1961-1990 the value is 1782 mm."
"[35] [P-Observations-N] | The CRU value for the period 1961-1990 the value is 1782 mm."
"[36] [P-Reference period-N] | Refers to the period 1961-2007"
"[37] [P-Reference period-N] | Refers to the period 1961-2007"
"[38] [P-Observations-N] | The CRU value for the period 1961-1990 the value is 1782 mm."
"[39] [P-Reference Area-N] | Taiwan: 2 429 mm/yr"
"[40] [P-Reference Area-N] | Taiwan: 2 429 mm/yr"
"[41] [P-Reference Area-N] | Taiwan: 2 429 mm/yr"
"[42] [P-Reference Area-N] | Taiwan: 2 429 mm/yr"
"[43] [P-Reference Area-N] | Taiwan: 2 429 mm/yr"
"[44] [P-Reference Area-N] | Taiwan: 2 429 mm/yr"
"[45] [P-Reference Area-N] | Taiwan: 2 429 mm/yr"
"[46] [P-Reference Area-N] | Taiwan: 2 429 mm/yr"
"[47] [P-Reference Area-N] | Taiwan: 2 429 mm/yr"
"[48] [P-Reference Area-N] | Taiwan: 2 429 mm/yr"
"[49] [P-Reference Area-N] | Taiwan: 2 429 mm/yr"
"[50] [P-Reference Area-N] | Taiwan: 2 429 mm/yr"
"[51] [P-Observations-N] | IPCC/CRU average 1961-1990 is 2605 mm."
"[52] [P-Observations-N] | IPCC/CRU average 1961-1990 is 2605 mm."
"[53] [P-Observations-N] | IPCC/CRU average 1961-1990 is 2605 mm."
"[54] [P-Observations-N] | IPCC/CRU average 1961-1990 is 2605 mm."
"[55] [P-Observations-N] | IPCC/CRU average 1961-1990 is 2605 mm."
"[56] [P-Observations-N] | IPCC/CRU average 1961-1990 is 2605 mm."
"[57] [P-Observations-N] | IPCC/CRU average 1961-1990 is 2605 mm."
"[58] [P-Observations-N] | IPCC/CRU average 1961-1990 is 2605 mm."
"[59] [P-Observations-N] | IPCC/CRU average 1961-1990 is 2605 mm."
"[60] [P-Observations-N] | IPCC/CRU average 1961-1990 is 2605 mm."
"[61] [P-Observations-N] | IPCC/CRU average 1961-1990 is 2605 mm."
"[62] [P-Observations-N] | IPCC/CRU average 1961-1990 is 2605 mm."
"[63] [P-Reference period-N] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[64] [P-Reference period-N] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[65] [P-Reference period-N] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[66] [P-Reference period-N] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[67] [P-Reference period-N] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[68] [P-Reference period-N] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[69] [P-Reference period-N] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[70] [P-Reference period-N] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[71] [P-Reference period-N] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[72] [P-Reference period-N] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[73] [P-Reference period-N] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[74] [P-Reference period-N] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[75] [P-Observations-N] | The value given by CRU for 1961-1990 value is 1724 mm."
"[76] [P-Observations-N] | The value given by CRU for 1961-1990 value is 1724 mm."
"[77] [P-Observations-N] | The value given by CRU for 1961-1990 value is 1724 mm."
"[78] [P-Observations-N] | The value given by CRU for 1961-1990 value is 1724 mm."
"[79] [P-Observations-N] | The value given by CRU for 1961-1990 value is 1724 mm."
"[80] [P-Observations-N] | The value given by CRU for 1961-1990 value is 1724 mm."
"[81] [P-Observations-N] | The value given by CRU for 1961-1990 value is 1724 mm."
"[82] [P-Observations-N] | The value given by CRU for 1961-1990 value is 1724 mm."
"[83] [P-Observations-N] | The value given by CRU for 1961-1990 value is 1724 mm."
"[84] [P-Observations-N] | The value given by CRU for 1961-1990 value is 1724 mm."
"[85] [P-Observations-N] | The value given by CRU for 1961-1990 value is 1724 mm."
"[86] [P-Observations-N] | The value given by CRU for 1961-1990 value is 1724 mm."
"[87] [P-Observations-N] | EUROSTAT gives a value of 871 mm (Source: EUROSTAT. 2015. EUROSTAT database. http://ec.europa.eu/eurostat/data/database. Accessed on 01/06/2015)"
"[88] [P-Observations-N] | EUROSTAT gives a value of 871 mm (Source: EUROSTAT. 2015. EUROSTAT database. http://ec.europa.eu/eurostat/data/database. Accessed on 01/06/2015)"
"[89] [P-Observations-N] | EUROSTAT gives a value of 871 mm (Source: EUROSTAT. 2015. EUROSTAT database. http://ec.europa.eu/eurostat/data/database. Accessed on 01/06/2015)"
"[90] [P-Observations-N] | EUROSTAT gives a value of 871 mm (Source: EUROSTAT. 2015. EUROSTAT database. http://ec.europa.eu/eurostat/data/database. Accessed on 01/06/2015)"
"[91] [P-Observations-N] | EUROSTAT gives a value of 871 mm (Source: EUROSTAT. 2015. EUROSTAT database. http://ec.europa.eu/eurostat/data/database. Accessed on 01/06/2015)"
"[92] [P-Observations-N] | EUROSTAT gives a value of 871 mm (Source: EUROSTAT. 2015. EUROSTAT database. http://ec.europa.eu/eurostat/data/database. Accessed on 01/06/2015)"
"[93] [P-Observations-N] | EUROSTAT gives a value of 871 mm (Source: EUROSTAT. 2015. EUROSTAT database. http://ec.europa.eu/eurostat/data/database. Accessed on 01/06/2015)"
"[94] [P-Observations-N] | EUROSTAT gives a value of 871 mm (Source: EUROSTAT. 2015. EUROSTAT database. http://ec.europa.eu/eurostat/data/database. Accessed on 01/06/2015)"
"[95] [P-Observations-N] | EUROSTAT gives a value of 871 mm (Source: EUROSTAT. 2015. EUROSTAT database. http://ec.europa.eu/eurostat/data/database. Accessed on 01/06/2015)"
"[96] [P-Observations-N] | EUROSTAT gives a value of 871 mm (Source: EUROSTAT. 2015. EUROSTAT database. http://ec.europa.eu/eurostat/data/database. Accessed on 01/06/2015)"
"[97] [P-Observations-N] | EUROSTAT gives a value of 871 mm (Source: EUROSTAT. 2015. EUROSTAT database. http://ec.europa.eu/eurostat/data/database. Accessed on 01/06/2015)"
"[98] [P-Observations-N] | EUROSTAT gives a value of 871 mm (Source: EUROSTAT. 2015. EUROSTAT database. http://ec.europa.eu/eurostat/data/database. Accessed on 01/06/2015)"
"[99] [P-Observations-N] | During year 2000 survey a national value of 2500 mm/year was given, but without a period of reference. The 2387 mm/year (CRU) refers to period 1961-1990."
"[100] [P-Observations-N] | During year 2000 survey a national value of 2500 mm/year was given, but without a period of reference. The 2387 mm/year (CRU) refers to period 1961-1990."
"[101] [P-Observations-N] | During year 2000 survey a national value of 2500 mm/year was given, but without a period of reference. The 2387 mm/year (CRU) refers to period 1961-1990."
"[102] [P-Observations-N] | During year 2000 survey a national value of 2500 mm/year was given, but without a period of reference. The 2387 mm/year (CRU) refers to period 1961-1990."
"[103] [P-Observations-N] | During year 2000 survey a national value of 2500 mm/year was given, but without a period of reference. The 2387 mm/year (CRU) refers to period 1961-1990."
"[104] [P-Observations-N] | During year 2000 survey a national value of 2500 mm/year was given, but without a period of reference. The 2387 mm/year (CRU) refers to period 1961-1990."
"[105] [P-Observations-N] | During year 2000 survey a national value of 2500 mm/year was given, but without a period of reference. The 2387 mm/year (CRU) refers to period 1961-1990."
"[106] [P-Observations-N] | During year 2000 survey a national value of 2500 mm/year was given, but without a period of reference. The 2387 mm/year (CRU) refers to period 1961-1990."
"[107] [P-Observations-N] | During year 2000 survey a national value of 2500 mm/year was given, but without a period of reference. The 2387 mm/year (CRU) refers to period 1961-1990."
"[108] [P-Observations-N] | During year 2000 survey a national value of 2500 mm/year was given, but without a period of reference. The 2387 mm/year (CRU) refers to period 1961-1990."
"[109] [P-Observations-N] | During year 2000 survey a national value of 2500 mm/year was given, but without a period of reference. The 2387 mm/year (CRU) refers to period 1961-1990."
"[110] [P-Observations-N] | During year 2000 survey a national value of 2500 mm/year was given, but without a period of reference. The 2387 mm/year (CRU) refers to period 1961-1990."
"[111] [P-Observations-N] | During year 2000 survey a national value of 1800 mm/year was given, but without a period of reference. The 1976 mm/year refers to period 1961-1990."
"[112] [P-Observations-N] | During year 2000 survey a national value of 1800 mm/year was given, but without a period of reference. The 1976 mm/year refers to period 1961-1990."
"[113] [P-Observations-N] | During year 2000 survey a national value of 1800 mm/year was given, but without a period of reference. The 1976 mm/year refers to period 1961-1990."
"[114] [P-Observations-N] | During year 2000 survey a national value of 1800 mm/year was given, but without a period of reference. The 1976 mm/year refers to period 1961-1990."
"[115] [P-Observations-N] | During year 2000 survey a national value of 1800 mm/year was given, but without a period of reference. The 1976 mm/year refers to period 1961-1990."
"[116] [P-Observations-N] | During year 2000 survey a national value of 1800 mm/year was given, but without a period of reference. The 1976 mm/year refers to period 1961-1990."
"[117] [P-Observations-N] | During year 2000 survey a national value of 1800 mm/year was given, but without a period of reference. The 1976 mm/year refers to period 1961-1990."
"[118] [P-Observations-N] | During year 2000 survey a national value of 1800 mm/year was given, but without a period of reference. The 1976 mm/year refers to period 1961-1990."
"[119] [P-Observations-N] | During year 2000 survey a national value of 1800 mm/year was given, but without a period of reference. The 1976 mm/year refers to period 1961-1990."
"[120] [P-Observations-N] | During year 2000 survey a national value of 1800 mm/year was given, but without a period of reference. The 1976 mm/year refers to period 1961-1990."
"[121] [P-Observations-N] | During year 2000 survey a national value of 1800 mm/year was given, but without a period of reference. The 1976 mm/year refers to period 1961-1990."
"[122] [P-Observations-N] | During year 2000 survey a national value of 1800 mm/year was given, but without a period of reference. The 1976 mm/year refers to period 1961-1990."
"[123] [P-Reference Area-N] | Average of rainfall from 1937/38 to 2005/06; IPCC (1961-1990) equals 111."
"[124] [P-Reference Area-N] | Average of rainfall from 1937/38 to 2005/06; IPCC (1961-1990) equals 111."
"[125] [P-Reference Area-N] | Average of rainfall from 1937/38 to 2005/06; IPCC (1961-1990) equals 111."
"[126] [P-Reference Area-N] | Average of rainfall from 1937/38 to 2005/06; IPCC (1961-1990) equals 111."
"[127] [P-Reference Area-N] | Average of rainfall from 1937/38 to 2005/06; IPCC (1961-1990) equals 111."
"[128] [P-Reference Area-N] | Average of rainfall from 1937/38 to 2005/06; IPCC (1961-1990) equals 111."
"[129] [P-Reference Area-N] | Average of rainfall from 1937/38 to 2005/06; IPCC (1961-1990) equals 111."
"[130] [P-Reference Area-N] | Average of rainfall from 1937/38 to 2005/06; IPCC (1961-1990) equals 111."
"[131] [P-Reference Area-N] | Average of rainfall from 1937/38 to 2005/06; IPCC (1961-1990) equals 111."
"[132] [P-Reference Area-N] | Average of rainfall from 1937/38 to 2005/06; IPCC (1961-1990) equals 111."
"[133] [P-Reference Area-N] | Average of rainfall from 1937/38 to 2005/06; IPCC (1961-1990) equals 111."
"[134] [P-Reference Area-N] | Average of rainfall from 1937/38 to 2005/06; IPCC (1961-1990) equals 111."
"[135] [P-Comparability (over time)-N] | New data on rainfall from ""Ministry of Environment and Natural resources (MENR)/ Department of Water Development. 2002. Country strategy on integrated water resources management""."
"[136] [P-Comparability (over time)-N] | New data on rainfall from ""Ministry of Environment and Natural resources (MENR)/ Department of Water Development. 2002. Country strategy on integrated water resources management""."
"[137] [P-Comparability (over time)-N] | New data on rainfall from ""Ministry of Environment and Natural resources (MENR)/ Department of Water Development. 2002. Country strategy on integrated water resources management""."
