,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
The former Yugoslav Republic of Macedonia,1997.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.17,600.0,647.0,47.0,76.58,790.0,2571.0,1969.0,1179.0
The former Yugoslav Republic of Macedonia,2000.0,154.0,100.0,,,,,,,,,,,,,10.13,,,,,,,,,,55.0,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2002.0,154.0,,,,,,,,,,,,,,,,,0.2814,4.397,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,,0.048,0.5852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1397,22.06,,,,0.2814,9.894,0.2121,33.5,,,,,,,15.14,,,0.6332,,0.6332,312.1,,,21.12,499.0,543.0,44.0,78.92,823.0,2571.0,2029.0,1206.0
The former Yugoslav Republic of Macedonia,2004.0,154.0,100.0,,,,3.912,,96.09,,,,,,,27.37,,,,,,,,,,127.8,,,,,5.0,,122.8,,,,,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.8,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2007.0,154.0,,62.32,,,,,,,,,,,,,,,0.1255,1.9609999999999999,22.77,79.64,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,,0.1163,0.4349,,,,,,11.87,,,,,6.739,,,,18.61,,,,,6.892,,,,,27.03,1.761,,,,,,,,,,,5.055,56.7,15.96,,0.1993,36.16,100.0,,0.0784,0.1255,8.613,0.2264,41.07,,,,,4.333,,13.18,,,0.5512,79.64,0.5512,268.7,,,18.16,431.0,467.0,36.0,79.77,851.0,2571.0,2051.0,1200.0
The former Yugoslav Republic of Macedonia,2009.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1621,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3599,,,,,,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2012.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0412,,,,,,,,,,17.5,414.0,450.0,36.0,80.47,870.0,2571.0,2069.0,1199.0
The former Yugoslav Republic of Macedonia,2013.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,,,,,0.1565,,0.2317,,,,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2014.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58,414.0,452.0,38.0,,,2571.0,,
The former Yugoslav Republic of Macedonia,2015.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.82,874.0,,2078.0,1204.0
The former Yugoslav Republic of Macedonia,2017.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1962.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,70.0,80.0,10.0,34.79,463.0,1487.0,517.4,54.42
Timor-Leste,1967.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.513999999999999,72.0,82.0,10.0,38.15,499.4,1487.0,567.3,67.91
Timor-Leste,1972.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.388999999999999,80.0,95.0,15.0,42.78,549.7,1487.0,636.1,86.38
Timor-Leste,1977.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.532,90.0,112.0,22.0,42.38,533.3,1487.0,630.2,96.89
Timor-Leste,1982.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.011000000000001,100.0,134.0,34.0,39.94,490.7,1487.0,593.9,103.2
Timor-Leste,1987.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,100.0,149.0,49.0,46.35,554.0,1487.0,689.2,135.2
Timor-Leste,1990.0,176.0,100.0,,,,,,,,,,,,,7.778,,,,,,,,,,14.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,
Timor-Leste,1992.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,120.0,180.0,60.0,53.32,619.4,1487.0,792.8,173.4
Timor-Leste,1997.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,127.0,193.0,66.0,57.42,653.6,1487.0,853.9,200.3
Timor-Leste,2000.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,,,0.0107,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2002.0,176.0,100.0,83.43,,,2.0,,98.01,,,,,83.43,,16.34,,,,,,28.91,,,,34.65,,,,,0.693,,33.96,,28.91,,,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2.0,24.0,,,,,,,,,34.0,1.0,,,,117.6,,0.192,,,,,,,,,,,,34.65,,,34.0,,,,,14.26,145.0,212.0,67.0,60.17,670.2,1487.0,894.8,224.6
Timor-Leste,2004.0,176.0,,,,,,,,,,,,,,,,,1.071,13.04,91.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.1706,,,,,14.27,0.099,8.447000000000001,,,,,,,14.27,,,1.172,,1.172,1148.0,,,,,,,,,,,
Timor-Leste,2007.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13,160.0,225.0,65.0,68.66,735.5,1487.0,1021.0,285.5
Timor-Leste,2012.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,160.0,234.0,74.0,74.11,758.5,1487.0,1102.0,343.5
Timor-Leste,2014.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,155.0,230.0,75.0,,,1487.0,,
Timor-Leste,2015.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.69,800.7,,1185.0,384.3
Togo,1962.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,32.93,1800.0,1870.0,70.0,28.4,1422.0,5679.0,1613.0,191.0
Togo,1967.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,33.02,1800.0,1875.0,75.0,32.66,1533.0,5679.0,1855.0,322.4
Togo,1972.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,33.1,1800.0,1880.0,80.0,39.58,1755.0,5679.0,2248.0,492.9
Togo,1975.0,217.0,100.0,,,,,,,,,0.4111,,,,0.0394,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,
Togo,1977.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,33.1,1800.0,1880.0,80.0,44.36,1924.0,5679.0,2519.0,594.6
Togo,1980.0,217.0,100.0,,,,,,,,,0.5133,,,,0.0454,,,,,,,,,,,,,,,,,,,,,,0.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924,,,,,,,,,,,,,,,,
Togo,1982.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,35.83,1950.0,2035.0,85.0,51.33,2175.0,5679.0,2915.0,740.2
Togo,1985.0,217.0,100.0,,,,,,,,,3.833,,,,0.327,,,,,,,,,,1.9,,,,,,,,,,5.0,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,
Togo,1987.0,217.0,,,,,,,,,,,,,,,,,0.023,0.1565,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,13.19,,180.0,,,0.619,0.055999999999999994,61.54,,,,,,,0.9553,,,0.091,,0.091,26.21,,,37.15,2020.0,2110.0,90.0,61.14,2522.0,5679.0,3472.0,950.2
Togo,1990.0,217.0,100.0,,,,1.9,0.0,98.1,,,3.8930000000000002,,100.0,,0.3193,,,,,,,0.01,0.55,1.4480000000000002,2.008,,,,,0.038,,6.97,,2.008,5.0,,7.007999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,0.47,,,,,,,,,,,0.085,,,,,,,,0.9,,,,0.985,,,,,,,,,,,,,,,,,,,7.007999999999999,,,1.455,,,,,,,,,,,,,
Togo,1992.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,38.65,2100.0,2195.0,95.0,70.15,2811.0,5679.0,3984.0,1173.0
Togo,1996.0,217.0,100.0,47.39,,,,,,,,4.056,,85.58,,0.298,,,,,,1.09,,,2.3,2.3,,,,,,,,,6.247000000000001,5.0,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,,,,,0.9329999999999999,,,,1.247,,,,,114.4,,0.0066,,,,,,,,,,,,7.3,,,1.247,,,,,,,,,,,,,
Togo,1997.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,43.14,2330.0,2450.0,120.0,79.34,3084.0,5679.0,4506.0,1422.0
Togo,2002.0,217.0,,,,,,,,,,,,,,,,,0.076,0.517,44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,2.367,,180.0,,0.046,1.15,0.08900000000000001,52.66,,,,,,,1.774,,,0.16899999999999998,,0.16899999999999998,32.87,,,44.11,2375.0,2505.0,130.0,90.54,3410.0,5679.0,5142.0,1732.0
Togo,2005.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,,,,,,,0.1407,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2007.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,43.93,2310.0,2495.0,185.0,103.7,3783.0,5679.0,5890.0,2107.0
Togo,2012.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,50.18,2650.0,2850.0,200.0,118.8,4189.0,5679.0,6746.0,2557.0
Togo,2013.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2014.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.66,2650.0,2820.0,170.0,,,5679.0,,
Togo,2015.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6,4439.0,,7305.0,2866.0
Togo,2017.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,1962.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.4,0.4,194.0,1.94,1.0,1.94,0.0
Tokelau,1967.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.4,0.4,181.0,1.81,1.0,1.81,0.0
Tokelau,1972.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.4,0.4,157.0,1.57,1.0,1.57,0.0
Tokelau,1977.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.4,0.4,155.0,1.55,1.0,1.55,0.0
Tokelau,1982.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.4,0.4,162.0,1.62,1.0,1.62,0.0
Tokelau,1987.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.5,0.5,170.0,1.7,1.0,1.7,0.0
Tokelau,1992.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,0.6,0.6,156.0,1.56,1.0,1.56,0.0
Tokelau,1997.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,0.6,0.6,155.0,1.55,1.0,1.55,0.0
Tokelau,2002.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,0.6,0.6,143.0,1.43,1.0,1.43,0.0
Tokelau,2007.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,0.6,0.6,114.0,1.14,1.0,1.14,0.0
Tokelau,2012.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,0.6,0.6,117.0,1.17,1.0,1.17,0.0
Tokelau,2013.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Tokelau,2014.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,0.6,0.6,,,1.0,,
Tokelau,2015.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,1.25,,1.25,0.0
Tonga,1962.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,27.0,13.0,88.33,54.12,75.0,66.25,12.13
Tonga,1967.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.67,15.0,29.0,14.0,105.4,63.16,75.0,79.05,15.89
Tonga,1972.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,30.0,13.0,115.1,68.87,75.0,86.35,17.48
Tonga,1977.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.67,16.0,29.0,13.0,120.4,71.78,75.0,90.3,18.52
Tonga,1982.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,16.0,30.0,14.0,124.9,73.45,75.0,93.68,20.23
Tonga,1987.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.67,16.0,29.0,13.0,125.9,73.06,75.0,94.4,21.34
Tonga,1992.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.33,16.0,28.0,12.0,127.2,73.69,75.0,95.42,21.73
Tonga,1997.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,27.0,12.0,128.7,74.39,75.0,96.53,22.14
Tonga,2002.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.67,15.0,26.0,11.0,132.0,76.14,75.0,99.0,22.86
Tonga,2007.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,27.0,11.0,136.3,78.44,75.0,102.2,23.76
Tonga,2012.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.67,18.0,29.0,11.0,139.7,80.14,75.0,104.8,24.66
Tonga,2014.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.67,18.0,29.0,11.0,,,75.0,,
Tonga,2015.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.6,80.98,,106.2,25.22
Trinidad and Tobago,1962.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,17.93,57.0,92.0,35.0,171.5,738.4,513.0,880.0,141.6
Trinidad and Tobago,1967.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,17.93,57.0,92.0,35.0,180.5,803.0,513.0,925.9,122.9
Trinidad and Tobago,1972.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,18.52,60.0,95.0,35.0,188.8,855.6,513.0,968.7,113.1
Trinidad and Tobago,1977.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,19.49,65.0,100.0,35.0,202.7,923.8,513.0,1040.0,116.2
