country,variable_name,variable_id,mid year,year bucket,bin1_value
Nicaragua,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.6255
Nicaragua,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.505
Nicaragua,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,19.5
Nicaragua,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Nicaragua,Dependency ratio (%),dependency_ratio,2010,2008-2012,5.051
Nicaragua,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,27990
Nicaragua,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,1.349
Nicaragua,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Nicaragua,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,86.2
Niger,Total area of the country (1000 ha),area,2010,2008-2012,126700
Niger,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,12.63
Niger,Total population (1000 inhab),total_pop,2010,2008-2012,17636
Niger,Rural population (1000 inhab),rural_pop,2010,2008-2012,14550
Niger,Urban population (1000 inhab),urban_pop,2010,2008-2012,3086
Niger,Population density (inhab/km2),pop_density,2010,2008-2012,13.92
Niger,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,393.6
Niger,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.3423
Niger,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,
Niger,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,10.5
Niger,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Niger,Dependency ratio (%),dependency_ratio,2010,2008-2012,89.72
Niger,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,1931
Niger,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Niger,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Niger,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,56.2
Nigeria,Total area of the country (1000 ha),area,2010,2008-2012,92377
Nigeria,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,45.14
Nigeria,Total population (1000 inhab),total_pop,2010,2008-2012,168240
Nigeria,Rural population (1000 inhab),rural_pop,2010,2008-2012,91870
Nigeria,Urban population (1000 inhab),urban_pop,2010,2008-2012,76370
Nigeria,Population density (inhab/km2),pop_density,2010,2008-2012,182.1
Nigeria,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,2740
Nigeria,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.5047
Nigeria,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,
Nigeria,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,6.2
Nigeria,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Nigeria,Dependency ratio (%),dependency_ratio,2010,2008-2012,22.78
Nigeria,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,1701
Nigeria,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,5.828
Nigeria,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Nigeria,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,65.5
Niue,Total area of the country (1000 ha),area,2010,2008-2012,26
Niue,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,15.38
Niue,Total population (1000 inhab),total_pop,2010,2008-2012,1.61
Niue,Rural population (1000 inhab),rural_pop,2010,2008-2012,1.05
Niue,Urban population (1000 inhab),urban_pop,2010,2008-2012,0.56
Niue,Population density (inhab/km2),pop_density,2010,2008-2012,6.192
Niue,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,
Niue,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,
Niue,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,
Niue,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Niue,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Niue,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Niue,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,
Niue,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Niue,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Niue,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,98.6
Norway,Total area of the country (1000 ha),area,2010,2008-2012,38518
Norway,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,2.119
Norway,Total population (1000 inhab),total_pop,2010,2008-2012,5018
Norway,Rural population (1000 inhab),rural_pop,2010,2008-2012,1040
Norway,Urban population (1000 inhab),urban_pop,2010,2008-2012,3978
Norway,Population density (inhab/km2),pop_density,2010,2008-2012,13.03
Norway,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,101634
Norway,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.9423
Norway,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.075
Norway,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Norway,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Norway,Dependency ratio (%),dependency_ratio,2010,2008-2012,2.799
Norway,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,78318
Norway,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Norway,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Norway,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,100
Occupied Palestinian Territory,Total area of the country (1000 ha),area,2010,2008-2012,602
Occupied Palestinian Territory,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,20.27
Occupied Palestinian Territory,Total population (1000 inhab),total_pop,2010,2008-2012,4298
Occupied Palestinian Territory,Rural population (1000 inhab),rural_pop,2010,2008-2012,1152
Occupied Palestinian Territory,Urban population (1000 inhab),urban_pop,2010,2008-2012,3146
Occupied Palestinian Territory,Population density (inhab/km2),pop_density,2010,2008-2012,714
Occupied Palestinian Territory,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,2624
Occupied Palestinian Territory,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.6845
Occupied Palestinian Territory,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,
Occupied Palestinian Territory,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Occupied Palestinian Territory,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Occupied Palestinian Territory,Dependency ratio (%),dependency_ratio,2010,2008-2012,2.987
Occupied Palestinian Territory,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,194.7
Occupied Palestinian Territory,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Occupied Palestinian Territory,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Occupied Palestinian Territory,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,65.1
Oman,Total area of the country (1000 ha),area,2010,2008-2012,30950
Oman,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,0.2352
Oman,Total population (1000 inhab),total_pop,2010,2008-2012,3545
Oman,Rural population (1000 inhab),rural_pop,2010,2008-2012,1020
Oman,Urban population (1000 inhab),urban_pop,2010,2008-2012,2525
Oman,Population density (inhab/km2),pop_density,2010,2008-2012,11.45
Oman,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,21535
Oman,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.793
Oman,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,
Oman,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,5.4
Oman,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Oman,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Oman,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,394.9
Oman,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Oman,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Oman,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,93.3
Pakistan,Total area of the country (1000 ha),area,2010,2008-2012,79610
Pakistan,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,39.02
Pakistan,Total population (1000 inhab),total_pop,2010,2008-2012,177392
Pakistan,Rural population (1000 inhab),rural_pop,2010,2008-2012,110337
Pakistan,Urban population (1000 inhab),urban_pop,2010,2008-2012,67055
Pakistan,Population density (inhab/km2),pop_density,2010,2008-2012,222.8
Pakistan,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,1268
Pakistan,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.5321
Pakistan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.561
Pakistan,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,21.8
Pakistan,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Pakistan,Dependency ratio (%),dependency_ratio,2010,2008-2012,77.71
Pakistan,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,1391
Pakistan,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,102.5
Pakistan,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Pakistan,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,90.9
Palau,Total area of the country (1000 ha),area,2010,2008-2012,46
Palau,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,6.522
Palau,Total population (1000 inhab),total_pop,2010,2008-2012,20.76
Palau,Rural population (1000 inhab),rural_pop,2010,2008-2012,3.11
Palau,Urban population (1000 inhab),urban_pop,2010,2008-2012,17.65
Palau,Population density (inhab/km2),pop_density,2010,2008-2012,45.13
Palau,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,10318
Palau,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.7752
Palau,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,
Palau,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Palau,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Palau,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Palau,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,
Palau,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Palau,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Palau,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,95.3
Panama,Total area of the country (1000 ha),area,2010,2008-2012,7542
Panama,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,9.918
Panama,Total population (1000 inhab),total_pop,2010,2008-2012,3744
Panama,Rural population (1000 inhab),rural_pop,2010,2008-2012,1246
Panama,Urban population (1000 inhab),urban_pop,2010,2008-2012,2498
Panama,Population density (inhab/km2),pop_density,2010,2008-2012,49.64
Panama,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,10672
Panama,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.7725
Panama,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.511
Panama,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,13.4
Panama,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Panama,Dependency ratio (%),dependency_ratio,2010,2008-2012,1.941
Panama,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,37206
Panama,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,1.049
Panama,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Panama,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,93.7
Papua New Guinea,Total area of the country (1000 ha),area,2010,2008-2012,46284
Papua New Guinea,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,2.161
Papua New Guinea,Total population (1000 inhab),total_pop,2010,2008-2012,7155
Papua New Guinea,Rural population (1000 inhab),rural_pop,2010,2008-2012,6225
Papua New Guinea,Urban population (1000 inhab),urban_pop,2010,2008-2012,930.4
Papua New Guinea,Population density (inhab/km2),pop_density,2010,2008-2012,15.46
Papua New Guinea,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,2151
Papua New Guinea,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.5007
Papua New Guinea,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.674
Papua New Guinea,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Papua New Guinea,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Papua New Guinea,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Papua New Guinea,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,111950
Papua New Guinea,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Papua New Guinea,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Papua New Guinea,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,39.9
Paraguay,Total area of the country (1000 ha),area,2010,2008-2012,40675
Paraguay,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,11.06
Paraguay,Total population (1000 inhab),total_pop,2010,2008-2012,6379
Paraguay,Rural population (1000 inhab),rural_pop,2010,2008-2012,2437
Paraguay,Urban population (1000 inhab),urban_pop,2010,2008-2012,3942
Paraguay,Population density (inhab/km2),pop_density,2010,2008-2012,15.68
Paraguay,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,3858
Paraguay,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.6693
Paraguay,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.48
Paraguay,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,12.1
Paraguay,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Paraguay,Dependency ratio (%),dependency_ratio,2010,2008-2012,69.83
Paraguay,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,60793
Paraguay,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,0.9331
Paraguay,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Paraguay,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,93.4
Peru,Total area of the country (1000 ha),area,2010,2008-2012,128522
Peru,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,4.307
Peru,Total population (1000 inhab),total_pop,2010,2008-2012,30159
Peru,Rural population (1000 inhab),rural_pop,2010,2008-2012,6884
Peru,Urban population (1000 inhab),urban_pop,2010,2008-2012,23275
Peru,Population density (inhab/km2),pop_density,2010,2008-2012,23.47
Peru,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,6399
Peru,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.7281
Peru,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.384
Peru,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,10.7
Peru,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Peru,Dependency ratio (%),dependency_ratio,2010,2008-2012,12.7
Peru,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,62336
Peru,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,1.161
Peru,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Peru,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,85.5
Philippines,Total area of the country (1000 ha),area,2010,2008-2012,30000
Philippines,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,36.43
Philippines,Total population (1000 inhab),total_pop,2010,2008-2012,96017
Philippines,Rural population (1000 inhab),rural_pop,2010,2008-2012,52683
Philippines,Urban population (1000 inhab),urban_pop,2010,2008-2012,43334
Philippines,Population density (inhab/km2),pop_density,2010,2008-2012,320.1
Philippines,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,2604
Philippines,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.6575
Philippines,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.43
Philippines,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,13.4
Philippines,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Philippines,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
