,country,variable_name,bin1_years_93_97,bin1_value,bin2_years_98_02,bin2_value,bin3_years_03_07,bin3_value,bin4_years_08_12,bin4_value,bin5_years_13_17,bin5_value
3210,Togo,GDP per capita (current US$/inhab),1997.0,332.7,2002.0,286.8,2007.0,428.4,2012.0,573.2,2015.0,547.9
3211,Togo,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.4261,,,2012.0,0.4698,2014.0,0.4835
3212,Togo,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.629,2010.0,0.595,2014.0,0.5881
3213,Togo,Prevalence of undernourishment (3-year average) (%),1997.0,34,2002.0,28.7,2007.0,24.2,2012.0,18.9,2016.0,11.4
3214,Togo,National Rainfall Index (NRI) (mm/year),1994.0,1203,1998.0,1071,,,,,,
3215,Togo,Dependency ratio (%),1997.0,21.77,2002.0,21.77,2007.0,21.77,2012.0,21.77,2014.0,21.77
3216,Togo,Total renewable water resources per capita (m3/inhab/year),1997.0,3262,2002.0,2859,2007.0,2496,2012.0,2179,2014.0,2012
3217,Togo,SDG 6.4.2. Water Stress (%),,,2002.0,1.774,,,,,,
3218,Togo,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.1
3219,Togo,Total population with access to safe drinking-water (JMP) (%),1997.0,51.7,2002.0,54.8,2007.0,57.9,2012.0,61.1,2015.0,63.1
3222,Tokelau,Total area of the country (1000 ha),1997.0,1,2002.0,1,2007.0,1,2012.0,1,2014.0,1
3223,Tokelau,% of total country area cultivated (%),1997.0,60,2002.0,60,2007.0,60,2012.0,60,2014.0,60
3224,Tokelau,Total population (1000 inhab),1997.0,1.55,2002.0,1.43,2007.0,1.14,2012.0,1.17,2015.0,1.25
3225,Tokelau,Rural population (1000 inhab),1997.0,1.55,2002.0,1.43,2007.0,1.14,2012.0,1.17,2015.0,1.25
3226,Tokelau,Urban population (1000 inhab),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2015.0,0
3227,Tokelau,Population density (inhab/km2),1997.0,155,2002.0,143,2007.0,114,2012.0,117,2015.0,125
3228,Tokelau,GDP per capita (current US$/inhab),,,,,,,,,,
3229,Tokelau,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,
3230,Tokelau,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
3231,Tokelau,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3232,Tokelau,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
3233,Tokelau,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
3234,Tokelau,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,
3235,Tokelau,SDG 6.4.2. Water Stress (%),,,,,,,,,,
3236,Tokelau,Flood occurrence (WRI) (-),,,,,,,,,,
3237,Tokelau,Total population with access to safe drinking-water (JMP) (%),1997.0,91.5,2002.0,94.4,2007.0,97.4,2012.0,100,2015.0,100
3240,Tonga,Total area of the country (1000 ha),1997.0,75,2002.0,75,2007.0,75,2012.0,75,2014.0,75
3241,Tonga,% of total country area cultivated (%),1997.0,36,2002.0,34.67,2007.0,36,2012.0,38.67,2014.0,38.67
3242,Tonga,Total population (1000 inhab),1997.0,96.53,2002.0,99,2007.0,102.2,2012.0,104.8,2015.0,106.2
3243,Tonga,Rural population (1000 inhab),1997.0,74.39,2002.0,76.14,2007.0,78.44,2012.0,80.14,2015.0,80.98
3244,Tonga,Urban population (1000 inhab),1997.0,22.14,2002.0,22.86,2007.0,23.76,2012.0,24.66,2015.0,25.22
3245,Tonga,Population density (inhab/km2),1997.0,128.7,2002.0,132,2007.0,136.3,2012.0,139.7,2015.0,141.6
3246,Tonga,GDP per capita (current US$/inhab),1997.0,2198,2002.0,1836,2007.0,2932,2012.0,4363,2014.0,4090
3247,Tonga,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6714,,,2012.0,0.7165,2014.0,0.717
3248,Tonga,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.664,2005.0,0.468,2010.0,0.476,2014.0,0.6656
3249,Tonga,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3250,Tonga,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
3251,Tonga,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
3252,Tonga,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,
3253,Tonga,SDG 6.4.2. Water Stress (%),,,,,,,,,,
3254,Tonga,Flood occurrence (WRI) (-),,,,,,,,,,
3255,Tonga,Total population with access to safe drinking-water (JMP) (%),1997.0,98.6,2002.0,98.6,2007.0,98.9,2012.0,99.4,2015.0,99.6
3258,Trinidad and Tobago,Total area of the country (1000 ha),1997.0,513,2002.0,513,2007.0,513,2012.0,513,2014.0,513
3259,Trinidad and Tobago,% of total country area cultivated (%),1997.0,12.67,2002.0,10.33,2007.0,9.162,2012.0,9.162,2014.0,9.162
3260,Trinidad and Tobago,Total population (1000 inhab),1997.0,1261,2002.0,1278,2007.0,1309,2012.0,1342,2015.0,1360
3261,Trinidad and Tobago,Rural population (1000 inhab),1997.0,1134,2002.0,1145,2007.0,1184,2012.0,1224,2015.0,1246
3262,Trinidad and Tobago,Urban population (1000 inhab),1997.0,127.2,2002.0,133.1,2007.0,125.4,2012.0,117.6,2015.0,113.7
3263,Trinidad and Tobago,Population density (inhab/km2),1997.0,245.8,2002.0,249.1,2007.0,255.2,2012.0,261.6,2015.0,265.1
3264,Trinidad and Tobago,GDP per capita (current US$/inhab),1997.0,4550,2002.0,7049,2007.0,16533,2012.0,18317,2015.0,20445
3265,Trinidad and Tobago,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.7169,,,2012.0,0.7689,2014.0,0.7719
3266,Trinidad and Tobago,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.349,2010.0,0.325,2014.0,0.3714
3267,Trinidad and Tobago,Prevalence of undernourishment (3-year average) (%),1997.0,15.3,2002.0,11.9,2007.0,11.7,2012.0,9.9,2016.0,7.4
3268,Trinidad and Tobago,National Rainfall Index (NRI) (mm/year),1997.0,1928,2000.0,1839,,,,,,
3269,Trinidad and Tobago,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
3270,Trinidad and Tobago,Total renewable water resources per capita (m3/inhab/year),1997.0,3045,2002.0,3005,2007.0,2934,2012.0,2861,2014.0,2824
3271,Trinidad and Tobago,SDG 6.4.2. Water Stress (%),1997.0,10.9,2000.0,11.52,2005.0,11.34,2011.0,12.33,,
3272,Trinidad and Tobago,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.2
3273,Trinidad and Tobago,Total population with access to safe drinking-water (JMP) (%),1997.0,92.8,2002.0,93.6,2007.0,94.5,2012.0,95.1,2015.0,95.1
3276,Tunisia,Total area of the country (1000 ha),1997.0,16361,2002.0,16361,2007.0,16361,2012.0,16361,2014.0,16361
3277,Tunisia,% of total country area cultivated (%),1997.0,30.05,2002.0,30,2007.0,30.16,2012.0,31.31,2014.0,31.98
3278,Tunisia,Total population (1000 inhab),1997.0,9384,2002.0,9864,2007.0,10299,2012.0,10881,2015.0,11254
3279,Tunisia,Rural population (1000 inhab),1997.0,3633,2002.0,3605,2007.0,3576,2012.0,3674,2015.0,3744
3280,Tunisia,Urban population (1000 inhab),1997.0,5751,2002.0,6259,2007.0,6723,2012.0,7207,2015.0,7510
3281,Tunisia,Population density (inhab/km2),1997.0,57.36,2002.0,60.29,2007.0,62.95,2012.0,66.51,2015.0,68.79
3282,Tunisia,GDP per capita (current US$/inhab),1997.0,2211,2002.0,2346,2007.0,3778,2012.0,4140,2015.0,3822
3283,Tunisia,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6538,,,2012.0,0.7186,2014.0,0.7212
3284,Tunisia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.335,,,2014.0,0.2404
3285,Tunisia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3286,Tunisia,National Rainfall Index (NRI) (mm/year),1995.0,396.9,1998.0,326.1,,,,,,
3287,Tunisia,Dependency ratio (%),1997.0,9.101,2002.0,9.101,2007.0,9.101,2012.0,9.101,2014.0,9.101
3288,Tunisia,Total renewable water resources per capita (m3/inhab/year),1997.0,491.8,2002.0,467.9,2007.0,448.1,2012.0,424.1,2014.0,410.1
3289,Tunisia,SDG 6.4.2. Water Stress (%),1995.0,83.26,2001.0,82.09,,,2011.0,94.01,,
3290,Tunisia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.6
3291,Tunisia,Total population with access to safe drinking-water (JMP) (%),1997.0,87.9,2002.0,91.1,2007.0,94.1,2012.0,96.9,2015.0,97.7
3294,Turkey,Total area of the country (1000 ha),1997.0,78535,2002.0,78535,2007.0,78535,2012.0,78535,2014.0,78535
3295,Turkey,% of total country area cultivated (%),1997.0,34.21,2002.0,33.84,2007.0,31.69,2012.0,30.29,2014.0,30.49
3296,Turkey,Total population (1000 inhab),1997.0,60394,2002.0,65126,2007.0,69515,2012.0,74849,2015.0,78666
3297,Turkey,Rural population (1000 inhab),1997.0,22251,2002.0,22242,2007.0,21580,2012.0,21694,2015.0,22378
3298,Turkey,Urban population (1000 inhab),1997.0,38143,2002.0,42884,2007.0,47935,2012.0,53155,2015.0,56288
3299,Turkey,Population density (inhab/km2),1997.0,76.9,2002.0,82.93,2007.0,88.51,2012.0,95.31,2015.0,100.2
3300,Turkey,GDP per capita (current US$/inhab),1997.0,3146,2002.0,3578,2007.0,9307,2012.0,10541,2015.0,9127
3301,Turkey,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6526,,,2012.0,0.7563,2014.0,0.7611
3302,Turkey,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.518,2010.0,0.42,2014.0,0.3588
3303,Turkey,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3304,Turkey,National Rainfall Index (NRI) (mm/year),1995.0,639.2,2002.0,614.5,,,,,,
3305,Turkey,Dependency ratio (%),1997.0,1.518,2002.0,1.518,2007.0,1.518,2012.0,1.518,2014.0,1.518
3306,Turkey,Total renewable water resources per capita (m3/inhab/year),1997.0,3504,2002.0,3249,2007.0,3044,2012.0,2827,2014.0,2690
3307,Turkey,SDG 6.4.2. Water Stress (%),,,2000.0,27.52,2003.0,26.24,2008.0,27.49,,
3308,Turkey,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.6
3309,Turkey,Total population with access to safe drinking-water (JMP) (%),1997.0,90.6,2002.0,93.8,2007.0,96.9,2012.0,99.5,2015.0,100
3312,Turkmenistan,Total area of the country (1000 ha),1997.0,48810,2002.0,48810,2007.0,48810,2012.0,48810,2014.0,48810
3313,Turkmenistan,% of total country area cultivated (%),1997.0,3.688,2002.0,4.302,2007.0,4.302,2012.0,4.098,2014.0,4.098
3314,Turkmenistan,Total population (1000 inhab),1997.0,4336,2002.0,4600,2007.0,4858,2012.0,5173,2015.0,5374
3315,Turkmenistan,Rural population (1000 inhab),1997.0,2374,2002.0,2467,2007.0,2548,2012.0,2637,2015.0,2685
3316,Turkmenistan,Urban population (1000 inhab),1997.0,1962,2002.0,2133,2007.0,2310,2012.0,2536,2015.0,2689
3317,Turkmenistan,Population density (inhab/km2),1997.0,8.883,2002.0,9.424,2007.0,9.953,2012.0,10.6,2015.0,11.01
3318,Turkmenistan,GDP per capita (current US$/inhab),1997.0,565.1,2002.0,970,2007.0,2607,2012.0,6798,2015.0,6947
3319,Turkmenistan,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.677,2014.0,0.6875
3320,Turkmenistan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
3321,Turkmenistan,Prevalence of undernourishment (3-year average) (%),1997.0,9.7,2002.0,8.4,2007.0,5.1,,,,
3322,Turkmenistan,National Rainfall Index (NRI) (mm/year),1994.0,128.6,1999.0,71.38,,,,,,
3323,Turkmenistan,Dependency ratio (%),1997.0,97,2002.0,97,2007.0,97,2012.0,97,2014.0,97
3324,Turkmenistan,Total renewable water resources per capita (m3/inhab/year),1997.0,5713,2002.0,5385,2007.0,5099,2012.0,4788,2014.0,4609
3325,Turkmenistan,SDG 6.4.2. Water Stress (%),1994.0,138.5,2000.0,145.5,2004.0,162.8,,,,
3326,Turkmenistan,Flood occurrence (WRI) (-),,,,,,,,,2013.0,1.8
3327,Turkmenistan,Total population with access to safe drinking-water (JMP) (%),1997.0,59.3,2002.0,59.9,2006.0,60.4,,,,
3330,Tuvalu,Total area of the country (1000 ha),1997.0,3,2002.0,3,2007.0,3,2012.0,3,2014.0,3
3331,Tuvalu,% of total country area cultivated (%),1997.0,66.67,2002.0,56.67,2007.0,60,2012.0,60,2014.0,60
3332,Tuvalu,Total population (1000 inhab),1997.0,9.3,2002.0,9.53,2007.0,9.76,2012.0,9.86,2015.0,9.92
3333,Tuvalu,Rural population (1000 inhab),1997.0,5.14,2002.0,5.07,2007.0,4.71,2012.0,4.26,2015.0,4
3334,Tuvalu,Urban population (1000 inhab),1997.0,4.16,2002.0,4.46,2007.0,5.05,2012.0,5.6,2015.0,5.92
3335,Tuvalu,Population density (inhab/km2),1997.0,310,2002.0,317.7,2007.0,325.3,2012.0,328.7,2015.0,330.7
3336,Tuvalu,GDP per capita (current US$/inhab),1997.0,1366,2002.0,1621,2007.0,2770,2012.0,4044,2014.0,3816
3337,Tuvalu,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,
3338,Tuvalu,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
3339,Tuvalu,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3340,Tuvalu,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
3341,Tuvalu,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
3342,Tuvalu,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,
3343,Tuvalu,SDG 6.4.2. Water Stress (%),,,,,,,,,,
3344,Tuvalu,Flood occurrence (WRI) (-),,,,,,,,,,
3345,Tuvalu,Total population with access to safe drinking-water (JMP) (%),1997.0,92.8,2002.0,94.8,2007.0,96.9,2012.0,97.7,2015.0,97.7
3348,Uganda,Total area of the country (1000 ha),1997.0,24155,2002.0,24155,2007.0,24155,2012.0,24155,2014.0,24155
3349,Uganda,% of total country area cultivated (%),1997.0,29.23,2002.0,31.88,2007.0,34.98,2012.0,37.88,2014.0,37.67
3350,Uganda,Total population (1000 inhab),1997.0,21680,2002.0,25356,2007.0,29992,2012.0,35401,2015.0,39032
3351,Uganda,Rural population (1000 inhab),1997.0,19068,2002.0,22177,2007.0,25813,2012.0,29907,2015.0,32569
3352,Uganda,Urban population (1000 inhab),1997.0,2612,2002.0,3179,2007.0,4179,2012.0,5494,2015.0,6463
3353,Uganda,Population density (inhab/km2),1997.0,89.75,2002.0,105,2007.0,124.2,2012.0,146.6,2015.0,161.6
3354,Uganda,GDP per capita (current US$/inhab),1997.0,289.2,2002.0,243.7,2007.0,409.9,2012.0,656.4,2015.0,675.6
3355,Uganda,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.3932,,,2012.0,0.476,2014.0,0.4827
3356,Uganda,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.634,2005.0,0.597,,,2014.0,0.5381
3357,Uganda,Prevalence of undernourishment (3-year average) (%),1997.0,27.9,2002.0,28.1,2007.0,22.3,2012.0,24.8,2016.0,25.5
3358,Uganda,National Rainfall Index (NRI) (mm/year),1995.0,1277,1998.0,1350,,,,,,
3359,Uganda,Dependency ratio (%),1997.0,35.11,2002.0,35.11,2007.0,35.11,2012.0,35.11,2014.0,35.11
3360,Uganda,Total renewable water resources per capita (m3/inhab/year),1997.0,2772,2002.0,2370,2007.0,2004,2012.0,1698,2014.0,1540
3361,Uganda,SDG 6.4.2. Water Stress (%),,,2002.0,0.6635,,,2008.0,1.332,,
3362,Uganda,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.6
3363,Uganda,Total population with access to safe drinking-water (JMP) (%),1997.0,51.6,2002.0,59.6,2007.0,67.7,2012.0,75.8,2015.0,79
3366,Ukraine,Total area of the country (1000 ha),1997.0,60355,2002.0,60355,2007.0,60355,2012.0,60355,2014.0,60355
3367,Ukraine,% of total country area cultivated (%),1997.0,56.47,2002.0,55.43,2007.0,55.23,2012.0,55.36,2014.0,55.38
3368,Ukraine,Total population (1000 inhab),1997.0,50096,2002.0,47891,2007.0,46249,2012.0,45320,2015.0,44824
3369,Ukraine,Rural population (1000 inhab),1997.0,16299,2002.0,15460,2007.0,14456,2012.0,13872,2015.0,13708
3370,Ukraine,Urban population (1000 inhab),1997.0,33797,2002.0,32431,2007.0,31793,2012.0,31448,2015.0,31116
3371,Ukraine,Population density (inhab/km2),1997.0,83,2002.0,79.35,2007.0,76.63,2012.0,75.09,2015.0,74.27
3372,Ukraine,GDP per capita (current US$/inhab),1997.0,1001,2002.0,885.2,2007.0,3092,2012.0,3883,2015.0,2022
3373,Ukraine,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6682,,,2012.0,0.7431,2014.0,0.747
3374,Ukraine,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.357,2010.0,0.351,2014.0,0.2864
3375,Ukraine,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3376,Ukraine,National Rainfall Index (NRI) (mm/year),1993.0,1804,2002.0,1813,,,,,,
3377,Ukraine,Dependency ratio (%),1997.0,68.57,2002.0,68.57,2007.0,68.57,2012.0,68.57,2014.0,68.57
3378,Ukraine,Total renewable water resources per capita (m3/inhab/year),1997.0,3499,2002.0,3660,2007.0,3790,2012.0,3868,2014.0,3911
3379,Ukraine,SDG 6.4.2. Water Stress (%),,,2000.0,17.12,2005.0,14.12,2010.0,13.91,,
3380,Ukraine,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.4
3381,Ukraine,Total population with access to safe drinking-water (JMP) (%),1997.0,97.5,2002.0,97.4,2007.0,97,2012.0,96.5,2015.0,96.2
3384,United Arab Emirates,Total area of the country (1000 ha),1997.0,8360,2002.0,8360,2007.0,8360,2012.0,8360,2014.0,8360
3385,United Arab Emirates,% of total country area cultivated (%),1997.0,1.136,2002.0,3.182,2007.0,2.782,2012.0,0.9175,2014.0,0.9246
3386,United Arab Emirates,Total population (1000 inhab),1997.0,2595,2002.0,3394,2007.0,6010,2012.0,8953,2015.0,9157
3387,United Arab Emirates,Rural population (1000 inhab),1997.0,535,2002.0,780,2007.0,1197,2012.0,1157,2015.0,965
3388,United Arab Emirates,Urban population (1000 inhab),1997.0,2060,2002.0,2614,2007.0,4813,2012.0,7796,2015.0,8192
3389,United Arab Emirates,Population density (inhab/km2),1997.0,31.04,2002.0,40.6,2007.0,71.89,2012.0,107.1,2015.0,109.5
3390,United Arab Emirates,GDP per capita (current US$/inhab),1997.0,30381,2002.0,32410,2007.0,42928,2012.0,41662,2015.0,40406
3391,United Arab Emirates,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.7971,,,2012.0,0.8305,2014.0,0.8355
3392,United Arab Emirates,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.625,2005.0,0.604,2010.0,0.234,2014.0,0.2322
3393,United Arab Emirates,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3394,United Arab Emirates,National Rainfall Index (NRI) (mm/year),1995.0,136.6,2002.0,51.95,,,,,,
3395,United Arab Emirates,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
3396,United Arab Emirates,Total renewable water resources per capita (m3/inhab/year),1997.0,57.8,2002.0,44.2,2007.0,24.96,2012.0,16.75,2014.0,16.38
3397,United Arab Emirates,SDG 6.4.2. Water Stress (%),1995.0,1444,2000.0,1956,2005.0,2347,,,,
3398,United Arab Emirates,Flood occurrence (WRI) (-),,,,,,,,,2013.0,1.2
3399,United Arab Emirates,Total population with access to safe drinking-water (JMP) (%),1997.0,99.7,2002.0,99.7,2007.0,99.6,2012.0,99.6,2015.0,99.6
3402,United Kingdom,Total area of the country (1000 ha),1997.0,24361,2002.0,24361,2007.0,24361,2012.0,24361,2014.0,24361
3403,United Kingdom,% of total country area cultivated (%),1997.0,26.37,2002.0,23.96,2007.0,25.17,2012.0,25.69,2014.0,25.77
3404,United Kingdom,Total population (1000 inhab),1997.0,58264,2002.0,59301,2007.0,61152,2012.0,63574,2015.0,64716
3405,United Kingdom,Rural population (1000 inhab),1997.0,12478,2002.0,12322,2007.0,12084,2012.0,12196,2015.0,11986
3406,United Kingdom,Urban population (1000 inhab),1997.0,45786,2002.0,46979,2007.0,49068,2012.0,51378,2015.0,52730
3407,United Kingdom,Population density (inhab/km2),1997.0,239.2,2002.0,243.4,2007.0,251,2012.0,261,2015.0,265.7
3408,United Kingdom,GDP per capita (current US$/inhab),1997.0,24887,2002.0,28330,2007.0,48568,2012.0,41369,2015.0,44039
3409,United Kingdom,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8654,,,2012.0,0.9014,2014.0,0.9067
3410,United Kingdom,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.228,2005.0,0.216,2010.0,0.197,2014.0,0.1774
3411,United Kingdom,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3412,United Kingdom,National Rainfall Index (NRI) (mm/year),1997.0,935.1,1998.0,1082,,,,,,
3413,United Kingdom,Dependency ratio (%),1997.0,1.361,2002.0,1.361,2007.0,1.361,2012.0,1.361,2014.0,1.361
3414,United Kingdom,Total renewable water resources per capita (m3/inhab/year),1997.0,2523,2002.0,2479,2007.0,2404,2012.0,2312,2014.0,2271
3415,United Kingdom,SDG 6.4.2. Water Stress (%),1995.0,14.59,2002.0,19.04,2007.0,10.23,2012.0,9.673,,
3416,United Kingdom,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.4
3417,United Kingdom,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
3420,United Republic of Tanzania,Total area of the country (1000 ha),1997.0,94730,2002.0,94730,2007.0,94730,2012.0,94730,2014.0,94730
3421,United Republic of Tanzania,% of total country area cultivated (%),1997.0,10.56,2002.0,10.77,2007.0,12.3,2012.0,16.57,2014.0,16.52
3422,United Republic of Tanzania,Total population (1000 inhab),1997.0,31534,2002.0,35855,2007.0,41522,2012.0,48646,2015.0,53470
3423,United Republic of Tanzania,Rural population (1000 inhab),1997.0,24826,2002.0,27604,2007.0,30781,2012.0,34553,2015.0,36942
3424,United Republic of Tanzania,Urban population (1000 inhab),1997.0,6708,2002.0,8251,2007.0,10741,2012.0,14093,2015.0,16528
3425,United Republic of Tanzania,Population density (inhab/km2),1997.0,33.29,2002.0,37.85,2007.0,43.83,2012.0,51.35,2015.0,56.44
3426,United Republic of Tanzania,GDP per capita (current US$/inhab),1997.0,243.7,2002.0,301.4,2007.0,517.8,2012.0,803.5,2015.0,839.6
3427,United Republic of Tanzania,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.392,,,2012.0,0.5104,2014.0,0.5212
3428,United Republic of Tanzania,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.585,2010.0,0.556,2014.0,0.5469
3429,United Republic of Tanzania,Prevalence of undernourishment (3-year average) (%),1997.0,34.5,2002.0,37.1,2007.0,35.4,2012.0,34.7,2016.0,32.1
3430,United Republic of Tanzania,National Rainfall Index (NRI) (mm/year),1993.0,1067,2001.0,1114,,,,,,
3431,United Republic of Tanzania,Dependency ratio (%),1997.0,12.75,2002.0,12.75,2007.0,12.75,2012.0,12.75,2014.0,12.75
