Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Guinea-Bissau,175,Gross Domestic Product (GDP),4112,2015,1.06E+09,E,
Guinea-Bissau,175,GDP per capita,4458,2015,573.1,E,
Guinea-Bissau,175,"Agriculture, value added (% GDP)",4113,2014,43.92,E,
Guinea-Bissau,175,Human Development Index (HDI) [highest = 1],4111,2014,0.4196,E,
Guinea-Bissau,175,Prevalence of undernourishment (3-year average),4474,2016,20.7,E,
Guinea-Bissau,175,Number of people undernourished (3-year average),4473,2016,400,E,
Guinea-Bissau,175,Flood occurrence (WRI),4543,2013,1,E,
Guinea-Bissau,175,Total population with access to safe drinking-water (JMP),4114,2015,79.3,E,
Guinea-Bissau,175,Rural population with access to safe drinking-water (JMP),4115,2015,60.3,E,
Guinea-Bissau,175,Urban population with access to safe drinking-water (JMP),4116,2015,98.8,E,
Guyana,91,Gross Domestic Product (GDP),4112,2015,3.17E+09,E,
Guyana,91,GDP per capita,4458,2015,4127,E,
Guyana,91,"Agriculture, value added (% GDP)",4113,2015,19.58,E,
Guyana,91,Human Development Index (HDI) [highest = 1],4111,2014,0.6357,E,
Guyana,91,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5153,E,
Guyana,91,Prevalence of undernourishment (3-year average),4474,2016,10.6,E,
Guyana,91,Flood occurrence (WRI),4543,2013,2.4,E,
Guyana,91,Total population with access to safe drinking-water (JMP),4114,2015,98.3,E,
Guyana,91,Rural population with access to safe drinking-water (JMP),4115,2015,98.3,E,
Guyana,91,Urban population with access to safe drinking-water (JMP),4116,2015,98.2,E,
Haiti,93,Gross Domestic Product (GDP),4112,2015,8.88E+09,E,
Haiti,93,GDP per capita,4458,2015,828.8,E,
Haiti,93,Human Development Index (HDI) [highest = 1],4111,2014,0.4834,E,
Haiti,93,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.6026,E,
Haiti,93,Prevalence of undernourishment (3-year average),4474,2016,53.4,E,
Haiti,93,Number of people undernourished (3-year average),4473,2016,5700,E,
Haiti,93,Flood occurrence (WRI),4543,2013,3.9,E,
Haiti,93,Total population with access to safe drinking-water (JMP),4114,2015,57.7,E,
Haiti,93,Rural population with access to safe drinking-water (JMP),4115,2015,47.6,E,
Haiti,93,Urban population with access to safe drinking-water (JMP),4116,2015,64.9,E,
Holy See,94,Flood occurrence (WRI),4543,2013,2.9,E,
Honduras,95,Gross Domestic Product (GDP),4112,2015,2.02E+10,E,
Honduras,95,GDP per capita,4458,2015,2496,E,
Honduras,95,"Agriculture, value added (% GDP)",4113,2015,13.87,E,
Honduras,95,Human Development Index (HDI) [highest = 1],4111,2014,0.6061,E,
Honduras,95,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4796,E,
Honduras,95,Prevalence of undernourishment (3-year average),4474,2016,12.2,E,
Honduras,95,Number of people undernourished (3-year average),4473,2016,1000,E,
Honduras,95,Flood occurrence (WRI),4543,2013,3.6,E,
Honduras,95,Total population with access to safe drinking-water (JMP),4114,2015,91.2,E,
Honduras,95,Rural population with access to safe drinking-water (JMP),4115,2015,83.8,E,
Honduras,95,Urban population with access to safe drinking-water (JMP),4116,2015,97.4,E,
Hungary,97,Gross Domestic Product (GDP),4112,2015,1.21E+11,E,
Hungary,97,GDP per capita,4458,2015,12278,E,
Hungary,97,"Agriculture, value added (% GDP)",4113,2014,4.464,E,
Hungary,97,Human Development Index (HDI) [highest = 1],4111,2014,0.8284,E,
Hungary,97,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.2089,E,
Hungary,97,Conservation agriculture area,4454,2013,5,,
Hungary,97,Conservation agriculture area as % of arable land area,4455,2013,0.1135,K,
Hungary,97,Flood occurrence (WRI),4543,2013,3.5,E,
Hungary,97,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Hungary,97,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Hungary,97,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Iceland,99,Gross Domestic Product (GDP),4112,2015,1.66E+10,E,
Iceland,99,GDP per capita,4458,2015,50390,E,
Iceland,99,"Agriculture, value added (% GDP)",4113,2013,6.908,E,
Iceland,99,Human Development Index (HDI) [highest = 1],4111,2014,0.8994,E,
Iceland,99,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.0869,E,
Iceland,99,Flood occurrence (WRI),4543,2013,0.1,E,
Iceland,99,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Iceland,99,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Iceland,99,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
India,100,Gross Domestic Product (GDP),4112,2015,2.07E+12,E,
India,100,GDP per capita,4458,2015,1579,E,
India,100,"Agriculture, value added (% GDP)",4113,2014,17.39,E,
India,100,Human Development Index (HDI) [highest = 1],4111,2014,0.6087,E,
India,100,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5629,E,
India,100,Prevalence of undernourishment (3-year average),4474,2016,15.2,E,
India,100,Number of people undernourished (3-year average),4473,2016,194600,E,
India,100,Conservation agriculture area,4454,2013,1500,,
India,100,Conservation agriculture area as % of arable land area,4455,2013,0.9593,K,
India,100,Flood occurrence (WRI),4543,2013,3.9,E,
India,100,Total population with access to safe drinking-water (JMP),4114,2015,94.1,E,
India,100,Rural population with access to safe drinking-water (JMP),4115,2015,92.6,E,
India,100,Urban population with access to safe drinking-water (JMP),4116,2015,97.1,E,
Indonesia,101,Gross Domestic Product (GDP),4112,2015,8.62E+11,E,
Indonesia,101,GDP per capita,4458,2015,3347,E,
Indonesia,101,"Agriculture, value added (% GDP)",4113,2015,13.52,E,
Indonesia,101,Human Development Index (HDI) [highest = 1],4111,2014,0.6838,E,
Indonesia,101,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.494,E,
Indonesia,101,Prevalence of undernourishment (3-year average),4474,2016,7.6,E,
Indonesia,101,Number of people undernourished (3-year average),4473,2016,19400,E,
Indonesia,101,Flood occurrence (WRI),4543,2013,3.1,E,
Indonesia,101,Total population with access to safe drinking-water (JMP),4114,2015,87.4,E,
Indonesia,101,Rural population with access to safe drinking-water (JMP),4115,2015,79.5,E,
Indonesia,101,Urban population with access to safe drinking-water (JMP),4116,2015,94.2,E,
Iran (Islamic Republic of),102,Gross Domestic Product (GDP),4112,2014,4.25E+11,E,
Iran (Islamic Republic of),102,GDP per capita,4458,2014,5372,E,
Iran (Islamic Republic of),102,"Agriculture, value added (% GDP)",4113,2014,9.337,E,
Iran (Islamic Republic of),102,Human Development Index (HDI) [highest = 1],4111,2014,0.7656,E,
Iran (Islamic Republic of),102,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5146,E,
Iran (Islamic Republic of),102,Prevalence of undernourishment (3-year average),4474,2015,5.1,E,
Iran (Islamic Republic of),102,Number of people undernourished (3-year average),4473,2015,4000,E,
Iran (Islamic Republic of),102,Flood occurrence (WRI),4543,2013,3.2,E,
Iran (Islamic Republic of),102,Total population with access to safe drinking-water (JMP),4114,2015,96.2,E,
Iran (Islamic Republic of),102,Rural population with access to safe drinking-water (JMP),4115,2015,92.1,E,
Iran (Islamic Republic of),102,Urban population with access to safe drinking-water (JMP),4116,2015,97.7,E,
Iraq,103,Gross Domestic Product (GDP),4112,2015,1.69E+11,E,
Iraq,103,GDP per capita,4458,2015,4640,E,
Iraq,103,Human Development Index (HDI) [highest = 1],4111,2014,0.6539,E,
Iraq,103,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5388,E,
Iraq,103,Prevalence of undernourishment (3-year average),4474,2016,22.8,E,
Iraq,103,Number of people undernourished (3-year average),4473,2016,8100,E,
Iraq,103,Flood occurrence (WRI),4543,2013,2.4,E,
Iraq,103,Total population with access to safe drinking-water (JMP),4114,2015,86.6,E,
Iraq,103,Rural population with access to safe drinking-water (JMP),4115,2015,70.1,E,
Iraq,103,Urban population with access to safe drinking-water (JMP),4116,2015,93.8,E,
Ireland,104,Gross Domestic Product (GDP),4112,2015,2.38E+11,E,
Ireland,104,GDP per capita,4458,2015,50768,E,
Ireland,104,"Agriculture, value added (% GDP)",4113,2014,1.564,E,
Ireland,104,Human Development Index (HDI) [highest = 1],4111,2014,0.9155,E,
Ireland,104,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.1129,E,
Ireland,104,Conservation agriculture area,4454,2013,0.2,,
Ireland,104,Conservation agriculture area as % of arable land area,4455,2013,0.0189,K,
Ireland,104,Flood occurrence (WRI),4543,2013,2.2,E,
Ireland,104,Total population with access to safe drinking-water (JMP),4114,2015,97.9,E,
Ireland,104,Rural population with access to safe drinking-water (JMP),4115,2015,97.8,E,
Ireland,104,Urban population with access to safe drinking-water (JMP),4116,2015,97.9,E,
Israel,105,Gross Domestic Product (GDP),4112,2015,2.96E+11,E,
Israel,105,GDP per capita,4458,2015,36706,E,
Israel,105,Human Development Index (HDI) [highest = 1],4111,2014,0.8943,E,
Israel,105,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.1009,E,
Israel,105,Flood occurrence (WRI),4543,2013,2.9,E,
Israel,105,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Israel,105,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Israel,105,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Italy,106,Gross Domestic Product (GDP),4112,2015,1.81E+12,E,
Italy,106,GDP per capita,4458,2015,30269,E,
Italy,106,"Agriculture, value added (% GDP)",4113,2015,2.253,E,
Italy,106,Human Development Index (HDI) [highest = 1],4111,2014,0.873,E,
Italy,106,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.0676,E,
Italy,106,Conservation agriculture area,4454,2013,380,,
Italy,106,Conservation agriculture area as % of arable land area,4455,2013,5.648,K,
Italy,106,Flood occurrence (WRI),4543,2013,2.6,E,
Italy,106,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Italy,106,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Italy,106,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Jamaica,109,Gross Domestic Product (GDP),4112,2015,1.40E+10,E,
Jamaica,109,GDP per capita,4458,2015,5015,E,
Jamaica,109,"Agriculture, value added (% GDP)",4113,2015,7.498,E,
Jamaica,109,Human Development Index (HDI) [highest = 1],4111,2014,0.7185,E,
Jamaica,109,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.43,E,
Jamaica,109,Prevalence of undernourishment (3-year average),4474,2016,8.1,E,
Jamaica,109,Number of people undernourished (3-year average),4473,2016,200,E,
Jamaica,109,Flood occurrence (WRI),4543,2013,3.5,E,
Jamaica,109,Total population with access to safe drinking-water (JMP),4114,2015,93.8,E,
Jamaica,109,Rural population with access to safe drinking-water (JMP),4115,2015,89.4,E,
Jamaica,109,Urban population with access to safe drinking-water (JMP),4116,2015,97.5,E,
Japan,110,Gross Domestic Product (GDP),4112,2015,4.12E+12,E,
Japan,110,GDP per capita,4458,2015,32550,E,
Japan,110,"Agriculture, value added (% GDP)",4113,2014,1.173,E,
Japan,110,Human Development Index (HDI) [highest = 1],4111,2014,0.8906,E,
Japan,110,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.1326,E,
Japan,110,Flood occurrence (WRI),4543,2013,3,E,
Japan,110,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Japan,110,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Japan,110,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Jordan,112,Gross Domestic Product (GDP),4112,2015,3.75E+10,E,
Jordan,112,GDP per capita,4458,2015,4940,E,
Jordan,112,"Agriculture, value added (% GDP)",4113,2015,4.174,E,
Jordan,112,Human Development Index (HDI) [highest = 1],4111,2014,0.7483,E,
Jordan,112,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4734,E,
Jordan,112,Flood occurrence (WRI),4543,2013,3,E,
Jordan,112,Total population with access to safe drinking-water (JMP),4114,2015,96.9,E,
Jordan,112,Rural population with access to safe drinking-water (JMP),4115,2015,92.3,E,
Jordan,112,Urban population with access to safe drinking-water (JMP),4116,2015,97.8,E,
Kazakhstan,108,Gross Domestic Product (GDP),4112,2015,1.84E+11,E,
Kazakhstan,108,GDP per capita,4458,2015,10440,E,
Kazakhstan,108,"Agriculture, value added (% GDP)",4113,2015,5.007,E,
Kazakhstan,108,Human Development Index (HDI) [highest = 1],4111,2014,0.788,E,
Kazakhstan,108,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.2672,E,
Kazakhstan,108,Conservation agriculture area,4454,2013,2000,,
Kazakhstan,108,Conservation agriculture area as % of arable land area,4455,2013,6.804,K,
Kazakhstan,108,Flood occurrence (WRI),4543,2013,1.7,E,
Kazakhstan,108,Total population with access to safe drinking-water (JMP),4114,2015,92.9,E,
Kazakhstan,108,Rural population with access to safe drinking-water (JMP),4115,2015,85.6,E,
Kazakhstan,108,Urban population with access to safe drinking-water (JMP),4116,2015,99.4,E,
Kenya,114,Gross Domestic Product (GDP),4112,2015,6.34E+10,E,
Kenya,114,GDP per capita,4458,2015,1377,E,
Kenya,114,"Agriculture, value added (% GDP)",4113,2015,32.94,E,
Kenya,114,Human Development Index (HDI) [highest = 1],4111,2014,0.5484,E,
Kenya,114,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5522,E,
Kenya,114,Prevalence of undernourishment (3-year average),4474,2016,21.2,E,
Kenya,114,Number of people undernourished (3-year average),4473,2016,9900,E,
Kenya,114,Flood occurrence (WRI),4543,2013,3.8,E,
Kenya,114,Total population with access to safe drinking-water (JMP),4114,2015,63.2,E,
Kenya,114,Rural population with access to safe drinking-water (JMP),4115,2015,56.8,E,
Kenya,114,Urban population with access to safe drinking-water (JMP),4116,2015,81.6,E,
Kiribati,83,Gross Domestic Product (GDP),4112,2015,1.45E+08,E,
Kiribati,83,GDP per capita,4458,2015,1292,E,
Kiribati,83,"Agriculture, value added (% GDP)",4113,2013,25.6,E,
Kiribati,83,Human Development Index (HDI) [highest = 1],4111,2014,0.5902,E,
Kiribati,83,Total population with access to safe drinking-water (JMP),4114,2015,66.9,E,
Kiribati,83,Rural population with access to safe drinking-water (JMP),4115,2015,50.6,E,
Kiribati,83,Urban population with access to safe drinking-water (JMP),4116,2015,87.3,E,
Kuwait,118,Gross Domestic Product (GDP),4112,2015,1.13E+11,E,
Kuwait,118,GDP per capita,4458,2015,29034,E,
Kuwait,118,"Agriculture, value added (% GDP)",4113,2014,0.4083,E,
Kuwait,118,Human Development Index (HDI) [highest = 1],4111,2014,0.8163,E,
Kuwait,118,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.3873,E,
Kuwait,118,Flood occurrence (WRI),4543,2013,0.6,E,
Kuwait,118,Total population with access to safe drinking-water (JMP),4114,2015,99,E,
Kuwait,118,Rural population with access to safe drinking-water (JMP),4115,2015,99,E,
Kuwait,118,Urban population with access to safe drinking-water (JMP),4116,2015,99,E,
Kyrgyzstan,113,Gross Domestic Product (GDP),4112,2015,6.57E+09,E,
Kyrgyzstan,113,GDP per capita,4458,2015,1106,E,
Kyrgyzstan,113,"Agriculture, value added (% GDP)",4113,2015,15.94,E,
Kyrgyzstan,113,Human Development Index (HDI) [highest = 1],4111,2014,0.6553,E,
Kyrgyzstan,113,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.3528,E,
Kyrgyzstan,113,Prevalence of undernourishment (3-year average),4474,2016,6,E,
Kyrgyzstan,113,Number of people undernourished (3-year average),4473,2016,300,E,
Kyrgyzstan,113,Conservation agriculture area,4454,2013,0.7,,
Kyrgyzstan,113,Conservation agriculture area as % of arable land area,4455,2013,0.0546,K,
Kyrgyzstan,113,Flood occurrence (WRI),4543,2013,2.1,E,
Kyrgyzstan,113,Total population with access to safe drinking-water (JMP),4114,2015,90,E,
Kyrgyzstan,113,Rural population with access to safe drinking-water (JMP),4115,2015,86.2,E,
Kyrgyzstan,113,Urban population with access to safe drinking-water (JMP),4116,2015,96.7,E,
Lao People's Democratic Republic,120,Gross Domestic Product (GDP),4112,2015,1.23E+10,E,
Lao People's Democratic Republic,120,GDP per capita,4458,2015,1812,E,
Lao People's Democratic Republic,120,"Agriculture, value added (% GDP)",4113,2015,27.24,E,
