,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Sudan,Total population with access to safe drinking-water (JMP) (%),,,,,,,,,,,,,2012,55.5,E,,2014,55.5,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Suriname,Total area of the country (1000 ha),1997,16382,E,,2002,16382,E,,2007,16382,E,,2012,16382,E,,2014,16382,E,
Suriname,% of total country area cultivated (%),1997,0.409,E,,2002,0.3174,E,,2007,0.3174,E,,2012,0.3479,E,,2014,0.4334,E,
Suriname,Total population (1000 inhab),1997,461.6,E,,2002,486.3,E,,2007,501,E,,2012,528.5,E,,2015,543,E,
Suriname,Rural population (1000 inhab),1997,165.1,E,,2002,166.6,E,,2007,161.3,E,,2012,174.6,E,,2015,180.8,E,
Suriname,Urban population (1000 inhab),1997,296.5,E,,2002,319.7,E,,2007,339.7,E,,2012,353.9,E,,2015,362.2,E,
Suriname,Population density (inhab/km2),1997,2.818,E,,2002,2.969,E,,2007,3.058,E,,2012,3.226,E,,2015,3.315,E,
Suriname,GDP per capita (current US$/inhab),1997,2014,E,,2002,2218,E,,2007,5862,E,,2012,9423,E,,2015,8983,E,
Suriname,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.7109,E,,2014,0.7143,E,
Suriname,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,2014,0.4626,E,
Suriname,Prevalence of undernourishment (3-year average) (%),1997,13.6,E,,2002,13.9,E,,2007,11.5,E,,2012,8.3,E,,2016,8,E,
Suriname,National Rainfall Index (NRI) (mm/year),1995,1930,E,,1998,1848,E,,,,,,,,,,,,,
Suriname,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Suriname,Total renewable water resources per capita (m3/inhab/year),1997,214471,K,,2002,203578,K,,2007,197605,K,,2012,187323,K,,2014,182320,K,
Suriname,SDG 6.4.2. Water Stress (%),,,,,2000,1.041,K,,2006,0.9565,K,,,,,,,,,
Suriname,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,1.4,E,
Suriname,Total population with access to safe drinking-water (JMP) (%),1997,88.4,E,,2002,90.3,E,,2007,92.6,E,,2012,94.8,E,,2015,94.8,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Swaziland,Total area of the country (1000 ha),1997,1736,E,,2002,1736,E,,2007,1736,E,,2012,1736,E,,2014,1736,E,
Swaziland,% of total country area cultivated (%),1997,11,E,,2002,11.06,E,,2007,11.06,E,,2012,10.94,E,,2014,10.94,E,
Swaziland,Total population (1000 inhab),1997,1007,E,,2002,1082,E,,2007,1135,E,,2012,1232,E,,2015,1287,E,
Swaziland,Rural population (1000 inhab),1997,774.6,E,,2002,839.3,E,,2007,887.8,E,,2012,968.9,E,,2015,1013,E,
Swaziland,Urban population (1000 inhab),1997,232.4,E,,2002,242.7,E,,2007,247.2,E,,2012,263.1,E,,2015,273.9,E,
Swaziland,Population density (inhab/km2),1997,58.01,E,,2002,62.33,E,,2007,65.38,E,,2012,70.97,E,,2015,74.14,E,
Swaziland,GDP per capita (current US$/inhab),1997,1705,E,,2002,1131,E,,2007,2691,E,,2012,3988,E,,2015,3155,E,
Swaziland,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.4956,E,,,,,,2012,0.5289,E,,2014,0.5306,E,
Swaziland,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.613,E,,2005,0.577,E,,2010,0.542,E,,2014,0.5572,E,
Swaziland,Prevalence of undernourishment (3-year average) (%),1997,21.7,E,,2002,19.2,E,,2007,17.4,E,,2012,24.4,E,,2016,26.8,E,
Swaziland,National Rainfall Index (NRI) (mm/year),1994,784.8,E,,2002,648,E,,,,,,,,,,,,,
Swaziland,Dependency ratio (%),1997,41.46,I,,2002,41.46,I,,2007,41.46,I,,2012,41.46,I,,2014,41.46,I,
Swaziland,Total renewable water resources per capita (m3/inhab/year),1997,4479,K,,2002,4168,K,,2007,3974,K,,2012,3661,K,,2014,3504,K,
Swaziland,SDG 6.4.2. Water Stress (%),,,,,2000,32.35,K,,,,,,,,,,,,,
Swaziland,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.1,E,
Swaziland,Total population with access to safe drinking-water (JMP) (%),1997,46.5,E,,2002,55.6,E,,2007,64.8,E,,2012,74.2,E,,2015,74.1,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Sweden,Total area of the country (1000 ha),1997,45030,E,,2002,45030,E,,2007,45030,E,,2012,44742,E,,2014,44742,E,
Sweden,% of total country area cultivated (%),1997,6.216,E,,2002,5.952,E,,2007,5.881,E,,2012,5.829,E,,2014,5.804,E,
Sweden,Total population (1000 inhab),1997,8859,E,,2002,8912,E,,2007,9153,E,,2012,9543,E,,2015,9779,E,
Sweden,Rural population (1000 inhab),1997,1422,E,,2002,1415,E,,2007,1405,E,,2012,1424,E,,2015,1460,E,
Sweden,Urban population (1000 inhab),1997,7437,E,,2002,7497,E,,2007,7748,E,,2012,8119,E,,2015,8319,E,
Sweden,Population density (inhab/km2),1997,19.67,E,,2002,19.79,E,,2007,20.33,E,,2012,21.33,E,,2015,21.86,E,
Sweden,GDP per capita (current US$/inhab),1997,29800,E,,2002,29623,E,,2007,53316,E,,2012,57005,E,,2015,50414,E,
Sweden,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.8971,E,,,,,,2012,0.9037,E,,2014,0.9068,E,
Sweden,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.062,E,,2005,0.053,E,,2010,0.05,E,,2014,0.0547,E,
Sweden,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Sweden,National Rainfall Index (NRI) (mm/year),1995,646.6,E,,1998,700.4,E,,,,,,,,,,,,,
Sweden,Dependency ratio (%),1997,1.724,I,,2002,1.724,I,,2007,1.724,I,,2012,1.724,I,,2014,1.724,I,
Sweden,Total renewable water resources per capita (m3/inhab/year),1997,19641,K,,2002,19524,K,,2007,19010,K,,2012,18233,K,,2014,17793,K,
Sweden,SDG 6.4.2. Water Stress (%),1997,2.899,K,,2002,2.862,K,,2007,2.813,K,,2010,2.876,K,,,,,
Sweden,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,0.4,E,
Sweden,Total population with access to safe drinking-water (JMP) (%),1997,100,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Switzerland,Total area of the country (1000 ha),1997,4129,E,,2002,4129,E,,2007,4129,E,,2012,4129,E,,2014,4129,E,
Switzerland,% of total country area cultivated (%),1997,10.62,E,,2002,10.47,E,,2007,10.41,E,,2012,10.37,E,,2014,10.31,E,
Switzerland,Total population (1000 inhab),1997,7090,E,,2002,7242,E,,2007,7560,E,,2012,8023,E,,2015,8299,E,
Switzerland,Rural population (1000 inhab),1997,1880,E,,2002,1930,E,,2007,1996,E,,2012,2126,E,,2015,2210,E,
Switzerland,Urban population (1000 inhab),1997,5210,E,,2002,5312,E,,2007,5564,E,,2012,5897,E,,2015,6089,E,
Switzerland,Population density (inhab/km2),1997,171.7,E,,2002,175.4,E,,2007,183.1,E,,2012,194.3,E,,2015,201,E,
Switzerland,GDP per capita (current US$/inhab),1997,40480,E,,2002,41563,E,,2007,63095,E,,2012,82887,E,,2015,80130,E,
Switzerland,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.8879,E,,,,,,2012,0.927,E,,2014,0.9296,E,
Switzerland,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.1,E,,2005,0.084,E,,2010,0.067,E,,2014,0.0278,E,
Switzerland,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Switzerland,National Rainfall Index (NRI) (mm/year),1993,1236,E,,2001,1450,E,,,,,,,,,,,,,
Switzerland,Dependency ratio (%),1997,24.49,I,,2002,24.49,I,,2007,24.49,I,,2012,24.49,I,,2014,24.49,I,
Switzerland,Total renewable water resources per capita (m3/inhab/year),1997,7546,K,,2002,7387,K,,2007,7077,K,,2012,6668,K,,2014,6447,K,
Switzerland,SDG 6.4.2. Water Stress (%),1997,9.412,K,,2002,9.261,K,,,,,,2012,7.374,K,,,,,
Switzerland,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.2,E,
Switzerland,Total population with access to safe drinking-water (JMP) (%),1997,100,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Syrian Arab Republic,Total area of the country (1000 ha),1997,18518,E,,2002,18518,E,,2007,18518,E,,2012,18518,E,,2014,18518,E,
Syrian Arab Republic,% of total country area cultivated (%),1997,29.81,E,,2002,29.27,E,,2007,30.69,E,,2012,30.95,E,,2014,30.96,E,
Syrian Arab Republic,Total population (1000 inhab),1997,15152,E,,2002,16998,E,,2007,19426,E,,2012,19979,E,,2015,18502,E,
Syrian Arab Republic,Rural population (1000 inhab),1997,7440,E,,2002,8045,E,,2007,8759,E,,2012,7620,E,,2015,5665,E,
Syrian Arab Republic,Urban population (1000 inhab),1997,7712,E,,2002,8953,E,,2007,10667,E,,2012,12359,E,,2015,12837,E,
Syrian Arab Republic,Population density (inhab/km2),1997,81.82,E,,2002,91.79,E,,2007,104.9,E,,2012,107.9,E,,2015,99.91,E,
Syrian Arab Republic,GDP per capita (current US$/inhab),1997,957.3,E,,2002,1270,E,,2007,2080,E,,,,,,,,,
Syrian Arab Republic,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.5857,E,,,,,,2012,0.6231,E,,2014,0.5937,E,
Syrian Arab Republic,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.561,E,,2010,0.546,E,,2014,0.5329,E,
Syrian Arab Republic,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,National Rainfall Index (NRI) (mm/year),1997,434.5,E,,2000,375.8,E,,,,,,,,,,,,,
Syrian Arab Republic,Dependency ratio (%),1997,72.36,,,2002,72.36,,,2007,72.36,,,2012,72.36,,,2014,72.36,,
Syrian Arab Republic,Total renewable water resources per capita (m3/inhab/year),1997,1109,K,,2002,988.4,K,,2007,864.8,K,,2012,840.9,K,,2014,908,K,
Syrian Arab Republic,SDG 6.4.2. Water Stress (%),1997,111.7,K,,2002,126.6,K,,2005,109.4,K,,,,,,,,,
Syrian Arab Republic,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.7,E,
Syrian Arab Republic,Total population with access to safe drinking-water (JMP) (%),1997,86.7,E,,2002,88,E,,2007,89.1,E,,2012,90.1,E,,2015,90.1,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Tajikistan,Total area of the country (1000 ha),1997,14255,E,,2002,14255,E,,2007,14255,E,,2012,14255,E,,2014,14138,E,
Tajikistan,% of total country area cultivated (%),1997,6.433,E,,2002,6.18,E,,2007,6.124,E,,2012,6.131,E,,2014,6.154,E,
Tajikistan,Total population (1000 inhab),1997,5937,E,,2002,6407,E,,2007,7099,E,,2012,7931,E,,2015,8482,E,
Tajikistan,Rural population (1000 inhab),1997,4286,E,,2002,4714,E,,2007,5217,E,,2012,5803,E,,2015,6176,E,
Tajikistan,Urban population (1000 inhab),1997,1651,E,,2002,1693,E,,2007,1882,E,,2012,2128,E,,2015,2306,E,
Tajikistan,Population density (inhab/km2),1997,41.65,E,,2002,44.95,E,,2007,49.8,E,,2012,55.64,E,,2015,59.99,E,
Tajikistan,GDP per capita (current US$/inhab),1997,155.3,E,,2002,190.6,E,,2007,523.9,E,,2012,962.4,E,,2015,925.9,E,
Tajikistan,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.5351,E,,,,,,2012,0.617,E,,2014,0.6245,E,
Tajikistan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.452,E,,2005,0.385,E,,2010,0.38,E,,2014,0.3573,E,
Tajikistan,Prevalence of undernourishment (3-year average) (%),1997,33.7,E,,2002,39.5,E,,2007,40.5,E,,2012,36.8,E,,2016,33.2,E,
Tajikistan,National Rainfall Index (NRI) (mm/year),1997,464.7,E,,1999,338.6,E,,,,,,,,,,,,,
Tajikistan,Dependency ratio (%),1997,17.34,I,,2002,17.34,I,,2007,17.34,I,,2012,17.34,I,,2014,17.34,I,
Tajikistan,Total renewable water resources per capita (m3/inhab/year),1997,3690,K,,2002,3420,K,,2007,3086,K,,2012,2763,K,,2014,2583,K,
Tajikistan,SDG 6.4.2. Water Stress (%),1994,73.46,K,,2000,74.35,K,,2006,71.36,K,,,,,,,,,
Tajikistan,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.7,E,
Tajikistan,Total population with access to safe drinking-water (JMP) (%),1997,57.2,E,,2002,61.5,E,,2007,66.6,E,,2012,71.7,E,,2015,73.8,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Thailand,Total area of the country (1000 ha),1997,51312,E,,2002,51312,E,,2007,51312,E,,2012,51312,E,,2014,51312,E,
Thailand,% of total country area cultivated (%),1997,38.28,E,,2002,36.81,E,,2007,37.03,E,,2012,41.04,E,,2014,41.53,E,
Thailand,Total population (1000 inhab),1997,60545,E,,2002,64137,E,,2007,66354,E,,2012,67164,E,,2015,67959,E,
Thailand,Rural population (1000 inhab),1997,42109,E,,2002,42587,E,,2007,39855,E,,2012,35987,E,,2015,34007,E,
Thailand,Urban population (1000 inhab),1997,18436,E,,2002,21550,E,,2007,26499,E,,2012,31177,E,,2015,33952,E,
Thailand,Population density (inhab/km2),1997,118,E,,2002,125,E,,2007,129.3,E,,2012,130.9,E,,2015,132.4,E,
Thailand,GDP per capita (current US$/inhab),1997,2477,E,,2002,2089,E,,2007,3964,E,,2012,5911,E,,2015,5812,E,
Thailand,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6478,E,,,,,,2012,0.7235,E,,2014,0.7258,E,
Thailand,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.458,E,,2005,0.405,E,,2010,0.379,E,,2014,0.3796,E,
Thailand,Prevalence of undernourishment (3-year average) (%),1997,24.7,E,,2002,18.4,E,,2007,11.7,E,,2012,8.9,E,,2016,7.4,E,
Thailand,National Rainfall Index (NRI) (mm/year),1995,1687,E,,2001,1724,E,,,,,,,,,,,,,
Thailand,Dependency ratio (%),1997,48.81,I,,2002,48.81,I,,2007,48.81,I,,2012,48.81,I,,2014,48.81,I,
Thailand,Total renewable water resources per capita (m3/inhab/year),1997,7244,K,,2002,6838,K,,2007,6610,K,,2012,6530,K,,2014,6454,K,
Thailand,SDG 6.4.2. Water Stress (%),,,,,,,,,2007,17.49,K,,,,,,,,,
Thailand,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.7,E,
Thailand,Total population with access to safe drinking-water (JMP) (%),1997,90.5,E,,2002,92.9,E,,2007,95.2,E,,2012,97.1,E,,2015,97.8,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
The former Yugoslav Republic of Macedonia,Total area of the country (1000 ha),1997,2571,E,,2002,2571,E,,2007,2571,E,,2012,2571,E,,2014,2571,E,
The former Yugoslav Republic of Macedonia,% of total country area cultivated (%),1997,25.17,E,,2002,21.12,E,,2007,18.16,E,,2012,17.5,E,,2014,17.58,E,
The former Yugoslav Republic of Macedonia,Total population (1000 inhab),1997,1969,E,,2002,2029,E,,2007,2051,E,,2012,2069,E,,2015,2078,E,
The former Yugoslav Republic of Macedonia,Rural population (1000 inhab),1997,790,E,,2002,823,E,,2007,851,E,,2012,870,E,,2015,874,E,
The former Yugoslav Republic of Macedonia,Urban population (1000 inhab),1997,1179,E,,2002,1206,E,,2007,1200,E,,2012,1199,E,,2015,1204,E,
The former Yugoslav Republic of Macedonia,Population density (inhab/km2),1997,76.58,E,,2002,78.92,E,,2007,79.77,E,,2012,80.47,E,,2015,80.82,E,
The former Yugoslav Republic of Macedonia,GDP per capita (current US$/inhab),1997,1897,E,,2002,1980,E,,2007,4065,E,,2012,4710,E,,2015,4854,E,
The former Yugoslav Republic of Macedonia,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.743,E,,2014,0.7473,E,
The former Yugoslav Republic of Macedonia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,2014,0.1636,E,
The former Yugoslav Republic of Macedonia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,National Rainfall Index (NRI) (mm/year),1997,573,E,,1998,621.5,E,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,Dependency ratio (%),1997,15.62,I,,2002,15.62,I,,2007,15.62,I,,2012,15.62,I,,2014,15.62,I,
The former Yugoslav Republic of Macedonia,Total renewable water resources per capita (m3/inhab/year),1997,3250,K,,2002,3154,K,,2007,3120,K,,2012,3093,K,,2014,3080,K,
The former Yugoslav Republic of Macedonia,SDG 6.4.2. Water Stress (%),1996,37.19,K,,2002,15.14,K,,2007,13.18,K,,,,,,,,,
The former Yugoslav Republic of Macedonia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.3,E,
The former Yugoslav Republic of Macedonia,Total population with access to safe drinking-water (JMP) (%),1997,99.3,E,,2002,99.3,E,,2007,99.3,E,,2012,99.4,E,,2015,99.4,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Timor-Leste,Total area of the country (1000 ha),1997,1487,E,,2002,1487,E,,2007,1487,E,,2012,1487,E,,2014,1487,E,
Timor-Leste,% of total country area cultivated (%),1997,12.98,E,,2002,14.26,E,,2007,15.13,E,,2012,15.74,E,,2014,15.47,E,
Timor-Leste,Total population (1000 inhab),1997,853.9,E,,2002,894.8,E,,2007,1021,E,,2012,1102,E,,2015,1185,E,
Timor-Leste,Rural population (1000 inhab),1997,653.6,E,,2002,670.2,E,,2007,735.5,E,,2012,758.5,E,,2015,800.7,E,
Timor-Leste,Urban population (1000 inhab),1997,200.3,E,,2002,224.6,E,,2007,285.5,E,,2012,343.5,E,,2015,384.3,E,
Timor-Leste,Population density (inhab/km2),1997,57.42,E,,2002,60.17,E,,2007,68.66,E,,2012,74.11,E,,2015,79.69,E,
Timor-Leste,GDP per capita (current US$/inhab),,,,,2002,496.2,E,,2007,547.5,E,,2012,1175,E,,2015,1192,E,
Timor-Leste,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.4685,E,,,,,,2012,0.6038,E,,2014,0.5948,E,
Timor-Leste,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Timor-Leste,Prevalence of undernourishment (3-year average) (%),1997,36.2,E,,2002,41.6,E,,2007,34,E,,2012,31.2,E,,2016,26.9,E,
Timor-Leste,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Timor-Leste,Dependency ratio (%),1997,0,I,,2002,0,I,,2007,0,I,,2012,0,I,,2014,0,I,
Timor-Leste,Total renewable water resources per capita (m3/inhab/year),1997,9621,K,,2002,9181,K,,2007,8046,K,,2012,7455,K,,2014,6932,K,
Timor-Leste,SDG 6.4.2. Water Stress (%),,,,,,,,,2004,14.27,I,,,,,,,,,
Timor-Leste,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.2,E,
Timor-Leste,Total population with access to safe drinking-water (JMP) (%),1997,52.9,E,,2002,56.9,E,,2007,63.8,E,,2012,71.2,E,,2015,71.9,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Togo,Total area of the country (1000 ha),1997,5679,E,,2002,5679,E,,2007,5679,E,,2012,5679,E,,2014,5679,E,
Togo,% of total country area cultivated (%),1997,43.14,E,,2002,44.11,E,,2007,43.93,E,,2012,50.18,E,,2014,49.66,E,
Togo,Total population (1000 inhab),1997,4506,E,,2002,5142,E,,2007,5890,E,,2012,6746,E,,2015,7305,E,
Togo,Rural population (1000 inhab),1997,3084,E,,2002,3410,E,,2007,3783,E,,2012,4189,E,,2015,4439,E,
Togo,Urban population (1000 inhab),1997,1422,E,,2002,1732,E,,2007,2107,E,,2012,2557,E,,2015,2866,E,
Togo,Population density (inhab/km2),1997,79.34,E,,2002,90.54,E,,2007,103.7,E,,2012,118.8,E,,2015,128.6,E,
Togo,GDP per capita (current US$/inhab),1997,332.7,E,,2002,286.8,E,,2007,428.4,E,,2012,573.2,E,,2015,547.9,E,
Togo,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.4261,E,,,,,,2012,0.4698,E,,2014,0.4835,E,
Togo,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.629,E,,2010,0.595,E,,2014,0.5881,E,
Togo,Prevalence of undernourishment (3-year average) (%),1997,34,E,,2002,28.7,E,,2007,24.2,E,,2012,18.9,E,,2016,11.4,E,
Togo,National Rainfall Index (NRI) (mm/year),1994,1203,E,,1998,1071,E,,,,,,,,,,,,,
Togo,Dependency ratio (%),1997,21.77,I,,2002,21.77,I,,2007,21.77,I,,2012,21.77,I,,2014,21.77,I,
Togo,Total renewable water resources per capita (m3/inhab/year),1997,3262,K,,2002,2859,K,,2007,2496,K,,2012,2179,K,,2014,2012,K,
Togo,SDG 6.4.2. Water Stress (%),,,,,2002,1.774,K,,,,,,,,,,,,,
Togo,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.1,E,
Togo,Total population with access to safe drinking-water (JMP) (%),1997,51.7,E,,2002,54.8,E,,2007,57.9,E,,2012,61.1,E,,2015,63.1,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Tokelau,Total area of the country (1000 ha),1997,1,E,,2002,1,E,,2007,1,E,,2012,1,E,,2014,1,E,
Tokelau,% of total country area cultivated (%),1997,60,E,,2002,60,E,,2007,60,E,,2012,60,E,,2014,60,E,
Tokelau,Total population (1000 inhab),1997,1.55,E,,2002,1.43,E,,2007,1.14,E,,2012,1.17,E,,2015,1.25,E,
Tokelau,Rural population (1000 inhab),1997,1.55,E,,2002,1.43,E,,2007,1.14,E,,2012,1.17,E,,2015,1.25,E,
Tokelau,Urban population (1000 inhab),1997,0,E,,2002,0,E,,2007,0,E,,2012,0,E,,2015,0,E,
Tokelau,Population density (inhab/km2),1997,155,E,,2002,143,E,,2007,114,E,,2012,117,E,,2015,125,E,
Tokelau,GDP per capita (current US$/inhab),,,,,,,,,,,,,,,,,,,,
Tokelau,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,,,,,,,,
Tokelau,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Tokelau,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Tokelau,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Tokelau,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Tokelau,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,,,,,,,,,,,
Tokelau,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Tokelau,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Tokelau,Total population with access to safe drinking-water (JMP) (%),1997,91.5,E,,2002,94.4,E,,2007,97.4,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Tonga,Total area of the country (1000 ha),1997,75,E,,2002,75,E,,2007,75,E,,2012,75,E,,2014,75,E,
Tonga,% of total country area cultivated (%),1997,36,E,,2002,34.67,E,,2007,36,E,,2012,38.67,E,,2014,38.67,E,
Tonga,Total population (1000 inhab),1997,96.53,E,,2002,99,E,,2007,102.2,E,,2012,104.8,E,,2015,106.2,E,
Tonga,Rural population (1000 inhab),1997,74.39,E,,2002,76.14,E,,2007,78.44,E,,2012,80.14,E,,2015,80.98,E,
Tonga,Urban population (1000 inhab),1997,22.14,E,,2002,22.86,E,,2007,23.76,E,,2012,24.66,E,,2015,25.22,E,
Tonga,Population density (inhab/km2),1997,128.7,E,,2002,132,E,,2007,136.3,E,,2012,139.7,E,,2015,141.6,E,
Tonga,GDP per capita (current US$/inhab),1997,2198,E,,2002,1836,E,,2007,2932,E,,2012,4363,E,,2014,4090,E,
Tonga,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6714,E,,,,,,2012,0.7165,E,,2014,0.717,E,
Tonga,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.664,E,,2005,0.468,E,,2010,0.476,E,,2014,0.6656,E,
Tonga,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Tonga,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Tonga,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Tonga,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,,,,,,,,,,,
Tonga,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Tonga,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Tonga,Total population with access to safe drinking-water (JMP) (%),1997,98.6,E,,2002,98.6,E,,2007,98.9,E,,2012,99.4,E,,2015,99.6,E,
