,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Swaziland,1990.0,209.0,,,,7.46,,,,,,,0.5359,,,,,,
Swaziland,1992.0,209.0,,8.99,,,,,,1415.0,,1280000000.0,,100.0,,15.9,24.9,38.9,86.0
Swaziland,1997.0,209.0,,12.99,,,,,,1705.0,,1720000000.0,,200.0,,21.7,34.2,46.5,87.6
Swaziland,1998.0,209.0,,,,,,,,,,,,,2.926,,,,
Swaziland,2000.0,209.0,,,,,,,,,0.613,,0.4956,,,,,,
Swaziland,2002.0,209.0,,10.3,,,,,,1131.0,,1220000000.0,,200.0,,19.2,45.7,55.6,89.6
Swaziland,2005.0,209.0,,,,,,,,,0.5770000000000001,,,,,,,,
Swaziland,2007.0,209.0,,7.971,,,,,,2691.0,,3050000000.0,,200.0,,17.4,57.3,64.8,91.6
Swaziland,2010.0,209.0,,,,,,,,,0.542,,,,,,,,
Swaziland,2012.0,209.0,,6.396,,,,,,3988.0,,4910000000.0,0.5289,300.0,,24.4,68.9,74.2,93.6
Swaziland,2013.0,209.0,,,,,,,3.1,,,,,,,,,,
Swaziland,2014.0,209.0,,,,,,,,,0.5572,,0.5306,,,,,,
Swaziland,2015.0,209.0,,6.89,,,,,,3155.0,,4060000000.0,,,,,68.9,74.1,93.6
Swaziland,2016.0,209.0,,,,,,,,,,,,300.0,,26.8,,,
Sweden,1962.0,210.0,,,,,,,,2311.0,,17500000000.0,,,,,,,
Sweden,1967.0,210.0,,,,,,,,3489.0,,27500000000.0,,,,,,,
Sweden,1972.0,210.0,,,,,,,,5942.0,,48300000000.0,,,,,,,
Sweden,1977.0,210.0,,,,,,,,11295.0,,93100000000.0,,,,,,,
Sweden,1982.0,210.0,,4.522,,,,,,13577.0,,113000000000.0,,,,,,,
Sweden,1987.0,210.0,,4.118,,,,,,21393.0,,180000000000.0,,,,,,,
Sweden,1990.0,210.0,,,,,,,,,,,0.8151,,,,,,
Sweden,1992.0,210.0,,2.8789999999999996,,,,,,32265.0,,280000000000.0,,,,,100.0,100.0,100.0
Sweden,1997.0,210.0,,2.416,,,,,,29800.0,,264000000000.0,,,,,100.0,100.0,100.0
Sweden,2000.0,210.0,,,,,,,,,0.062,,0.8971,,,,,,
Sweden,2002.0,210.0,,1.8419999999999999,,,,,,29623.0,,264000000000.0,,,,,100.0,100.0,100.0
Sweden,2005.0,210.0,,,,,,,,,0.053,,,,,,,,
Sweden,2007.0,210.0,,1.5859999999999999,,,,,,53316.0,,488000000000.0,,,,,100.0,100.0,100.0
Sweden,2010.0,210.0,,,,,,,,,0.05,,,,,,,,
Sweden,2012.0,210.0,,1.4869999999999999,,,,,,57005.0,,544000000000.0,0.9037,,,,100.0,100.0,100.0
Sweden,2013.0,210.0,,,,,,,0.4,,,,,,,,,,
Sweden,2014.0,210.0,,,,,,,,,0.0547,,0.9068,,,,,,
Sweden,2015.0,210.0,,1.368,,,,,,50414.0,,493000000000.0,,,,,100.0,100.0,100.0
Switzerland,1962.0,211.0,,,,,,,,2159.0,,11900000000.0,,,,,,,
Switzerland,1967.0,211.0,,,,,,,,2961.0,,17700000000.0,,,,,,,
Switzerland,1972.0,211.0,,,,,,,,5396.0,,33800000000.0,,,,,,,
Switzerland,1977.0,211.0,,,,,,,,10590.0,,67200000000.0,,,,,,,
Switzerland,1982.0,211.0,,,,,,,,17505.0,,111000000000.0,,,,,,,
Switzerland,1987.0,211.0,,,,,,,,29551.0,,193000000000.0,,,,,,,
Switzerland,1990.0,211.0,,,,,,,,,,,0.8308,,,,,,
Switzerland,1992.0,211.0,,1.916,,,,,,39771.0,,271000000000.0,,,,,100.0,100.0,100.0
Switzerland,1997.0,211.0,,1.344,,,,,,40480.0,,287000000000.0,,,,,100.0,100.0,100.0
Switzerland,2000.0,211.0,,,,,,,,,0.1,,0.8879,,,,,,
Switzerland,2002.0,211.0,,1.025,,,,,,41563.0,,301000000000.0,,,,,100.0,100.0,100.0
Switzerland,2005.0,211.0,,,,,9.0,2.213,,,0.084,,,,,,,,
Switzerland,2007.0,211.0,,0.8386,,,,,,63095.0,,477000000000.0,,,,,100.0,100.0,100.0
Switzerland,2010.0,211.0,,,,,,,,,0.067,,,,,,,,
Switzerland,2011.0,211.0,,,,,16.3,4.037,,,,,,,,,,,
Switzerland,2012.0,211.0,,0.6845,,,,,,82887.0,,665000000000.0,0.927,,,,100.0,100.0,100.0
Switzerland,2013.0,211.0,,,,,17.0,4.248,3.2,,,,,,,,,,
Switzerland,2014.0,211.0,,,,,,,,,0.0278,,0.9296,,,,,,
Switzerland,2015.0,211.0,,0.6859,,,,,,80130.0,,665000000000.0,,,,,100.0,100.0,100.0
Syrian Arab Republic,1962.0,212.0,,,,,,,,226.8,,1110000000.0,,,,,,,
Syrian Arab Republic,1967.0,212.0,,,,,,,,274.0,,1580000000.0,,,,,,,
Syrian Arab Republic,1972.0,212.0,,,,,,,,448.0,,3060000000.0,,,,,,,
Syrian Arab Republic,1977.0,212.0,,,,,,,,951.5,,7700000000.0,,,,,,,
Syrian Arab Republic,1982.0,212.0,,,,,,,,1695.0,,16300000000.0,,,,,,,
Syrian Arab Republic,1987.0,212.0,,26.59,,,,,,998.3,,11400000000.0,,,,,,,
Syrian Arab Republic,1989.0,212.0,,,60.0,,,,,,,,,,,,,,
Syrian Arab Republic,1990.0,212.0,,,,,,,,,,,0.5528,,,,,,
Syrian Arab Republic,1992.0,212.0,,34.44,,,,,,1005.0,,13300000000.0,,,,,75.0,85.8,96.8
Syrian Arab Republic,1997.0,212.0,,27.88,,,,,,957.3,,14500000000.0,,,,,77.1,86.7,96.0
Syrian Arab Republic,2000.0,212.0,,,,,,,,,,,0.5857,,,,,,
Syrian Arab Republic,2002.0,212.0,,26.83,,,,,,1270.0,,21600000000.0,,,,,80.4,88.0,94.8
Syrian Arab Republic,2005.0,212.0,,,,,,,,,0.561,,,,,,,,
Syrian Arab Republic,2007.0,212.0,,17.94,,,,,,2080.0,,40400000000.0,,,,,83.8,89.1,93.5
Syrian Arab Republic,2010.0,212.0,,,,,,,,,0.546,,,,,,,,
Syrian Arab Republic,2012.0,212.0,,,,,30.0,0.6431,,,,,0.6231,,,,87.2,90.1,92.3
Syrian Arab Republic,2013.0,212.0,,,,,,,2.7,,,,,,,,,,
Syrian Arab Republic,2014.0,212.0,,,,,,,,,0.5329,,0.5937,,,,,,
Syrian Arab Republic,2015.0,212.0,,,,,,,,,,,,,,,87.2,90.1,92.3
Tajikistan,1992.0,208.0,,27.4,,,,,,345.7,,1910000000.0,,1600.0,,28.1,,,
Tajikistan,1994.0,208.0,15.99,,115.0,,,,,,,,,,,,,,
Tajikistan,1997.0,208.0,,35.4,,,,,,155.3,,922000000.0,,2000.0,,33.7,43.7,57.2,92.1
Tajikistan,2000.0,208.0,,,,,,,,,0.452,,0.5351,,,,,,
Tajikistan,2002.0,208.0,,24.66,,,,,,190.6,,1220000000.0,,2500.0,,39.5,50.5,61.5,92.4
Tajikistan,2005.0,208.0,,,,,,,,,0.385,,,,,,,,
Tajikistan,2007.0,208.0,,22.22,,,,,,523.9,,3720000000.0,,2800.0,,40.5,57.2,66.6,92.7
Tajikistan,2009.0,208.0,3.13,,23.23,25.74,,,,,,,,,,,,,
Tajikistan,2010.0,208.0,,,,,,,,,0.38,,,,,,,,
Tajikistan,2012.0,208.0,,26.6,,,,,,962.4,,7630000000.0,0.617,2900.0,,36.8,64.0,71.7,93.0
Tajikistan,2013.0,208.0,,27.41,,,,,3.7,,,,,,,,,,
Tajikistan,2014.0,208.0,,,,,,,,,0.3573,,0.6245,,,,,,
Tajikistan,2015.0,208.0,,,,,,,,925.9,,7850000000.0,,,,,66.7,73.8,93.1
Tajikistan,2016.0,208.0,,,,,,,,,,,,2900.0,,33.2,,,
Thailand,1962.0,216.0,,34.0,,,,,,113.8,,3310000000.0,,,,,,,
Thailand,1967.0,216.0,,29.24,,,,,,166.9,,5640000000.0,,,,,,,
Thailand,1972.0,216.0,,25.34,,,,,,209.4,,8180000000.0,,,,,,,
Thailand,1977.0,216.0,,24.78,,,,,,445.3,,19800000000.0,,,,,,,
Thailand,1982.0,216.0,,18.55,,,,,,742.7,,36600000000.0,,,,,,,
Thailand,1987.0,216.0,,15.73,,,,,,936.2,,50500000000.0,,,,,,,
Thailand,1990.0,216.0,,,,,,,,,,,0.5719,,,,,,
Thailand,1992.0,216.0,,12.3,,,,,,1922.0,,111000000000.0,,19800.0,,34.6,84.9,88.2,96.1
Thailand,1995.0,216.0,,,,,,,,,,,,,960.0,,,,
Thailand,1997.0,216.0,,9.067,,,,,,2477.0,,150000000000.0,,14700.0,,24.7,87.9,90.5,96.4
Thailand,1999.0,216.0,,,400.0,,,,,,,,,,,,,,
Thailand,2000.0,216.0,8.022,,,,,,,,0.45799999999999996,,0.6478,,,,,,
Thailand,2002.0,216.0,,8.696,,,,,,2089.0,,134000000000.0,,11600.0,,18.4,90.9,92.9,96.8
Thailand,2005.0,216.0,,,,,,,,,0.405,,,,,,,,
Thailand,2007.0,216.0,,9.351,,,,,,3964.0,,263000000000.0,,7700.0,,11.7,93.8,95.2,97.1
Thailand,2010.0,216.0,,,,,,,,,0.379,,,,,,,,
Thailand,2012.0,216.0,,11.57,,,,,,5911.0,,397000000000.0,0.7235,6000.0,,8.9,96.8,97.1,97.5
Thailand,2013.0,216.0,,,,,,,3.7,,,,,,,,,,
Thailand,2014.0,216.0,,10.5,,,,,,,0.3796,,0.7258,,,,,,
Thailand,2015.0,216.0,,,,,,,,5812.0,,395000000000.0,,,,,98.0,97.8,97.6
Thailand,2016.0,216.0,,,,,,,,,,,,5000.0,,7.4,,,
The former Yugoslav Republic of Macedonia,1992.0,154.0,,17.06,,,,,,1172.0,,2320000000.0,,,,,98.5,99.3,99.8
The former Yugoslav Republic of Macedonia,1997.0,154.0,,12.78,,,,,,1897.0,,3740000000.0,,,,,98.5,99.3,99.8
The former Yugoslav Republic of Macedonia,2002.0,154.0,,12.34,,,,,,1980.0,,4020000000.0,,,,,98.5,99.3,99.8
The former Yugoslav Republic of Macedonia,2007.0,154.0,,10.36,,,,,,4065.0,,8340000000.0,,,,,98.6,99.3,99.8
The former Yugoslav Republic of Macedonia,2012.0,154.0,,10.53,,,,,,4710.0,,9750000000.0,0.743,,,,98.8,99.4,99.8
The former Yugoslav Republic of Macedonia,2013.0,154.0,,,,,,,3.3,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2014.0,154.0,,,,,,,,,0.1636,,0.7473,,,,,,
The former Yugoslav Republic of Macedonia,2015.0,154.0,,11.16,,,,,,4854.0,,10100000000.0,,,,,98.9,99.4,99.8
Timor-Leste,1992.0,176.0,,,,,,,,,,,,400.0,,45.2,,,
Timor-Leste,1997.0,176.0,,,,,,,,,,,,300.0,,36.2,48.8,52.9,66.7
Timor-Leste,2000.0,176.0,,,,,,,,,,,0.4685,,,,,,
Timor-Leste,2002.0,176.0,,26.85,,,,,,496.2,,444000000.0,,400.0,,41.6,51.5,56.9,73.3
Timor-Leste,2007.0,176.0,,28.91,,,,,,547.5,,559000000.0,,300.0,,34.0,56.0,63.8,84.2
Timor-Leste,2012.0,176.0,,19.38,,,,,,1175.0,,1300000000.0,0.6038,300.0,,31.2,60.5,71.2,95.2
Timor-Leste,2013.0,176.0,,19.18,,,,,2.2,,,,,,,,,,
Timor-Leste,2014.0,176.0,,,,,,,,,,,0.5948,,,,,,
Timor-Leste,2015.0,176.0,,,,,,,,1192.0,,1410000000.0,,,,,60.5,71.9,95.2
Timor-Leste,2016.0,176.0,,,,,,,,,,,,300.0,,26.9,,,
Togo,1962.0,217.0,,53.4,,,,,,81.98,,132000000.0,,,,,,,
Togo,1967.0,217.0,,44.21,,,,,,124.9,,232000000.0,,,,,,,
Togo,1972.0,217.0,,30.73,,,,,,149.3,,336000000.0,,,,,,,
Togo,1977.0,217.0,,35.45,,,,,,308.6,,777000000.0,,,,,,,
Togo,1982.0,217.0,,26.96,,,,,,281.9,,822000000.0,,,,,,,
Togo,1987.0,217.0,,33.48,,,,,,359.8,,1250000000.0,,,,,,,
Togo,1990.0,217.0,,,,,,,,,,,0.4044,,,,,,
Togo,1992.0,217.0,,35.26,,,,,,424.9,,1690000000.0,,1500.0,,37.9,35.6,48.7,80.3
Togo,1997.0,217.0,,42.19,,,,,,332.7,,1500000000.0,,1500.0,,34.0,37.4,51.7,82.7
Togo,2000.0,217.0,,,,,,,,,,,0.4261,,,,,,
Togo,2002.0,217.0,,38.19,,,,,,286.8,,1470000000.0,,1400.0,,28.7,39.3,54.8,85.1
Togo,2005.0,217.0,,,,,,,,,0.629,,,,,,,,
Togo,2007.0,217.0,,35.82,,,,,,428.4,,2520000000.0,,1400.0,,24.2,41.2,57.9,87.5
Togo,2010.0,217.0,,,,,,,,,0.595,,,,,,,,
Togo,2012.0,217.0,,42.6,,,,,,573.2,,3870000000.0,0.4698,1200.0,,18.9,43.1,61.1,89.9
Togo,2013.0,217.0,,,,,,,3.1,,,,,,,,,,
Togo,2014.0,217.0,,,,,,,,,0.5881,,0.4835,,,,,,
Togo,2015.0,217.0,,41.0,,,,,,547.9,,4000000000.0,,,,,44.2,63.1,91.4
Togo,2016.0,217.0,,,,,,,,,,,,800.0,,11.4,,,
Tokelau,1992.0,218.0,,,,,,,,,,,,,,,89.7,89.7,
Tokelau,1997.0,218.0,,,,,,,,,,,,,,,91.5,91.5,
Tokelau,2002.0,218.0,,,,,,,,,,,,,,,94.4,94.4,
Tokelau,2007.0,218.0,,,,,,,,,,,,,,,97.4,97.4,
Tokelau,2012.0,218.0,,,,,,,,,,,,,,,100.0,100.0,
Tokelau,2015.0,218.0,,,,,,,,,,,,,,,100.0,100.0,
Tonga,1977.0,219.0,,43.87,,,,,,378.1,,34100000.0,,,,,,,
Tonga,1982.0,219.0,,38.14,,,,,,662.6,,62100000.0,,,,,,,
Tonga,1987.0,219.0,,38.87,,,,,,865.1,,81700000.0,,,,,,,
Tonga,1990.0,219.0,,,,,,,,,,,0.65,,,,,,
Tonga,1992.0,219.0,,38.16,,,,,,1436.0,,137000000.0,,,,,99.0,98.6,97.4
Tonga,1997.0,219.0,,23.84,,,,,,2198.0,,212000000.0,,,,,99.0,98.6,97.4
Tonga,2000.0,219.0,,,,,,,,,0.664,,0.6714,,,,,,
Tonga,2002.0,219.0,,21.13,,,,,,1836.0,,182000000.0,,,,,99.0,98.6,97.4
Tonga,2005.0,219.0,,,,,,,,,0.46799999999999997,,,,,,,,
Tonga,2007.0,219.0,,20.29,,,,,,2932.0,,300000000.0,,,,,99.1,98.9,98.1
Tonga,2010.0,219.0,,,,,,,,,0.47600000000000003,,,,,,,,
Tonga,2012.0,219.0,,19.53,,,,,,4363.0,,457000000.0,0.7165,,,,99.5,99.4,99.2
Tonga,2014.0,219.0,,20.5,,,,,,4090.0,0.6656,434000000.0,0.7170000000000001,,,,,,
Tonga,2015.0,219.0,,,,,,,,,,,,,,,99.6,99.6,99.7
Trinidad and Tobago,1962.0,220.0,,,,,,,,703.8,,619000000.0,,,,,,,
Trinidad and Tobago,1967.0,220.0,,,,,,,,823.0,,762000000.0,,,,,,,
Trinidad and Tobago,1972.0,220.0,,,,,,,,1118.0,,1080000000.0,,,,,,,
Trinidad and Tobago,1977.0,220.0,,,,,,,,3018.0,,3140000000.0,,,,,,,
Trinidad and Tobago,1982.0,220.0,,,,,,,,7262.0,,8140000000.0,,,,,,,
Trinidad and Tobago,1987.0,220.0,,2.98,,,,,,4015.0,,4800000000.0,,,,,,,
Trinidad and Tobago,1990.0,220.0,,,,,,,,,,,0.6733,,,,,,
Trinidad and Tobago,1992.0,220.0,,2.71,,,,,,4299.0,,5320000000.0,,200.0,,12.6,91.9,91.9,92.0
Trinidad and Tobago,1997.0,220.0,,2.27,,,,,,4550.0,,5740000000.0,,200.0,,15.3,92.8,92.8,92.8
Trinidad and Tobago,2000.0,220.0,,,,,,,,,,,0.7169,,,,,,
Trinidad and Tobago,2002.0,220.0,,1.4609999999999999,,,,,,7049.0,,9010000000.0,,200.0,,11.9,93.6,93.6,93.6
Trinidad and Tobago,2005.0,220.0,,,,,,,,,0.349,,,,,,,,
Trinidad and Tobago,2007.0,220.0,,0.3867,,,,,,16533.0,,21600000000.0,,200.0,,11.7,94.5,94.5,94.5
Trinidad and Tobago,2010.0,220.0,,,,,,,,,0.325,,,,,,,,
Trinidad and Tobago,2012.0,220.0,,0.5076,,,,,,18317.0,,24600000000.0,0.7689,100.0,,9.9,95.1,95.1,95.1
Trinidad and Tobago,2013.0,220.0,,,,,,,2.2,,,,,,,,,,
Trinidad and Tobago,2014.0,220.0,,,,,,,,,0.3714,,0.7719,,,,,,
Trinidad and Tobago,2015.0,220.0,,0.4767,,,,,,20445.0,,27800000000.0,,,,,95.1,95.1,95.1
Trinidad and Tobago,2016.0,220.0,,,,,,,,,,,,100.0,,7.4,,,
Tunisia,1962.0,222.0,,,,,,,,204.5,,880000000.0,,,,,,,
Tunisia,1967.0,222.0,,18.79,,,,,,229.2,,1090000000.0,,,,,,,
Tunisia,1972.0,222.0,,24.61,,,,,,423.1,,2240000000.0,,,,,,,
Tunisia,1977.0,222.0,,18.55,,,,,,863.9,,5110000000.0,,,,,,,
Tunisia,1982.0,222.0,,14.95,,,,,,1208.0,,8130000000.0,,,,,,,
Tunisia,1987.0,222.0,,18.8,,,,,,1261.0,,9700000000.0,,,,,,,
Tunisia,1990.0,222.0,,,,,,,,,,,0.5675,,,,,,
Tunisia,1992.0,222.0,,18.6,,,,,,1801.0,,15500000000.0,,,,,66.8,84.2,96.1
Tunisia,1997.0,222.0,,12.61,,,,,,2211.0,,20700000000.0,,,,,72.8,87.9,97.0
Tunisia,1999.0,222.0,,,,,0.027000000000000003,0.001,,,,,,,,,,,
Tunisia,2000.0,222.0,,,,50.0,,,,,,,0.6538,,,,,,
Tunisia,2001.0,222.0,21.83,,86.0,,,,,,,,,,,,,,
Tunisia,2002.0,222.0,,9.326,,,,,,2346.0,,23100000000.0,,,,,78.8,91.1,98.0
Tunisia,2005.0,222.0,,,,,,,,,0.335,,,,,,,,
Tunisia,2007.0,222.0,,9.4,,,6.0,0.2195,,3778.0,,38900000000.0,,,,,84.8,94.1,99.0
Tunisia,2008.0,222.0,,,,,8.0,0.2809,,,,,,,,,,,
Tunisia,2012.0,222.0,,9.391,,,,,,4140.0,,45000000000.0,0.7186,,,,90.8,96.9,100.0
Tunisia,2013.0,222.0,,,,,,,2.6,,,,,,,,,,
Tunisia,2014.0,222.0,,8.816,,,,,,,0.2404,,0.7212,,,,,,
Tunisia,2015.0,222.0,,,,,,,,3822.0,,43000000000.0,,,,,93.2,97.7,100.0
Turkey,1962.0,223.0,,53.88,,,,,,308.6,,8920000000.0,,,,,,,
Turkey,1967.0,223.0,,45.87,,,,,,482.8,,15700000000.0,,,,,,,
Turkey,1972.0,223.0,,35.4,,,,,,560.1,,20400000000.0,,,,,,,
Turkey,1977.0,223.0,,32.4,,,,,,1430.0,,58700000000.0,,,,,,,
Turkey,1982.0,223.0,,22.69,,,,,,1403.0,,64500000000.0,,,,,,,
Turkey,1987.0,223.0,,18.47,,,,,,1704.0,,87200000000.0,,,,,,,
Turkey,1990.0,223.0,,,,,,,,,,,0.5760000000000001,,,,,,
Turkey,1992.0,223.0,,15.56,,,,,,2831.0,,158000000000.0,,,,,75.8,87.1,94.5
Turkey,1997.0,223.0,,14.97,,,,,,3146.0,,190000000000.0,,,,,81.4,90.6,95.9
Turkey,2000.0,223.0,,,,,,,,,,,0.6526,,,,,,
Turkey,2002.0,223.0,,11.71,,,,,,3578.0,,233000000000.0,,,,,87.0,93.8,97.4
Turkey,2004.0,223.0,,,1519.0,,,,,,,,,,,,,,
Turkey,2005.0,223.0,,,,,,,,,0.518,,,,,,,,
Turkey,2006.0,223.0,30.48,,,,,,,,,,,,,,,,
Turkey,2007.0,223.0,,8.527000000000001,,,,,,9307.0,,647000000000.0,,,,,92.5,96.9,98.9
Turkey,2010.0,223.0,,,,,,,,,0.42,,,,,,,,
Turkey,2012.0,223.0,,8.843,,,,,,10541.0,,789000000000.0,0.7563,,,,98.1,99.5,100.0
Turkey,2013.0,223.0,,,,,45.0,0.2173,2.6,,,,,,,,,,
Turkey,2014.0,223.0,,,,,,,,,0.3588,,0.7611,,,,,,
Turkey,2015.0,223.0,,8.59,,,,,,9127.0,,718000000000.0,,,,,100.0,100.0,100.0
Turkmenistan,1992.0,213.0,,10.61,,,,,,824.5,,3200000000.0,,400.0,,8.6,,,
Turkmenistan,1994.0,213.0,37.4,,652.3,,,,,,,,,,,,,,
Turkmenistan,1997.0,213.0,,21.58,,,,,,565.1,,2450000000.0,,400.0,,9.7,34.6,59.3,89.1
Turkmenistan,2002.0,213.0,,22.01,1354.0,756.5,,,,970.0,,4460000000.0,,400.0,,8.4,34.6,59.9,89.1
Turkmenistan,2004.0,213.0,,,,,,,,,,,,,12.29,,,,
Turkmenistan,2006.0,213.0,,,,,,,,,,,,,,,34.6,60.4,89.1
Turkmenistan,2007.0,213.0,,19.07,,,,,,2607.0,,12700000000.0,,200.0,,5.1,,,
Turkmenistan,2010.0,213.0,,14.55,,,,,,,,,,,,,,,
Turkmenistan,2012.0,213.0,,,,,,,,6798.0,,35200000000.0,0.677,,,,,,
Turkmenistan,2013.0,213.0,,,,,,,1.8,,,,,,,,,,
Turkmenistan,2014.0,213.0,,,,,,,,,,,0.6875,,,,,,
Turkmenistan,2015.0,213.0,,,,,,,,6947.0,,37300000000.0,,,,,,,
Tuvalu,1992.0,227.0,,,,,,,,1071.0,,9742604.0,,,,,89.4,90.7,92.3
Tuvalu,1997.0,227.0,,,,,,,,1366.0,,12700000.0,,,,,91.7,92.8,94.1
Tuvalu,2002.0,227.0,,19.76,,,,,,1621.0,,15500000.0,,,,,93.9,94.8,95.8
Tuvalu,2007.0,227.0,,25.43,,,,,,2770.0,,27000000.0,,,,,96.1,96.9,97.6
Tuvalu,2012.0,227.0,,25.4,,,,,,4044.0,,39900000.0,,,,,97.0,97.7,98.3
Tuvalu,2013.0,227.0,,22.16,,,,,,,,,,,,,,,
Tuvalu,2014.0,227.0,,,,,,,,3816.0,,37900000.0,,,,,,,
Tuvalu,2015.0,227.0,,,,,,,,,,,,,,,97.0,97.7,98.3
Uganda,1962.0,226.0,,51.17,,,,,,62.04,,449000000.0,,,,,,,
Uganda,1967.0,226.0,,50.83,,,,,,112.7,,967000000.0,,,,,,,
Uganda,1972.0,226.0,,56.96,,,,,,149.3,,1490000000.0,,,,,,,
Uganda,1977.0,226.0,,73.97,,,,,,256.0,,2940000000.0,,,,,,,
Uganda,1982.0,226.0,,53.73,,,,,,163.5,,2180000000.0,,,,,,,
Uganda,1987.0,226.0,,56.75,,,,,,400.1,,6270000000.0,,,,,,,
Uganda,1990.0,226.0,,,,,,,,,,,0.3082,,,,,,
Uganda,1992.0,226.0,,51.12,,,,,,153.9,,2860000000.0,,4200.0,,23.2,39.0,43.6,79.6
Uganda,1997.0,226.0,,41.98,,,,,,289.2,,6270000000.0,,6000.0,,27.9,47.4,51.6,83.2
Uganda,2000.0,226.0,,,,,,,,,0.634,,0.3932,,,,,,
Uganda,2002.0,226.0,,24.9,,,,,,243.7,,6180000000.0,,7100.0,,28.1,55.8,59.6,86.8
Uganda,2005.0,226.0,,,,,,,,,0.597,,,,,,,,
Uganda,2007.0,226.0,,23.63,,,,,,409.9,,12300000000.0,,6600.0,,22.3,64.1,67.7,90.4
Uganda,2012.0,226.0,,25.9,,,,,,656.4,,23200000000.0,0.47600000000000003,8700.0,,24.8,72.5,75.8,94.1
Uganda,2013.0,226.0,,,,,,,3.6,,,,,,,,,,
Uganda,2014.0,226.0,,,,,,,,,0.5381,,0.4827,,,,,,
Uganda,2015.0,226.0,,24.71,,,,,,675.6,,26400000000.0,,,,,75.8,79.0,95.5
Uganda,2016.0,226.0,,,,,,,,,,,,10300.0,,25.5,,,
Ukraine,1992.0,230.0,,20.36,,,,,,1441.0,,73900000000.0,,,,,,,100.0
Ukraine,1997.0,230.0,,14.41,,,,,,1001.0,,50200000000.0,,,,,92.4,97.5,100.0
Ukraine,2000.0,230.0,,,,,,,,,,,0.6682,,,,,,
Ukraine,2002.0,230.0,,14.62,,,,,,885.2,,42400000000.0,,,,,93.7,97.4,99.3
Ukraine,2005.0,230.0,,,,,,,,,0.35700000000000004,,,,,,,,
Ukraine,2007.0,230.0,,7.46,,,,,,3092.0,,143000000000.0,,,,,95.2,97.0,97.8
Ukraine,2010.0,230.0,,,,,,,,,0.35100000000000003,,,,,,,,
Ukraine,2011.0,230.0,,,,,600.0,1.845,,,,,,,,,,,
Ukraine,2012.0,230.0,,9.05,,,,,,3883.0,,176000000000.0,0.7431,,,,96.8,96.5,96.4
Ukraine,2013.0,230.0,,,,,700.0,2.1519999999999997,2.4,,,,,,,,,,
Ukraine,2014.0,230.0,,,,,,,,,0.2864,,0.747,,,,,,
Ukraine,2015.0,230.0,,14.04,,,,,,2022.0,,90600000000.0,,,,,97.8,96.2,95.5
United Arab Emirates,1977.0,225.0,,0.4852,,,,,,34410.0,,24900000000.0,,,,,,,
United Arab Emirates,1982.0,225.0,,0.6404,,,,,,40261.0,,46600000000.0,,,,,,,
United Arab Emirates,1987.0,225.0,,1.143,,,,,,23953.0,,36400000000.0,,,,,,,
United Arab Emirates,1990.0,225.0,,,,,,,,,,,0.7256,,,,,,
United Arab Emirates,1992.0,225.0,,1.379,,,,,,26864.0,,54200000000.0,,,,,100.0,99.7,99.6
United Arab Emirates,1997.0,225.0,,2.004,,,,,,30381.0,,78800000000.0,,,,,100.0,99.7,99.6
United Arab Emirates,2000.0,225.0,,,,,,,,,0.625,,0.7971,,,,,,
United Arab Emirates,2002.0,225.0,,2.2030000000000003,,,,,,32410.0,,110000000000.0,,,,,100.0,99.7,99.6
United Arab Emirates,2005.0,225.0,,,,,,,,,0.604,,,,,,,,
United Arab Emirates,2007.0,225.0,,0.9767,,,,,,42928.0,,258000000000.0,,,,,100.0,99.6,99.6
United Arab Emirates,2010.0,225.0,,,,,,,,,0.23399999999999999,,,,,,,,
United Arab Emirates,2012.0,225.0,,0.6935,,,,,,41662.0,,373000000000.0,0.8305,,,,100.0,99.6,99.6
United Arab Emirates,2013.0,225.0,,0.6595,,,,,1.2,,,,,,,,,,
United Arab Emirates,2014.0,225.0,,,,,,,,,0.2322,,0.8355,,,,,,
United Arab Emirates,2015.0,225.0,,,,,,,,40406.0,,370000000000.0,,,,,100.0,99.6,99.6
United Kingdom,1962.0,229.0,,,,,,,,1517.0,,80600000000.0,,,,,,,
United Kingdom,1967.0,229.0,,,,,,,,2022.0,,111000000000.0,,,,,,,
United Kingdom,1972.0,229.0,,,,,,,,3040.0,,170000000000.0,,,,,,,
United Kingdom,1974.0,229.0,,,,,200.0,2.89,,,,,,,,,,,
United Kingdom,1977.0,229.0,,,,,,,,4678.0,,263000000000.0,,,,,,,
United Kingdom,1982.0,229.0,,,,,,,,9156.0,,515000000000.0,,,,,,,
United Kingdom,1984.0,229.0,,,,,275.0,3.965,,,,,,,,,,,
United Kingdom,1987.0,229.0,,,,,,,,13151.0,,745000000000.0,,,,,,,
United Kingdom,1990.0,229.0,,,,,,,,,,,0.7732,,,,,,
United Kingdom,1992.0,229.0,,1.4369999999999998,,,,,,20551.0,,1180000000000.0,,,,,100.0,100.0,100.0
United Kingdom,1997.0,229.0,,1.183,,,,,,24887.0,,1450000000000.0,,,,,100.0,100.0,100.0
United Kingdom,2000.0,229.0,,,,,,,,,0.228,,0.8654,,,,,,
United Kingdom,2002.0,229.0,,0.8429,,,,,,28330.0,,1680000000000.0,,,,,100.0,100.0,100.0
