,,,Value,Value,Value,Value,Value,Value,Value,Value,Value
Syrian Arab Republic,1972.0,212.0,32.41,5711.0,6001.0,290.0,36.88,3819.0,18518.0,6829.0,3010.0
Syrian Arab Republic,1977.0,212.0,29.75,5083.0,5509.0,426.0,43.68,4390.0,18518.0,8088.0,3698.0
Syrian Arab Republic,1982.0,212.0,31.33,5288.0,5801.0,513.0,51.92,5070.0,18518.0,9614.0,4544.0
Syrian Arab Republic,1987.0,212.0,30.4,4980.0,5630.0,650.0,61.43,5880.0,18518.0,11375.0,5495.0
Syrian Arab Republic,1992.0,212.0,29.99,4766.0,5554.0,788.0,71.21,6678.0,18518.0,13186.0,6508.0
Syrian Arab Republic,1997.0,212.0,29.81,4771.0,5521.0,750.0,81.82,7440.0,18518.0,15152.0,7712.0
Syrian Arab Republic,2002.0,212.0,29.27,4593.0,5421.0,828.0,91.79,8045.0,18518.0,16998.0,8953.0
Syrian Arab Republic,2007.0,212.0,30.69,4736.0,5683.0,947.0,104.9,8759.0,18518.0,19426.0,10667.0
Syrian Arab Republic,2012.0,212.0,30.95,4665.0,5731.0,1066.0,107.9,7620.0,18518.0,19979.0,12359.0
Syrian Arab Republic,2014.0,212.0,30.96,4662.0,5733.0,1071.0,,,18518.0,,
Syrian Arab Republic,2015.0,212.0,,,,,99.91,5665.0,,18502.0,12837.0
Tajikistan,1992.0,208.0,6.91,860.0,985.0,125.0,38.74,3837.0,14255.0,5523.0,1686.0
Tajikistan,1997.0,208.0,6.433,811.0,917.0,106.0,41.65,4286.0,14255.0,5937.0,1651.0
Tajikistan,2002.0,208.0,6.18,781.0,881.0,100.0,44.95,4714.0,14255.0,6407.0,1693.0
Tajikistan,2007.0,208.0,6.124,746.0,873.0,127.0,49.8,5217.0,14255.0,7099.0,1882.0
Tajikistan,2012.0,208.0,6.131,734.0,874.0,140.0,55.64,5803.0,14255.0,7931.0,2128.0
Tajikistan,2014.0,208.0,6.154,730.0,870.0,140.0,,,14138.0,,
Tajikistan,2015.0,208.0,,,,,59.99,6176.0,,8482.0,2306.0
Thailand,1962.0,216.0,22.8,10600.0,11700.0,1100.0,56.67,23301.0,51312.0,29081.0,5780.0
Thailand,1967.0,216.0,25.49,11600.0,13080.0,1480.0,65.83,26873.0,51312.0,33778.0,6905.0
Thailand,1972.0,216.0,28.75,13150.0,14750.0,1600.0,76.13,30467.0,51312.0,39062.0,8595.0
Thailand,1977.0,216.0,33.88,15773.0,17385.0,1612.0,86.56,33323.0,51312.0,44416.0,11093.0
Thailand,1982.0,216.0,37.22,17199.0,19099.0,1900.0,96.01,35818.0,51312.0,49266.0,13448.0
Thailand,1987.0,216.0,39.93,17930.0,20490.0,2560.0,105.2,38523.0,51312.0,53980.0,15457.0
Thailand,1992.0,216.0,40.1,17238.0,20574.0,3336.0,112.6,40600.0,51312.0,57762.0,17162.0
Thailand,1997.0,216.0,38.28,16242.0,19642.0,3400.0,118.0,42109.0,51312.0,60545.0,18436.0
Thailand,2002.0,216.0,36.81,15389.0,18889.0,3500.0,125.0,42587.0,51312.0,64137.0,21550.0
Thailand,2007.0,216.0,37.03,15200.0,19000.0,3800.0,129.3,39855.0,51312.0,66354.0,26499.0
Thailand,2012.0,216.0,41.04,16560.0,21060.0,4500.0,130.9,35987.0,51312.0,67164.0,31177.0
Thailand,2014.0,216.0,41.53,16810.0,21310.0,4500.0,,,51312.0,,
Thailand,2015.0,216.0,,,,,132.4,34007.0,,67959.0,33952.0
The former Yugoslav Republic of Macedonia,1992.0,154.0,25.75,606.0,662.0,56.0,76.9,806.0,2571.0,1977.0,1171.0
The former Yugoslav Republic of Macedonia,1997.0,154.0,25.17,600.0,647.0,47.0,76.58,790.0,2571.0,1969.0,1179.0
The former Yugoslav Republic of Macedonia,2002.0,154.0,21.12,499.0,543.0,44.0,78.92,823.0,2571.0,2029.0,1206.0
The former Yugoslav Republic of Macedonia,2007.0,154.0,18.16,431.0,467.0,36.0,79.77,851.0,2571.0,2051.0,1200.0
The former Yugoslav Republic of Macedonia,2012.0,154.0,17.5,414.0,450.0,36.0,80.47,870.0,2571.0,2069.0,1199.0
The former Yugoslav Republic of Macedonia,2014.0,154.0,17.58,414.0,452.0,38.0,,,2571.0,,
The former Yugoslav Republic of Macedonia,2015.0,154.0,,,,,80.82,874.0,,2078.0,1204.0
Timor-Leste,1962.0,176.0,5.38,70.0,80.0,10.0,34.79,463.0,1487.0,517.4,54.42
Timor-Leste,1967.0,176.0,5.513999999999999,72.0,82.0,10.0,38.15,499.4,1487.0,567.3,67.91
Timor-Leste,1972.0,176.0,6.388999999999999,80.0,95.0,15.0,42.78,549.7,1487.0,636.1,86.38
Timor-Leste,1977.0,176.0,7.532,90.0,112.0,22.0,42.38,533.3,1487.0,630.2,96.89
Timor-Leste,1982.0,176.0,9.011000000000001,100.0,134.0,34.0,39.94,490.7,1487.0,593.9,103.2
Timor-Leste,1987.0,176.0,10.02,100.0,149.0,49.0,46.35,554.0,1487.0,689.2,135.2
Timor-Leste,1992.0,176.0,12.1,120.0,180.0,60.0,53.32,619.4,1487.0,792.8,173.4
Timor-Leste,1997.0,176.0,12.98,127.0,193.0,66.0,57.42,653.6,1487.0,853.9,200.3
Timor-Leste,2002.0,176.0,14.26,145.0,212.0,67.0,60.17,670.2,1487.0,894.8,224.6
Timor-Leste,2007.0,176.0,15.13,160.0,225.0,65.0,68.66,735.5,1487.0,1021.0,285.5
Timor-Leste,2012.0,176.0,15.74,160.0,234.0,74.0,74.11,758.5,1487.0,1102.0,343.5
Timor-Leste,2014.0,176.0,15.47,155.0,230.0,75.0,,,1487.0,,
Timor-Leste,2015.0,176.0,,,,,79.69,800.7,,1185.0,384.3
Togo,1962.0,217.0,32.93,1800.0,1870.0,70.0,28.4,1422.0,5679.0,1613.0,191.0
Togo,1967.0,217.0,33.02,1800.0,1875.0,75.0,32.66,1533.0,5679.0,1855.0,322.4
Togo,1972.0,217.0,33.1,1800.0,1880.0,80.0,39.58,1755.0,5679.0,2248.0,492.9
Togo,1977.0,217.0,33.1,1800.0,1880.0,80.0,44.36,1924.0,5679.0,2519.0,594.6
Togo,1982.0,217.0,35.83,1950.0,2035.0,85.0,51.33,2175.0,5679.0,2915.0,740.2
Togo,1987.0,217.0,37.15,2020.0,2110.0,90.0,61.14,2522.0,5679.0,3472.0,950.2
Togo,1992.0,217.0,38.65,2100.0,2195.0,95.0,70.15,2811.0,5679.0,3984.0,1173.0
Togo,1997.0,217.0,43.14,2330.0,2450.0,120.0,79.34,3084.0,5679.0,4506.0,1422.0
Togo,2002.0,217.0,44.11,2375.0,2505.0,130.0,90.54,3410.0,5679.0,5142.0,1732.0
Togo,2007.0,217.0,43.93,2310.0,2495.0,185.0,103.7,3783.0,5679.0,5890.0,2107.0
Togo,2012.0,217.0,50.18,2650.0,2850.0,200.0,118.8,4189.0,5679.0,6746.0,2557.0
Togo,2014.0,217.0,49.66,2650.0,2820.0,170.0,,,5679.0,,
Togo,2015.0,217.0,,,,,128.6,4439.0,,7305.0,2866.0
Tokelau,1962.0,218.0,40.0,0.0,0.4,0.4,194.0,1.94,1.0,1.94,0.0
Tokelau,1967.0,218.0,40.0,0.0,0.4,0.4,181.0,1.81,1.0,1.81,0.0
Tokelau,1972.0,218.0,40.0,0.0,0.4,0.4,157.0,1.57,1.0,1.57,0.0
Tokelau,1977.0,218.0,40.0,0.0,0.4,0.4,155.0,1.55,1.0,1.55,0.0
Tokelau,1982.0,218.0,40.0,0.0,0.4,0.4,162.0,1.62,1.0,1.62,0.0
Tokelau,1987.0,218.0,50.0,0.0,0.5,0.5,170.0,1.7,1.0,1.7,0.0
Tokelau,1992.0,218.0,60.0,0.0,0.6,0.6,156.0,1.56,1.0,1.56,0.0
Tokelau,1997.0,218.0,60.0,0.0,0.6,0.6,155.0,1.55,1.0,1.55,0.0
Tokelau,2002.0,218.0,60.0,0.0,0.6,0.6,143.0,1.43,1.0,1.43,0.0
Tokelau,2007.0,218.0,60.0,0.0,0.6,0.6,114.0,1.14,1.0,1.14,0.0
Tokelau,2012.0,218.0,60.0,0.0,0.6,0.6,117.0,1.17,1.0,1.17,0.0
Tokelau,2013.0,218.0,,0.0,,,,,,,
Tokelau,2014.0,218.0,60.0,,0.6,0.6,,,1.0,,
Tokelau,2015.0,218.0,,,,,125.0,1.25,,1.25,0.0
Tonga,1962.0,219.0,36.0,14.0,27.0,13.0,88.33,54.12,75.0,66.25,12.13
Tonga,1967.0,219.0,38.67,15.0,29.0,14.0,105.4,63.16,75.0,79.05,15.89
Tonga,1972.0,219.0,40.0,17.0,30.0,13.0,115.1,68.87,75.0,86.35,17.48
Tonga,1977.0,219.0,38.67,16.0,29.0,13.0,120.4,71.78,75.0,90.3,18.52
Tonga,1982.0,219.0,40.0,16.0,30.0,14.0,124.9,73.45,75.0,93.68,20.23
Tonga,1987.0,219.0,38.67,16.0,29.0,13.0,125.9,73.06,75.0,94.4,21.34
Tonga,1992.0,219.0,37.33,16.0,28.0,12.0,127.2,73.69,75.0,95.42,21.73
Tonga,1997.0,219.0,36.0,15.0,27.0,12.0,128.7,74.39,75.0,96.53,22.14
Tonga,2002.0,219.0,34.67,15.0,26.0,11.0,132.0,76.14,75.0,99.0,22.86
Tonga,2007.0,219.0,36.0,16.0,27.0,11.0,136.3,78.44,75.0,102.2,23.76
Tonga,2012.0,219.0,38.67,18.0,29.0,11.0,139.7,80.14,75.0,104.8,24.66
Tonga,2014.0,219.0,38.67,18.0,29.0,11.0,,,75.0,,
Tonga,2015.0,219.0,,,,,141.6,80.98,,106.2,25.22
Trinidad and Tobago,1962.0,220.0,17.93,57.0,92.0,35.0,171.5,738.4,513.0,880.0,141.6
Trinidad and Tobago,1967.0,220.0,17.93,57.0,92.0,35.0,180.5,803.0,513.0,925.9,122.9
Trinidad and Tobago,1972.0,220.0,18.52,60.0,95.0,35.0,188.8,855.6,513.0,968.7,113.1
Trinidad and Tobago,1977.0,220.0,19.49,65.0,100.0,35.0,202.7,923.8,513.0,1040.0,116.2
Trinidad and Tobago,1982.0,220.0,15.98,45.0,82.0,37.0,218.5,1005.0,513.0,1121.0,115.9
Trinidad and Tobago,1987.0,220.0,12.67,35.0,65.0,30.0,232.9,1086.0,513.0,1195.0,109.1
Trinidad and Tobago,1992.0,220.0,14.62,40.0,75.0,35.0,241.1,1126.0,513.0,1237.0,110.8
Trinidad and Tobago,1997.0,220.0,12.67,35.0,65.0,30.0,245.8,1134.0,513.0,1261.0,127.2
Trinidad and Tobago,2002.0,220.0,10.33,30.0,53.0,23.0,249.1,1145.0,513.0,1278.0,133.1
Trinidad and Tobago,2007.0,220.0,9.162,25.0,47.0,22.0,255.2,1184.0,513.0,1309.0,125.4
Trinidad and Tobago,2012.0,220.0,9.162,25.0,47.0,22.0,261.6,1224.0,513.0,1342.0,117.6
Trinidad and Tobago,2014.0,220.0,9.162,25.0,47.0,22.0,,,513.0,,
Trinidad and Tobago,2015.0,220.0,,,,,265.1,1246.0,,1360.0,113.7
Tunisia,1962.0,222.0,25.98,3100.0,4250.0,1150.0,26.3,2723.0,16361.0,4303.0,1580.0
Tunisia,1967.0,222.0,26.49,3180.0,4334.0,1154.0,28.96,2828.0,16361.0,4738.0,1910.0
Tunisia,1972.0,222.0,29.22,3230.0,4780.0,1550.0,32.32,2940.0,16361.0,5288.0,2348.0
Tunisia,1977.0,222.0,31.21,3527.0,5107.0,1580.0,36.15,3067.0,16361.0,5915.0,2848.0
Tunisia,1982.0,222.0,29.7,3160.0,4860.0,1700.0,41.16,3294.0,16361.0,6734.0,3440.0
Tunisia,1987.0,222.0,29.7,2980.0,4860.0,1880.0,47.01,3493.0,16361.0,7692.0,4199.0
Tunisia,1992.0,222.0,29.83,2908.0,4881.0,1973.0,52.58,3541.0,16361.0,8603.0,5062.0
Tunisia,1997.0,222.0,30.05,2845.0,4917.0,2072.0,57.36,3633.0,16361.0,9384.0,5751.0
Tunisia,2002.0,222.0,30.0,2771.0,4908.0,2137.0,60.29,3605.0,16361.0,9864.0,6259.0
Tunisia,2007.0,222.0,30.16,2733.0,4935.0,2202.0,62.95,3576.0,16361.0,10299.0,6723.0
Tunisia,2012.0,222.0,31.31,2848.0,5123.0,2275.0,66.51,3674.0,16361.0,10881.0,7207.0
Tunisia,2014.0,222.0,31.98,2900.0,5232.0,2332.0,,,16361.0,,
Tunisia,2015.0,222.0,,,,,68.79,3744.0,,11254.0,7510.0
Turkey,1962.0,223.0,32.28,23131.0,25348.0,2217.0,36.81,19486.0,78535.0,28910.0,9424.0
Turkey,1967.0,223.0,33.42,23836.0,26250.0,2414.0,41.32,20845.0,78535.0,32448.0,11603.0
Turkey,1972.0,223.0,35.94,25573.0,28226.0,2653.0,46.44,22031.0,78535.0,36475.0,14444.0
Turkey,1977.0,223.0,35.56,25063.0,27929.0,2866.0,52.23,23583.0,78535.0,41020.0,17437.0
Turkey,1982.0,223.0,34.5,24199.0,27091.0,2892.0,58.57,24380.0,78535.0,45998.0,21618.0
Turkey,1987.0,223.0,35.56,24964.0,27927.0,2963.0,65.15,22893.0,78535.0,51169.0,28276.0
Turkey,1992.0,223.0,35.05,24514.0,27526.0,3012.0,71.07,22033.0,78535.0,55811.0,33778.0
Turkey,1997.0,223.0,34.21,24297.0,26864.0,2567.0,76.9,22251.0,78535.0,60394.0,38143.0
Turkey,2002.0,223.0,33.84,23994.0,26579.0,2585.0,82.93,22242.0,78535.0,65126.0,42884.0
Turkey,2007.0,223.0,31.69,21979.0,24888.0,2909.0,88.51,21580.0,78535.0,69515.0,47935.0
Turkey,2012.0,223.0,30.29,20577.0,23790.0,3213.0,95.31,21694.0,78535.0,74849.0,53155.0
Turkey,2014.0,223.0,30.49,20706.0,23944.0,3238.0,,,78535.0,,
Turkey,2015.0,223.0,,,,,100.2,22378.0,,78666.0,56288.0
Turkmenistan,1992.0,213.0,3.176,1487.0,1550.0,63.0,7.952999999999999,2139.0,48810.0,3882.0,1743.0
Turkmenistan,1997.0,213.0,3.688,1740.0,1800.0,60.0,8.883,2374.0,48810.0,4336.0,1962.0
Turkmenistan,2002.0,213.0,4.302,2040.0,2100.0,60.0,9.424,2467.0,48810.0,4600.0,2133.0
Turkmenistan,2007.0,213.0,4.302,2040.0,2100.0,60.0,9.953,2548.0,48810.0,4858.0,2310.0
Turkmenistan,2012.0,213.0,4.098,1940.0,2000.0,60.0,10.6,2637.0,48810.0,5173.0,2536.0
Turkmenistan,2014.0,213.0,4.098,1940.0,2000.0,60.0,,,48810.0,,
Turkmenistan,2015.0,213.0,,,,,11.01,2685.0,,5374.0,2689.0
Tuvalu,1962.0,227.0,66.67,0.0,2.0,2.0,213.0,5.3,3.0,6.39,1.09
Tuvalu,1967.0,227.0,66.67,0.0,2.0,2.0,234.7,5.63,3.0,7.04,1.41
Tuvalu,1972.0,227.0,66.67,0.0,2.0,2.0,248.7,5.71,3.0,7.46,1.75
Tuvalu,1977.0,227.0,66.67,0.0,2.0,2.0,260.7,5.68,3.0,7.82,2.14
Tuvalu,1982.0,227.0,66.67,0.0,2.0,2.0,276.0,5.67,3.0,8.28,2.61
Tuvalu,1987.0,227.0,66.67,0.0,2.0,2.0,294.0,5.58,3.0,8.82,3.24
Tuvalu,1992.0,227.0,66.67,0.0,2.0,2.0,303.3,5.21,3.0,9.1,3.89
Tuvalu,1997.0,227.0,66.67,0.0,2.0,2.0,310.0,5.14,3.0,9.3,4.16
Tuvalu,2002.0,227.0,56.67,0.0,1.7,1.7,317.7,5.07,3.0,9.53,4.46
Tuvalu,2007.0,227.0,60.0,0.0,1.8,1.8,325.3,4.71,3.0,9.76,5.05
Tuvalu,2012.0,227.0,60.0,0.0,1.8,1.8,328.7,4.26,3.0,9.86,5.6
Tuvalu,2013.0,227.0,,0.0,,,,,,,
Tuvalu,2014.0,227.0,60.0,,1.8,1.8,,,3.0,,
Tuvalu,2015.0,227.0,,,,,330.7,4.0,,9.92,5.92
Uganda,1962.0,226.0,17.03,3200.0,4114.0,914.0,29.97,6891.0,24155.0,7240.0,349.4
Uganda,1967.0,226.0,20.24,3772.0,4888.0,1116.0,35.52,8065.0,24155.0,8581.0,516.1
Uganda,1972.0,226.0,21.11,3850.0,5100.0,1250.0,41.35,9308.0,24155.0,9988.0,680.4
Uganda,1977.0,226.0,22.93,4023.0,5538.0,1515.0,47.49,10646.0,24155.0,11471.0,825.5
Uganda,1982.0,226.0,24.18,4180.0,5840.0,1660.0,55.14,12233.0,24155.0,13318.0,1085.0
Uganda,1987.0,226.0,27.76,5000.0,6705.0,1705.0,64.86,14113.0,24155.0,15668.0,1555.0
Uganda,1992.0,226.0,28.73,5040.0,6940.0,1900.0,76.89,16427.0,24155.0,18572.0,2145.0
Uganda,1997.0,226.0,29.23,5060.0,7060.0,2000.0,89.75,19068.0,24155.0,21680.0,2612.0
Uganda,2002.0,226.0,31.88,5600.0,7700.0,2100.0,105.0,22177.0,24155.0,25356.0,3179.0
Uganda,2007.0,226.0,34.98,6250.0,8450.0,2200.0,124.2,25813.0,24155.0,29992.0,4179.0
Uganda,2012.0,226.0,37.88,6900.0,9150.0,2250.0,146.6,29907.0,24155.0,35401.0,5494.0
Uganda,2014.0,226.0,37.67,6900.0,9100.0,2200.0,,,24155.0,,
Uganda,2015.0,226.0,,,,,161.6,32569.0,,39032.0,6463.0
Ukraine,1992.0,230.0,57.09,33362.0,34456.0,1094.0,85.02,16795.0,60356.0,51314.0,34519.0
Ukraine,1997.0,230.0,56.47,33081.0,34081.0,1000.0,83.0,16299.0,60355.0,50096.0,33797.0
Ukraine,2002.0,230.0,55.43,32544.0,33457.0,913.0,79.35,15460.0,60355.0,47891.0,32431.0
Ukraine,2007.0,230.0,55.23,32434.0,33333.0,899.0,76.63,14456.0,60355.0,46249.0,31793.0
Ukraine,2012.0,230.0,55.36,32518.0,33412.0,894.0,75.09,13872.0,60355.0,45320.0,31448.0
Ukraine,2014.0,230.0,55.38,32531.0,33424.0,893.0,,,60355.0,,
Ukraine,2015.0,230.0,,,,,74.27,13708.0,,44824.0,31116.0
United Arab Emirates,1962.0,225.0,0.0957,5.0,8.0,3.0,1.3419999999999999,30.35,8360.0,112.2,81.85
United Arab Emirates,1967.0,225.0,0.1196,6.0,10.0,4.0,2.055,39.1,8360.0,171.8,132.7
United Arab Emirates,1972.0,225.0,0.1435,7.0,12.0,5.0,3.877,66.8,8360.0,324.1,257.3
United Arab Emirates,1977.0,225.0,0.2033,12.0,17.0,5.0,8.646,143.1,8360.0,722.8,579.7
United Arab Emirates,1982.0,225.0,0.32299999999999995,18.0,27.0,9.0,13.85,228.0,8360.0,1158.0,930.0
United Arab Emirates,1987.0,225.0,0.4545,29.0,38.0,9.0,18.17,315.0,8360.0,1519.0,1204.0
United Arab Emirates,1992.0,225.0,0.8254,38.0,69.0,31.0,24.15,434.0,8360.0,2019.0,1585.0
United Arab Emirates,1997.0,225.0,1.136,45.0,95.0,50.0,31.04,535.0,8360.0,2595.0,2060.0
United Arab Emirates,2002.0,225.0,3.182,75.0,266.0,191.0,40.6,780.0,8360.0,3394.0,2614.0
United Arab Emirates,2007.0,225.0,2.782,44.6,232.6,188.0,71.89,1197.0,8360.0,6010.0,4813.0
United Arab Emirates,2012.0,225.0,0.9175,37.1,76.7,39.6,107.1,1157.0,8360.0,8953.0,7796.0
United Arab Emirates,2014.0,225.0,0.9246,37.5,77.3,39.8,,,8360.0,,
United Arab Emirates,2015.0,225.0,,,,,109.5,965.0,,9157.0,8192.0
United Kingdom,1962.0,229.0,30.18,7236.0,7351.0,115.0,218.2,11474.0,24361.0,53147.0,41673.0
United Kingdom,1967.0,229.0,30.44,7309.0,7416.0,107.0,225.4,12293.0,24361.0,54905.0,42612.0
United Kingdom,1972.0,229.0,29.64,7129.0,7220.0,91.0,229.6,12725.0,24361.0,55927.0,43202.0
United Kingdom,1977.0,229.0,28.73,6921.0,7000.0,79.0,230.8,12316.0,24361.0,56225.0,43909.0
United Kingdom,1982.0,229.0,28.68,6913.0,6986.0,73.0,230.9,12000.0,24361.0,56250.0,44250.0
United Kingdom,1987.0,229.0,28.75,6935.0,7003.0,68.0,232.5,12216.0,24361.0,56649.0,44433.0
United Kingdom,1992.0,229.0,27.17,6554.0,6618.0,64.0,235.7,12454.0,24361.0,57419.0,44965.0
United Kingdom,1997.0,229.0,26.37,6368.0,6425.0,57.0,239.2,12478.0,24361.0,58264.0,45786.0
United Kingdom,2002.0,229.0,23.96,5786.0,5836.0,50.0,243.4,12322.0,24361.0,59301.0,46979.0
United Kingdom,2007.0,229.0,25.17,6085.0,6131.0,46.0,251.0,12084.0,24361.0,61152.0,49068.0
United Kingdom,2012.0,229.0,25.69,6212.0,6258.0,46.0,261.0,12196.0,24361.0,63574.0,51378.0
United Kingdom,2014.0,229.0,25.77,6234.0,6279.0,44.8,,,24361.0,,
United Kingdom,2015.0,229.0,,,,,265.7,11986.0,,64716.0,52730.0
United Republic of Tanzania,1962.0,215.0,6.334,5050.0,6000.0,950.0,11.28,10091.0,94730.0,10684.0,592.6
United Republic of Tanzania,1967.0,215.0,7.388999999999999,6000.0,7000.0,1000.0,13.1,11615.0,94730.0,12406.0,790.6
United Republic of Tanzania,1972.0,215.0,8.445,7000.0,8000.0,1000.0,15.31,13194.0,94730.0,14506.0,1312.0
United Republic of Tanzania,1977.0,215.0,8.445,7000.0,8000.0,1000.0,17.96,14844.0,94730.0,17018.0,2174.0
United Republic of Tanzania,1982.0,215.0,9.501,8000.0,9000.0,1000.0,21.0,16829.0,94730.0,19895.0,3066.0
United Republic of Tanzania,1987.0,215.0,10.56,9000.0,10000.0,1000.0,24.49,19088.0,94730.0,23204.0,4116.0
United Republic of Tanzania,1992.0,215.0,10.35,8800.0,9800.0,1000.0,28.72,21883.0,94730.0,27204.0,5321.0
United Republic of Tanzania,1997.0,215.0,10.56,8908.0,10003.0,1095.0,33.29,24826.0,94730.0,31534.0,6708.0
United Republic of Tanzania,2002.0,215.0,10.77,8600.0,10200.0,1600.0,37.85,27604.0,94730.0,35855.0,8251.0
United Republic of Tanzania,2007.0,215.0,12.3,10000.0,11650.0,1650.0,43.83,30781.0,94730.0,41522.0,10741.0
United Republic of Tanzania,2012.0,215.0,16.57,13600.0,15700.0,2100.0,51.35,34553.0,94730.0,48646.0,14093.0
United Republic of Tanzania,2014.0,215.0,16.52,13500.0,15650.0,2150.0,,,94730.0,,
United Republic of Tanzania,2015.0,215.0,,,,,56.44,36942.0,,53470.0,16528.0
United States of America,1962.0,231.0,18.59,177095.0,178991.0,1896.0,19.93,55953.0,962909.0,191861.0,135908.0
United States of America,1967.0,231.0,18.31,174487.0,176307.0,1820.0,21.16,55551.0,962909.0,203713.0,148162.0
United States of America,1972.0,231.0,19.66,187545.0,189300.0,1755.0,22.14,55919.0,962909.0,213220.0,157301.0
United States of America,1977.0,231.0,19.55,186552.0,188293.0,1741.0,23.17,58376.0,962909.0,223091.0,164715.0
United States of America,1982.0,231.0,19.71,187765.0,189799.0,2034.0,24.3,60145.0,962909.0,233954.0,173809.0
United States of America,1987.0,231.0,19.5,185742.0,187776.0,2034.0,25.49,60811.0,962909.0,245425.0,184614.0
United States of America,1992.0,231.0,19.34,184080.0,186180.0,2100.0,26.78,60320.0,962909.0,257908.0,197588.0
United States of America,1997.0,231.0,18.7,177592.0,180092.0,2500.0,28.34,58667.0,962909.0,272883.0,214216.0
United States of America,2002.0,231.0,18.24,172977.0,175707.0,2730.0,29.95,57971.0,963203.0,288471.0,230500.0
United States of America,2007.0,231.0,17.08,161880.0,164480.0,2600.0,31.32,57808.0,963203.0,301656.0,243848.0
United States of America,2012.0,231.0,16.04,155108.0,157708.0,2600.0,32.02,57276.0,983151.0,314799.0,257523.0
United States of America,2014.0,231.0,15.99,154605.0,157205.0,2600.0,,,983151.0,,
United States of America,2015.0,231.0,,,,,32.73,56413.0,,321774.0,265361.0
Uruguay,1962.0,234.0,13.9,2396.0,2449.0,53.0,14.78,503.0,17622.0,2604.0,2101.0
Uruguay,1967.0,234.0,12.17,2093.0,2145.0,52.0,15.61,502.0,17622.0,2750.0,2248.0
Uruguay,1972.0,234.0,10.05,1723.0,1771.0,48.0,16.01,485.0,17622.0,2821.0,2336.0
Uruguay,1977.0,234.0,8.908999999999999,1524.0,1570.0,46.0,16.21,451.0,17622.0,2857.0,2406.0
Uruguay,1982.0,234.0,8.035,1370.0,1416.0,46.0,16.76,409.0,17622.0,2954.0,2545.0
Uruguay,1987.0,234.0,7.5760000000000005,1291.0,1335.0,44.0,17.31,368.0,17622.0,3050.0,2682.0
Uruguay,1992.0,234.0,7.445,1267.0,1312.0,45.0,17.9,328.0,17622.0,3155.0,2827.0
Uruguay,1997.0,234.0,7.808,1333.0,1376.0,43.0,18.56,290.0,17622.0,3271.0,2981.0
Uruguay,2002.0,234.0,8.075,1381.0,1423.0,42.0,18.89,248.0,17622.0,3328.0,3080.0
Uruguay,2007.0,234.0,8.562999999999999,1476.0,1509.0,33.0,18.95,209.0,17622.0,3340.0,3131.0
Uruguay,2012.0,234.0,12.44,2153.0,2192.0,39.0,19.28,178.0,17622.0,3397.0,3219.0
Uruguay,2014.0,234.0,13.9,2411.0,2450.0,39.0,,,17622.0,,
Uruguay,2015.0,234.0,,,,,19.48,163.0,,3432.0,3269.0
Uzbekistan,1992.0,235.0,10.85,4474.0,4854.0,380.0,47.87,12914.0,44740.0,21416.0,8502.0
Uzbekistan,1997.0,235.0,10.82,4475.0,4840.0,365.0,52.47,14475.0,44740.0,23475.0,9000.0
Uzbekistan,2002.0,235.0,10.79,4484.0,4827.0,343.0,56.08,15683.0,44740.0,25089.0,9406.0
Uzbekistan,2007.0,235.0,10.48,4350.0,4690.0,340.0,59.43,16879.0,44740.0,26587.0,9708.0
Uzbekistan,2012.0,235.0,10.62,4400.0,4750.0,350.0,63.91,18265.0,44740.0,28592.0,10327.0
Uzbekistan,2014.0,235.0,10.66,4400.0,4770.0,370.0,,,44740.0,,
Uzbekistan,2015.0,235.0,,,,,66.81,19089.0,,29893.0,10804.0
Vanuatu,1962.0,155.0,6.563,10.0,80.0,70.0,5.563,60.51,1219.0,67.81,7.3
Vanuatu,1967.0,155.0,7.218999999999999,13.0,88.0,75.0,6.441,69.32,1219.0,78.52,9.2
Vanuatu,1972.0,155.0,7.792999999999999,15.0,95.0,80.0,7.45,79.25,1219.0,90.82,11.57
Vanuatu,1977.0,155.0,8.368,17.0,102.0,85.0,8.712,91.49,1219.0,106.2,14.71
Vanuatu,1982.0,155.0,8.532,19.0,104.0,85.0,9.959,102.6,1219.0,121.4,18.83
Vanuatu,1987.0,155.0,9.106,20.0,111.0,91.0,11.16,112.2,1219.0,136.1,23.92
Vanuatu,1992.0,155.0,9.844,20.0,120.0,100.0,12.73,125.3,1219.0,155.2,29.94
Vanuatu,1997.0,155.0,10.5,20.0,128.0,108.0,14.36,138.7,1219.0,175.0,36.34
Vanuatu,2002.0,155.0,11.16,20.0,136.0,116.0,15.91,150.9,1219.0,194.0,43.13
Vanuatu,2007.0,155.0,11.89,20.0,145.0,125.0,18.05,167.9,1219.0,220.0,52.11
Vanuatu,2012.0,155.0,11.89,20.0,145.0,125.0,20.3,185.2,1219.0,247.5,62.31
Vanuatu,2014.0,155.0,11.89,20.0,145.0,125.0,,,1219.0,,
Vanuatu,2015.0,155.0,,,,,21.71,195.7,,264.6,68.95
Venezuela (Bolivarian Republic of),1962.0,236.0,3.818,2900.0,3482.0,582.0,9.639,3566.0,91205.0,8791.0,5225.0
Venezuela (Bolivarian Republic of),1967.0,236.0,3.833,2922.0,3496.0,574.0,11.54,3821.0,91205.0,10528.0,6707.0
Venezuela (Bolivarian Republic of),1972.0,236.0,3.799,2904.0,3465.0,561.0,13.47,3841.0,91205.0,12286.0,8445.0
