,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Spain,1974.0,203.0,,,,,,,,,,,,,,,584.9,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1975.0,203.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.38,,,,,,,,
Spain,1977.0,203.0,,0.2691,32.8,4.5,9.0,41.8,29.9,0.0,0.0,0.0,0.0,,636.0,321.8,,28.2,28.2,,109.5,0.0,0.3,0.3,0.3,0.0,0.0,34.4,33.4,0.0,,0.3,0.0,,46.3,111.2,3031.0,29.9,109.8,111.5,3039.0,0.3
Spain,1980.0,203.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.54,,,,,,,,
Spain,1982.0,203.0,,0.2691,32.8,4.5,9.0,41.8,29.9,0.0,0.0,0.0,0.0,,636.0,321.8,605.2,28.2,28.2,,109.5,0.0,0.3,0.3,0.3,0.0,0.0,34.4,33.4,0.0,,0.3,0.0,,46.3,111.2,2910.0,29.9,109.8,111.5,2918.0,0.3
Spain,1985.0,203.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.53,,,,,,,,
Spain,1986.0,203.0,,,,,,,,,,,,,,,589.5,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1987.0,203.0,,0.2691,32.8,4.5,9.0,41.8,29.9,0.0,0.0,0.0,0.0,,636.0,321.8,,28.2,28.2,,109.5,0.0,0.3,0.3,0.3,0.0,0.0,34.4,33.4,0.0,,0.3,0.0,,46.3,111.2,2855.0,29.9,109.8,111.5,2863.0,0.3
Spain,1990.0,203.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.82,,,,,,,,
Spain,1992.0,203.0,,0.2691,32.8,4.5,9.0,41.8,29.9,0.0,0.0,0.0,0.0,,636.0,321.8,567.8,28.2,28.2,,109.5,0.0,0.3,0.3,0.3,0.0,0.0,34.4,33.4,0.0,,0.3,0.0,,46.3,111.2,2823.0,29.9,109.8,111.5,2830.0,0.3
Spain,1993.0,203.0,,,,,,,,,,,,,,,596.2,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1995.0,203.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,,,,,,,,
Spain,1997.0,203.0,,0.2691,32.8,4.5,9.0,41.8,29.9,0.0,0.0,0.0,0.0,,636.0,321.8,,28.2,28.2,,109.5,0.0,0.3,0.3,0.3,0.0,0.0,34.4,33.4,0.0,,0.3,0.0,,46.3,111.2,2780.0,29.9,109.8,111.5,2788.0,0.3
Spain,2000.0,203.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,,,,,
Spain,2001.0,203.0,,,,,,,,,,,,,,,536.0,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2002.0,203.0,,0.2691,32.8,4.5,9.0,41.8,29.9,0.0,0.0,0.0,0.0,,636.0,321.4,,28.2,28.2,,109.5,0.0,0.3,0.3,0.3,0.0,0.0,34.4,33.4,0.0,,0.3,0.0,,46.3,111.2,2659.0,29.9,109.8,111.5,2667.0,0.3
Spain,2005.0,203.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.71,,,,,,,,
Spain,2007.0,203.0,,0.2691,32.8,4.5,9.0,41.8,29.9,0.0,0.0,0.0,0.0,,636.0,321.4,,28.2,28.2,,109.5,0.0,0.3,0.3,0.3,0.0,0.0,34.4,33.4,0.0,,0.3,0.0,,46.3,111.2,2460.0,29.9,109.8,111.5,2466.0,0.3
Spain,2010.0,203.0,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.81,,,,,,,,
Spain,2012.0,203.0,,0.2691,32.8,4.5,9.0,41.8,29.9,0.0,0.0,0.0,0.0,,636.0,321.8,,28.2,28.2,,109.5,0.0,0.3,0.3,0.3,0.0,0.0,34.4,33.4,0.0,,0.3,0.0,,46.3,111.2,2384.0,29.9,109.8,111.5,2391.0,0.3
Spain,2013.0,203.0,,,,,,,,,,,,2.3,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,
Spain,2014.0,203.0,,0.2691,,,,,29.9,0.0,0.0,0.0,0.0,,636.0,321.8,,28.2,28.2,,109.5,0.0,0.3,0.3,0.3,0.0,0.0,34.4,33.4,0.0,,0.3,0.0,,,111.2,2411.0,29.9,109.8,111.5,2418.0,0.3
Spain,2015.0,203.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.81,,,,,,,,
Sri Lanka,1962.0,38.0,,0.0,,,,,7.8,0.0,0.0,0.0,0.0,,1712.0,112.3,,7.0,7.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.8,5094.0,7.8,52.0,52.8,5094.0,0.0
Sri Lanka,1967.0,38.0,,0.0,,,,,7.8,0.0,0.0,0.0,0.0,,1712.0,112.3,2074.0,7.0,7.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.8,4528.0,7.8,52.0,52.8,4528.0,0.0
Sri Lanka,1969.0,38.0,,,,,,,,,,,,,,,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1972.0,38.0,,0.0,,,,,7.8,0.0,0.0,0.0,0.0,,1712.0,112.3,,7.0,7.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.8,4061.0,7.8,52.0,52.8,4061.0,0.0
Sri Lanka,1973.0,38.0,,,,,,,,,,,,,,,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1977.0,38.0,,0.0,,,,,7.8,0.0,0.0,0.0,0.0,,1712.0,112.3,,7.0,7.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.8,3699.0,7.8,52.0,52.8,3699.0,0.0
Sri Lanka,1981.0,38.0,,,,,,,,,,,,,,,1782.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1982.0,38.0,,0.0,,,,,7.8,0.0,0.0,0.0,0.0,,1712.0,112.3,,7.0,7.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.8,3406.0,7.8,52.0,52.8,3406.0,0.0
Sri Lanka,1985.0,38.0,,,,,,,,,,,,,,,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1987.0,38.0,,0.0,,,,,7.8,0.0,0.0,0.0,0.0,,1712.0,112.3,,7.0,7.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.8,3171.0,7.8,52.0,52.8,3171.0,0.0
Sri Lanka,1991.0,38.0,,,,,,,,,,,,,,,1657.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1992.0,38.0,,0.0,,,,,7.8,0.0,0.0,0.0,0.0,,1712.0,112.3,,7.0,7.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.8,2976.0,7.8,52.0,52.8,2976.0,0.0
Sri Lanka,1996.0,38.0,321.6,,,,,,,,,,,,,,1731.0,,,,,,,,,,,,,,,,,5.942,,,,,,,,
Sri Lanka,1997.0,38.0,,0.0,,,,,7.8,0.0,0.0,0.0,0.0,,1712.0,112.3,,7.0,7.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.8,2857.0,7.8,52.0,52.8,2857.0,0.0
Sri Lanka,2001.0,38.0,,,,,,,,,,,,,,,1656.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2002.0,38.0,,0.0,,,,,7.8,0.0,0.0,0.0,0.0,,1712.0,112.3,,7.0,7.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.8,2770.0,7.8,52.0,52.8,2770.0,0.0
Sri Lanka,2007.0,38.0,,0.0,,,,,7.8,0.0,0.0,0.0,0.0,,1712.0,112.3,,7.0,7.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.8,2665.0,7.8,52.0,52.8,2665.0,0.0
Sri Lanka,2012.0,38.0,,0.0,,,,,7.8,0.0,0.0,0.0,0.0,,1712.0,112.3,,7.0,7.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.8,2585.0,7.8,52.0,52.8,2585.0,0.0
Sri Lanka,2013.0,38.0,,,,,,,,,,,,1.6,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2014.0,38.0,,0.0,,,,,7.8,0.0,0.0,0.0,0.0,,1712.0,112.3,,7.0,7.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.8,2549.0,7.8,52.0,52.8,2549.0,0.0
Sudan,2011.0,276.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.23,,,,,,,,
Sudan,2012.0,276.0,,96.13,,,,,3.0,0.0,1.0,0.0,1.0,,250.0,469.8,,1.0,1.0,,2.0,0.0,99.3,99.3,72.8,26.5,26.5,84.0,0.0,65.5,84.0,33.8,0.0,,,4.0,106.1,3.0,35.8,37.8,1002.0,33.8
Sudan,2013.0,276.0,,,,,,,,,,,,1.4,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,
Sudan,2014.0,276.0,,96.13,,,,,3.0,0.0,1.0,0.0,1.0,,250.0,469.8,,1.0,1.0,,2.0,0.0,99.3,99.3,72.8,26.5,26.5,84.0,0.0,65.5,84.0,33.8,0.0,,,4.0,99.42,3.0,35.8,37.8,939.5,33.8
Sudan,2015.0,276.0,527.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.23,,,,,,,,
Suriname,1962.0,207.0,,0.0,,,,,90.0,0.0,0.0,0.0,0.0,,2331.0,381.9,,90.0,90.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,323213.0,90.0,99.0,99.0,323213.0,0.0
Suriname,1965.0,207.0,57013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Suriname,1966.0,207.0,,,,,,,,,,,,,,,2238.0,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1967.0,207.0,,0.0,,,,,90.0,0.0,0.0,0.0,0.0,,2331.0,381.9,,90.0,90.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,282212.0,90.0,99.0,99.0,282212.0,0.0
Suriname,1970.0,207.0,53865.0,,,,,,,,,,,,,,2543.0,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Suriname,1972.0,207.0,,0.0,,,,,90.0,0.0,0.0,0.0,0.0,,2331.0,381.9,,90.0,90.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,266631.0,90.0,99.0,99.0,266631.0,0.0
Suriname,1973.0,207.0,,,,,,,,,,,,,,,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1975.0,207.0,55402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Suriname,1977.0,207.0,,0.0,,,,,90.0,0.0,0.0,0.0,0.0,,2331.0,381.9,,90.0,90.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,274238.0,90.0,99.0,99.0,274238.0,0.0
Suriname,1980.0,207.0,54945.0,,,,,,,,,,,,,,2139.0,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Suriname,1982.0,207.0,,0.0,,,,,90.0,0.0,0.0,0.0,0.0,,2331.0,381.9,,90.0,90.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,271978.0,90.0,99.0,99.0,271978.0,0.0
Suriname,1985.0,207.0,52097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Suriname,1986.0,207.0,,,,,,,,,,,,,,,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1987.0,207.0,,0.0,,,,,90.0,0.0,0.0,0.0,0.0,,2331.0,381.9,,90.0,90.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,257880.0,90.0,99.0,99.0,257880.0,0.0
Suriname,1988.0,207.0,,,,,,,,,,,,,,,2149.0,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1990.0,207.0,47214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Suriname,1992.0,207.0,,0.0,,,,,90.0,0.0,0.0,0.0,0.0,,2331.0,381.9,,90.0,90.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,233711.0,90.0,99.0,99.0,233711.0,0.0
Suriname,1995.0,207.0,43328.0,,,,,,,,,,,,,,1930.0,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Suriname,1997.0,207.0,,0.0,,,,,90.0,0.0,0.0,0.0,0.0,,2331.0,381.9,,90.0,90.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,214471.0,90.0,99.0,99.0,214471.0,0.0
Suriname,1998.0,207.0,,,,,,,,,,,,,,,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2000.0,207.0,41127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Suriname,2002.0,207.0,,0.0,,,,,90.0,0.0,0.0,0.0,0.0,,2331.0,381.9,,90.0,90.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,203578.0,90.0,99.0,99.0,203578.0,0.0
Suriname,2005.0,207.0,39920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Suriname,2007.0,207.0,,0.0,,,,,90.0,0.0,0.0,0.0,0.0,,2331.0,381.9,,90.0,90.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,197605.0,90.0,99.0,99.0,197605.0,0.0
Suriname,2010.0,207.0,37843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Suriname,2012.0,207.0,,0.0,,,,,90.0,0.0,0.0,0.0,0.0,,2331.0,381.9,,90.0,90.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,187323.0,90.0,99.0,99.0,187323.0,0.0
Suriname,2013.0,207.0,,,,,,,,,,,,1.8,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,
Suriname,2014.0,207.0,,0.0,,,,,90.0,0.0,0.0,0.0,0.0,,2331.0,381.9,,90.0,90.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,182320.0,90.0,99.0,99.0,182320.0,0.0
Suriname,2015.0,207.0,36832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Swaziland,1962.0,209.0,,41.46,,,,,0.66,0.0,,0.0,,,788.0,13.68,,0.66,0.66,,2.64,0.0,1.87,1.87,1.87,0.0,0.0,4.5,4.5,0.0,0.0,1.87,0.0,,,2.64,7219.0,0.66,4.51,4.51,12333.0,1.87
Swaziland,1963.0,209.0,,,,,,,,,,,,,,,854.8,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1967.0,209.0,,41.46,,,,,0.66,0.0,,0.0,,,788.0,13.68,,0.66,0.66,,2.64,0.0,1.87,1.87,1.87,0.0,0.0,4.5,4.5,0.0,0.0,1.87,0.0,,,2.64,6416.0,0.66,4.51,4.51,10960.0,1.87
Swaziland,1970.0,209.0,120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0571,,,,,,,,
Swaziland,1971.0,209.0,,,,,,,,,,,,,,,792.9,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1972.0,209.0,,41.46,,,,,0.66,0.0,,0.0,,,788.0,13.68,,0.66,0.66,,2.64,0.0,1.87,1.87,1.87,0.0,0.0,4.5,4.5,0.0,0.0,1.87,0.0,,,2.64,5590.0,0.66,4.51,4.51,9549.0,1.87
Swaziland,1975.0,209.0,132.5,,,,,,,,,,,,,,953.6,,,,,,,,,,,,,,,,,0.0729,,,,,,,,
Swaziland,1977.0,209.0,,41.46,,,,,0.66,0.0,,0.0,,,788.0,13.68,,0.66,0.66,,2.64,0.0,1.87,1.87,1.87,0.0,0.0,4.5,4.5,0.0,0.0,1.87,0.0,,,2.64,4799.0,0.66,4.51,4.51,8199.0,1.87
Swaziland,1980.0,209.0,353.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2259,,,,,,,,
Swaziland,1982.0,209.0,,41.46,,,,,0.66,0.0,,0.0,,,788.0,13.68,729.8,0.66,0.66,,2.64,0.0,1.87,1.87,1.87,0.0,0.0,4.5,4.5,0.0,0.0,1.87,0.0,,,2.64,4130.0,0.66,4.51,4.51,7055.0,1.87
Swaziland,1985.0,209.0,329.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2526,,,,,,,,
Swaziland,1986.0,209.0,,,,,,,,,,,,,,,690.9,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1987.0,209.0,,41.46,,,,,0.66,0.0,,0.0,,,788.0,13.68,,0.66,0.66,,2.64,0.0,1.87,1.87,1.87,0.0,0.0,4.5,4.5,0.0,0.0,1.87,0.0,,,2.64,3440.0,0.66,4.51,4.51,5877.0,1.87
Swaziland,1990.0,209.0,278.2,,,,,,,,,,,,,,879.8,,,,,,,,,,,,,,,,,0.2526,,,,,,,,
Swaziland,1992.0,209.0,,41.46,,,,,0.66,0.0,,0.0,,,788.0,13.68,,0.66,0.66,,2.64,0.0,1.87,1.87,1.87,0.0,0.0,4.5,4.5,0.0,0.0,1.87,0.0,,,2.64,2907.0,0.66,4.51,4.51,4967.0,1.87
Swaziland,1994.0,209.0,,,,,,,,,,,,,,,784.8,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1995.0,209.0,250.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2526,,,,,,,,
Swaziland,1997.0,209.0,,41.46,,,,,0.66,0.0,,0.0,,,788.0,13.68,,0.66,0.66,,2.64,0.0,1.87,1.87,1.87,0.0,0.0,4.5,4.5,0.0,0.0,1.87,0.0,,,2.64,2622.0,0.66,4.51,4.51,4479.0,1.87
Swaziland,2002.0,209.0,540.7,41.46,,,,,0.66,0.0,,0.0,,,788.0,13.68,648.0,0.66,0.66,,2.64,0.0,1.87,1.87,1.87,0.0,0.0,4.5,4.5,0.0,0.0,1.87,0.0,0.585,,2.64,2440.0,0.66,4.51,4.51,4168.0,1.87
Swaziland,2005.0,209.0,515.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,,,,,,,,
Swaziland,2007.0,209.0,,41.46,,,,,0.66,0.0,,0.0,,,788.0,13.68,,0.66,0.66,,2.64,0.0,1.87,1.87,1.87,0.0,0.0,4.5,4.5,0.0,0.0,1.87,0.0,,,2.64,2326.0,0.66,4.51,4.51,3974.0,1.87
Swaziland,2010.0,209.0,474.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,,,,,,,,
Swaziland,2012.0,209.0,,41.46,,,,,0.66,0.0,,0.0,,,788.0,13.68,,0.66,0.66,,2.64,0.0,1.87,1.87,1.87,0.0,0.0,4.5,4.5,0.0,0.0,1.87,0.0,,,2.64,2143.0,0.66,4.51,4.51,3661.0,1.87
Swaziland,2013.0,209.0,,,,,,,,,,,,4.2,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2014.0,209.0,,41.46,,,,,0.66,0.0,,0.0,,,788.0,13.68,,0.66,0.66,,2.64,0.0,1.87,1.87,1.87,0.0,0.0,4.5,4.5,0.0,0.0,1.87,0.0,,,2.64,2051.0,0.66,4.51,4.51,3504.0,1.87
Swaziland,2015.0,209.0,454.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,,,,,,,,
Sweden,1960.0,210.0,2130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,,,,,,,,
Sweden,1962.0,210.0,,1.724,,3.0,,,20.0,0.0,0.0,0.0,0.0,,624.0,281.0,,19.0,19.0,,170.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,171.0,22571.0,20.0,173.0,174.0,22967.0,3.0
Sweden,1965.0,210.0,2362.0,,,,,,,,,,,,,,614.1,,,,,,,,,,,,,,,,,18.59,,,,,,,,
Sweden,1967.0,210.0,,1.724,,3.0,,,20.0,0.0,0.0,0.0,0.0,,624.0,281.0,,19.0,19.0,,170.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,171.0,21725.0,20.0,173.0,174.0,22106.0,3.0
Sweden,1970.0,210.0,3227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.21,,,,,,,,
Sweden,1972.0,210.0,,1.724,,3.0,,,20.0,0.0,0.0,0.0,0.0,,624.0,281.0,581.7,19.0,19.0,,170.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,171.0,21054.0,20.0,173.0,174.0,21423.0,3.0
Sweden,1973.0,210.0,,,,,,,,,,,,,,,614.8,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,1975.0,210.0,4276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.26,,,,,,,,
Sweden,1977.0,210.0,,1.724,,3.0,,,20.0,0.0,0.0,0.0,0.0,,624.0,281.0,,19.0,19.0,,170.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,171.0,20737.0,20.0,173.0,174.0,21101.0,3.0
Sweden,1980.0,210.0,4247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,,,,,,,,
Sweden,1982.0,210.0,,1.724,,3.0,,,20.0,0.0,0.0,0.0,0.0,,624.0,281.0,615.9,19.0,19.0,,170.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,171.0,20545.0,20.0,173.0,174.0,20906.0,3.0
Sweden,1983.0,210.0,,,,,,,,,,,,,,,678.6,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,1985.0,210.0,4274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96,,,,,,,,
Sweden,1987.0,210.0,,1.724,,3.0,,,20.0,0.0,0.0,0.0,0.0,,624.0,281.0,,19.0,19.0,,170.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,171.0,20323.0,20.0,173.0,174.0,20680.0,3.0
Sweden,1988.0,210.0,,,,,,,,,,,,,,,676.5,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,1990.0,210.0,4144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96,,,,,,,,
Sweden,1992.0,210.0,,1.724,,3.0,,,20.0,0.0,0.0,0.0,0.0,,624.0,281.0,,19.0,19.0,,170.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,171.0,19705.0,20.0,173.0,174.0,20051.0,3.0
Sweden,1995.0,210.0,4059.0,,,,,,,,,,,,,,646.6,,,,,,,,,,,,,,,,,35.96,,,,,,,,
Sweden,1997.0,210.0,,1.724,,3.0,,,20.0,0.0,0.0,0.0,0.0,,624.0,281.0,,19.0,19.0,,170.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,171.0,19302.0,20.0,173.0,174.0,19641.0,3.0
Sweden,1998.0,210.0,,,,,,,,,,,,,,,700.4,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2000.0,210.0,4035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96,,,,,,,,
Sweden,2002.0,210.0,,1.724,,3.0,,,20.0,0.0,0.0,0.0,0.0,,624.0,281.0,,19.0,19.0,,170.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,171.0,19188.0,20.0,173.0,174.0,19524.0,3.0
Sweden,2005.0,210.0,3929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96,,,,,,,,
Sweden,2007.0,210.0,,1.724,,3.0,,,20.0,0.0,0.0,0.0,0.0,,624.0,281.0,,19.0,19.0,,170.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,171.0,18682.0,20.0,173.0,174.0,19010.0,3.0
Sweden,2010.0,210.0,3768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96,,,,,,,,
Sweden,2012.0,210.0,,1.724,,3.0,,,20.0,0.0,0.0,0.0,0.0,,624.0,279.2,,19.0,19.0,,170.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,171.0,17919.0,20.0,173.0,174.0,18233.0,3.0
Sweden,2013.0,210.0,,,,,,,,,,,,1.5,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,
Sweden,2014.0,210.0,,1.724,,,,,20.0,0.0,0.0,0.0,0.0,,624.0,279.2,,19.0,19.0,,170.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,171.0,17486.0,20.0,173.0,174.0,17793.0,3.0
Sweden,2015.0,210.0,3677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96,,,,,,,,
Switzerland,1960.0,211.0,282.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5530000000000002,,,,,,,,
Switzerland,1962.0,211.0,,24.49,,50.0,0.0,,2.5,0.0,0.0,0.0,0.0,,1537.0,63.46,,2.5,2.5,,40.4,0.0,13.1,13.1,13.1,0.0,0.0,40.4,40.4,0.0,0.0,13.1,0.0,,50.0,40.4,7341.0,2.5,53.5,53.5,9722.0,13.1
Switzerland,1963.0,211.0,,,,,,,,,,,,,,,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,1965.0,211.0,438.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6289999999999996,,,,,,,,
Switzerland,1967.0,211.0,,24.49,,50.0,0.0,,2.5,0.0,0.0,0.0,0.0,,1537.0,63.46,,2.5,2.5,,40.4,0.0,13.1,13.1,13.1,0.0,0.0,40.4,40.4,0.0,0.0,13.1,0.0,,50.0,40.4,6742.0,2.5,53.5,53.5,8929.0,13.1
Switzerland,1970.0,211.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.116,,,,,,,,
Switzerland,1971.0,211.0,,,,,,,,,,,,,,,977.2,,,,,,,,,,,,,,,,,,,,,,,,,
