,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Tunisia,1976.0,222.0,100.0,,,,,,,,,25.54,,,,2.8,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,
Tunisia,1977.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,
Tunisia,1980.0,222.0,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.17,,,,,,,,,55.52,,,1.9,,1.9,282.2,,
Tunisia,1982.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,
Tunisia,1985.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.84,,,,,,,,,67.21,,,2.3,,2.3,299.0,,
Tunisia,1987.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,
Tunisia,1990.0,222.0,,,,,,,,,,,,,,,,,2.728,59.11,88.72,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,2.7969999999999997,,,,,66.46,0.261,8.488,,,,,,,89.63,,,3.0669999999999997,,3.075,357.4,,
Tunisia,1991.0,222.0,100.0,,,,56.1,1.558,42.34,,85.79,68.75,,83.64,,7.888,3.319,3.5,,,,,6.0,55.0,294.0,355.0,,,,,216.0,6.0,163.0,,322.0,,30.0,385.0,330.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,162.0,,,,,0.095,
Tunisia,1992.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.193,,,,,,,,,,,18.0,,112.0,,,,,130.0,,,,,,,,,,,37.0,,,,,,,,,,,,178.0,108.0,33.0,,,,560.0,,,,,,,,,,,,,,,,308.0,,,,
Tunisia,1994.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
Tunisia,1995.0,222.0,,,,,,,,,,,,,,,,,2.4459999999999997,53.0,85.61,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,3.43,,,,,61.73,0.313,10.96,,,,,,,83.26,,,2.8489999999999998,,2.8569999999999998,304.5,,
Tunisia,1997.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,51.0,,,,,,,,,,0.131,
Tunisia,2000.0,222.0,,,,,,,,,,,,,,,,,2.165,46.91,,367.0,,,,,,,4.5,4.5,225.0,13.0,155.3,192.0,393.0,,27.0,,347.0,,,,,,,,,0.013000000000000001,,,,,,16.8,,,,,21.7,,,133.0,,,,,171.5,11.6,,,,,,1.7,,,3.1,15.1,,19.6,,,,,3.8,,,,,195.5,91.7,48.9,0.11,,100.0,,1.5519999999999998,,,0.365,,,0.096,,,,0.24,,,,,367.0,,,,
Tunisia,2001.0,222.0,100.0,100.0,1.1420000000000001,,57.11,3.299,39.42,48.73,88.07,70.36,,99.75,,8.027999999999999,4.013999999999999,,,,75.96,,62.0,90.0,215.0,367.0,,,,,,,,,,,,394.0,,0.175,0.23,,0.013000000000000001,,,0.027999999999999997,0.027999999999999997,,,,1.881,0.9279999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,60.87,,12.81,5.0,,0.1,59.0,,,82.09,394.0,197.0,2.8089999999999997,,2.85,288.9,0.156,0.128
Tunisia,2002.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,
Tunisia,2003.0,222.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,0.035,0.043,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,,,0.24,,,,,,,,0.187,0.14400000000000002
Tunisia,2006.0,222.0,100.0,,1.7630000000000001,,59.72,,38.5,,,81.27,,88.99,,9.222000000000001,,,,,,,,,,,,,8.025,8.025,271.8,,175.2,,405.0,,,455.1,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,455.1,,,,,,,
Tunisia,2007.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,
Tunisia,2008.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2009.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24100000000000002,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,,,,0.287,,,,,,,,,
Tunisia,2010.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.5,,,,,,,,,,0.23800000000000002,,,,,,0.068,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,0.226,0.158
Tunisia,2011.0,222.0,,,,,,,,,,,,,,,,,2.6439999999999997,57.29,80.0,380.0,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,2.066,1.151,,21.97,,,,,16.13,,62.38,,60.27,,,,160.8,23.63,,,,57.33,,3.82,,,1.17,,,21.97,,,,,4.88,,,,,258.3,96.47,49.01,0.165,4.992,110.3,,,,69.71,0.496,15.01,,,,,,,94.01,,,3.217,419.0,3.305,303.7,,
Tunisia,2012.0,222.0,100.0,82.68,1.952,,,,,,,86.89,,,,9.498,,,,,,,155.0,115.2,189.4,459.6,,,,,,,,,,,,486.6,,,,,0.0197,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,486.6,,,,,,,
Tunisia,2013.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,
Tunisia,2017.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1962.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,
Turkey,1967.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,
Turkey,1972.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,
Turkey,1977.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,
Turkey,1982.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,
Turkey,1987.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,
Turkey,1990.0,223.0,100.0,,,,,,,,,47.89,,,,14.79,,,,,,,,,,,,,,,,,,,,,,4071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071.0,,,,,,,
Turkey,1992.0,223.0,,,,,,,,,,,,,,,,,22.9,10.82,72.47,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,11.08,,8500.0,,,14.93,5.2,16.46,,,,,,,20.7,,,31.6,,31.6,566.2,,
Turkey,1994.0,223.0,100.0,,,,16.5,0.0,83.5,,5.4,49.25,,74.0,,15.58,11.32,,,,,,0.386,263.8,3807.0,4071.0,,,,,671.7,,3514.0,,3098.0,115.2,,4186.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,2.4,,4186.0,3143.0,,,,,0.1,
Turkey,1997.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,
Turkey,2000.0,223.0,,,,,,,,,,,,,,,,,31.5,14.89,75.0,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,,,,10.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,9.762,,,,,19.85,6.4,15.24,,,,,,,27.52,,,42.0,,42.0,644.9,,
Turkey,2001.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,2002.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469,,,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,,,,1.117,,145.0,,2.497,,,,,,,,1.38,
Turkey,2003.0,223.0,,,,,,,,,,,,,,,,,29.6,13.99,73.82,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,10.72,,,,,18.93,6.2,15.46,,,,,,,26.24,,,40.05,,40.1,576.9,,
Turkey,2004.0,223.0,,,,,,,,,,,,,,,,,,,,4206.0,,,,,9.16,9.16,9.16,9.16,,,,,,,,,,,,,,,,0.049,0.049,,,,,,,110.0,,,,,475.0,,,229.0,,,,,814.0,86.0,,640.0,17.0,,24.0,260.0,545.0,,,50.0,,179.0,71.0,,,,315.0,,550.0,,,3392.0,483.0,172.0,,,100.0,,25.14,,,,,,,,,,,,,,,4206.0,,,,1.591
Turkey,2005.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.2,,3933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,2006.0,223.0,100.0,84.63,0.1838,0.1838,18.05,,78.93,6.841,,58.62,,86.69,,20.02,1.8259999999999998,,,,,,99.4,298.2,4572.0,4970.0,,,,,,,,340.9,4320.0,13.0,,4983.0,,,,,,,,,,,,,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,1.227,,,,3.367,,4983.0,454.5,,,,,2.14,
Turkey,2007.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,,,,,,191.0,,,,,,,,,,,
Turkey,2008.0,223.0,,,,,,,,,,,,,,,,,34.0,16.07,80.93,,,,,,,,,,,,,,5280.0,,,,,,,,0.0005,,,,,,,,12.42,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83,,,,,,,,,27.49,,,41.96,,42.01,561.3,,
Turkey,2010.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,2012.0,223.0,100.0,,,,,,,,,62.82,,98.88,,22.45,,,,,,,150.0,500.0,4690.0,5340.0,,,,,,,,,,,,5340.0,,,,,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,,,,0.816,,460.0,,4.073,,5340.0,,,,,,3.2569999999999997,
Turkey,2013.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,
Turkey,2014.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8140000000000001,,604.0,,4.297,,,,,,,,3.483,
Turkey,2017.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1992.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.0,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1994.0,213.0,100.0,100.0,,,2.5,0.0,97.5,,16.3,74.12,,100.0,,96.89,,100.0,23.29,94.03,97.94,1744.0,0.4,,1744.0,1744.0,,,,,43.6,,1700.0,,1744.0,,,1744.0,284.3,,,,,0.08,,,,,,,,,,,,,,,,,,232.9,,,,,232.9,35.6,,557.5,,105.4,,,44.1,,,32.1,,,47.7,,,,,,,,,1418.0,25.2,570.9,0.139,0.5845,102.9,,,,95.68,0.349,1.4680000000000002,,,,,142.8,,138.5,1744.0,,23.7,1794.0,23.78,5484.0,,
Turkmenistan,1995.0,213.0,,,,,,,,58.6,,,,,,,58.23,,,,,,,,,,,,,,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1022.0,,,,,,
Turkmenistan,1997.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.0,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1998.0,213.0,,,,,,,,,,,,,,,48.19,,,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,,,,,,
Turkmenistan,2000.0,213.0,,,,,,,,,,,,,,,,,24.04,97.05,96.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2701,1.084,,,,,100.6,0.597,2.397,,,,,,0.268,145.5,,,24.91,,24.91,5415.0,,
Turkmenistan,2002.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.0,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2004.0,213.0,,,,,,,,,,,,,,,,,26.36,106.4,94.31,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.305,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8390000000000001,3.002,,,,26.25,112.5,0.755,2.701,,,,,,,162.8,,,27.87,,27.95,5753.0,0.336,
Turkmenistan,2006.0,213.0,100.0,100.0,,,0.4827,,99.5,,,84.62,,100.0,,94.81,,,,,,1991.0,0.0,,1991.0,1991.0,,,,,9.61,,1981.0,,1991.0,,,1991.0,,,,,0.0,,,,,,,,,,,,,,,,,,,65.0,,,,,65.0,,,652.0,,93.0,,,,,,100.1,,8.8,11.0,,,,12.0,,,,,1823.0,29.4,917.0,,,101.2,,13.56,,,,,,,,,125.5,,,1991.0,,,2014.0,,,,
Turkmenistan,2007.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.0,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2010.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Turkmenistan,2012.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.0,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2013.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.0,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2017.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,1962.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,
Uganda,1967.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,
Uganda,1970.0,226.0,,,,,,,,,,,,,,,,,0.12,0.1997,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,8.0,,,,,0.3328,0.064,32.0,,,,,,,0.4181,,,0.2,,0.2,20.02,,
Uganda,1972.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,
Uganda,1977.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,
Uganda,1982.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,
Uganda,1987.0,226.0,100.0,,,,,,,,,10.13,,,,0.136,,,,,,,,0.08,,5.55,,,,,,,,,,3.57,,9.12,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,90.0,,,,,,,,,,,,,9.12,,,,,,,
Uganda,1992.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,
Uganda,1997.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,
Uganda,1998.0,226.0,15.53,,,,1.0,,98.99,,,10.17,,64.48,,0.1188,,,,,,,,0.23,5.35,5.58,,,,,0.0915,,9.058,,5.9,3.57,,9.15,,,,49.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,58.93,,,,,,,
Uganda,2000.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1514,,,,,,,,,,,,,,,,
Uganda,2002.0,226.0,,,,,,,,,,,,,,,,,0.12,0.1997,37.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,14.49,,90.0,,,0.5281,,47.7,,,,,,,0.6635,,,0.3174,,0.3174,12.52,,
Uganda,2007.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,0.040999999999999995,,,,,,,,,
Uganda,2008.0,226.0,,,,,,,,,,,,,,,,,0.259,0.4309,40.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,7.849,,,,,1.06,0.32799999999999996,51.49,,,,,,,1.3319999999999999,,,0.637,,0.637,17.99,,
Uganda,2009.0,226.0,,,,,,,,,,,,,,,0.3928,,,,,,,2.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,,,35.94,,,,,,
Uganda,2010.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0626,,,,,,,,,,,,,,,,,,,
Uganda,2012.0,226.0,17.27,99.31,,,,,,,,12.38,,94.97,,0.1217,,,,,,8.656,0.23,,6.321000000000001,8.716000000000001,,,,,,,,,10.58,2.421,,11.14,,,,,,,,,,,12.26,,,,,,,,,,,,,,0.2,,,,,,,,0.23,,,,0.4,,,,,,12.0,0.2,,,,1.82,,,,15.15,0.3,,,,175.0,90.0,,,,,,,,,,,,,64.49,,,15.15,,,,
Uganda,2013.0,226.0,,,,,,,,,,,,,,,,,,,,8.656,,,,,,,,,,,,,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,
Uganda,2017.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1992.0,230.0,100.0,,,,,,100.0,,,47.36,,,,7.56,,,7.865,4.487,30.25,,,2080.0,525.0,2605.0,,,,,,,2605.0,,,,,2605.0,,,,,,,,,,,68.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,51.92,,5500.0,,,14.83,4.637,17.83,,,,,,,24.35,2605.0,,26.0,,26.0,506.7,,
Ukraine,1994.0,230.0,,,,,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.0,,,,,,,,,,,,,,
Ukraine,1995.0,230.0,100.0,71.37,,,,,,69.63,,47.0,,71.37,,7.585,9.68,,,,,1845.0,,,,2585.0,,,,,,,,,1845.0,,,2585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.0,3299.0,,,,,,
Ukraine,1997.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,,,,,,,,,,,,,,,,,,,,
